epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101523372.0000000000,0.0000000000,0.0000000000,-643.0000000000,-843.0000000000,102.0000000000,-754.9375002974,1414.3749995011,-371.4375004837,-143.0000000000,-876.0000000000,-539.0000000000,-199.8125004946,-1772.5629998459,1001.5163821450,0.0000000000,-970.0000000000,-118.0000000000,170.5000003616,-1526.0630004484,1347.2910159887
1476101523377.0000000000,0.0000000000,0.0000000000,-575.0000000000,-884.0000000000,123.0000000000,-752.6249996932,1406.0630001965,-366.5624998031,-130.0000000000,-876.0000000000,-539.0000000000,-199.8749993692,-1772.3750005040,1001.9136467940,4.0000000000,-971.0000000000,-121.0000000000,170.4374992942,-1526.3129998087,1347.0224100580
1476101523381.0000000000,0.0000000000,0.0000000000,-453.0000000000,-935.0000000000,110.0000000000,-751.8749998921,1396.8750002183,-361.9374991754,-122.0000000000,-859.0000000000,-529.0000000000,-199.9375003458,-1772.2500002949,1002.2045070252,8.0000000000,-967.0000000000,-128.0000000000,170.3124994190,-1526.6249997614,1346.7047285288
1476101523385.0000000000,0.0000000000,0.0000000000,-363.0000000000,-851.0000000000,70.0000000000,-751.4374992435,1387.8130001007,-356.8749998378,-111.0000000000,-855.0000000000,-533.0000000000,-199.9375004569,-1772.1879999722,1002.4129487090,5.0000000000,-963.0000000000,-126.0000000000,170.1874994553,-1526.9380003627,1346.3857274282
1476101523389.0000000000,0.0000000000,0.0000000000,-308.0000000000,-702.0000000000,58.0000000000,-745.8125003676,1384.6879999166,-348.4374990940,-108.0000000000,-866.0000000000,-535.0000000000,-199.7499994712,-1772.0629998347,1002.7689292974,3.0000000000,-969.0000000000,-119.0000000000,170.1250004372,-1527.1879997337,1346.1100499793
1476101523393.0000000000,0.0000000000,0.0000000000,-286.0000000000,-593.0000000000,80.0000000000,-738.9375004840,1382.0000000791,-339.1874999359,-98.0000000000,-848.0000000000,-533.0000000000,-199.4999995085,-1772.0629994765,1002.9264871663,6.0000000000,-978.0000000000,-117.0000000000,170.0624994225,-1527.4379995657,1345.8342664441
1476101523397.0000000000,0.0000000000,0.0000000000,-292.0000000000,-557.0000000000,123.0000000000,-730.7500004848,1379.4999998006,-329.3750001537,-97.0000000000,-852.0000000000,-533.0000000000,-199.1249997055,-1772.0630001941,1003.1073716522,0.0000000000,-980.0000000000,-119.0000000000,170.0000004238,-1527.6250004565,1345.6365950876
1476101523401.0000000000,0.0000000000,0.0000000000,-330.0000000000,-540.0000000000,162.0000000000,-721.4375003644,1377.2500006149,-319.2499992277,-103.0000000000,-836.0000000000,-529.0000000000,-198.8125006848,-1772.1250002402,1003.1537976811,-12.0000000000,-972.0000000000,-131.0000000000,169.5000006073,-1528.0000005933,1345.2872376526
1476101523405.0000000000,0.0000000000,0.0000000000,-365.0000000000,-568.0000000000,203.0000000000,-711.4374995593,1375.0630003289,-308.9374994375,-96.0000000000,-830.0000000000,-525.0000000000,-198.5625008196,-1772.1879994031,1003.2011278531,-20.0000000000,-964.0000000000,-143.0000000000,168.8750008836,-1528.5629998354,1344.7528884067
1476101523409.0000000000,0.0000000000,0.0000000000,-368.0000000000,-570.0000000000,244.0000000000,-701.0625002029,1372.8749992575,-298.8125003050,-105.0000000000,-837.0000000000,-528.0000000000,-198.1875008704,-1772.2500001245,1003.2626127487,-13.0000000000,-964.0000000000,-149.0000000000,168.2500010012,-1529.1250002960,1344.2322283597
1476101523412.0000000000,0.0000000000,0.0000000000,-342.0000000000,-661.0000000000,265.0000000000,-690.7500008708,1370.5629997097,-289.1250004679,-112.0000000000,-831.0000000000,-533.0000000000,-197.9375009825,-1772.3750003939,1003.1761797210,0.0000000000,-971.0000000000,-141.0000000000,167.9374999971,-1529.5630001779,1343.8128695323
1476101523416.0000000000,0.0000000000,0.0000000000,-281.0000000000,-679.0000000000,255.0000000000,-680.8125004893,1368.0629996998,-279.6249991570,-108.0000000000,-813.0000000000,-518.0000000000,-197.4374991680,-1772.4379997484,1003.2317652375,10.0000000000,-979.0000000000,-132.0000000000,167.9999990283,-1529.8750000392,1343.4764329085
1476101523420.0000000000,0.0000000000,0.0000000000,-228.0000000000,-673.0000000000,223.0000000000,-671.3750005104,1365.5000001034,-270.3750000473,-114.0000000000,-828.0000000000,-533.0000000000,-196.9374993259,-1772.5629997353,1003.1717074369,9.0000000000,-981.0000000000,-132.0000000000,167.9999990361,-1530.1250000329,1343.2248684244
1476101523425.0000000000,0.0000000000,0.0000000000,-225.0000000000,-730.0000000000,230.0000000000,-662.6249991810,1362.8129997148,-261.2500008516,-116.0000000000,-822.0000000000,-524.0000000000,-196.3750004408,-1772.6250002884,1003.2343800410,6.0000000000,-975.0000000000,-133.0000000000,167.9375000704,-1530.4380005739,1342.9025434688
1476101523429.0000000000,0.0000000000,0.0000000000,-257.0000000000,-761.0000000000,208.0000000000,-653.4375006961,1348.8129993194,-246.3125002493,-119.0000000000,-818.0000000000,-529.0000000000,-196.4374993482,-1772.6249998443,1003.3038785967,-1.0000000000,-967.0000000000,-136.0000000000,167.6249991481,-1530.7499997984,1342.6190024632
1476101523433.0000000000,0.0000000000,0.0000000000,-257.0000000000,-761.0000000000,208.0000000000,-653.4375006961,1348.8129993194,-246.3125002493,-117.0000000000,-822.0000000000,-531.0000000000,-196.5000004777,-1772.5629996639,1003.4818962020,-1.0000000000,-960.0000000000,-130.0000000000,167.3749991971,-1530.9999994589,1342.3981055510
1476101523437.0000000000,0.0000000000,0.0000000000,-302.0000000000,-819.0000000000,201.0000000000,-653.3749996902,1338.2499998305,-240.0625001432,-124.0000000000,-828.0000000000,-535.0000000000,-196.5624993652,-1772.5000003866,1003.6507339601,-2.0000000000,-961.0000000000,-138.0000000000,167.0625004115,-1531.3750001975,1342.0421645233
1476101523441.0000000000,0.0000000000,0.0000000000,-375.0000000000,-777.0000000000,179.0000000000,-653.6249997111,1328.6879996276,-232.0625006165,-121.0000000000,-840.0000000000,-543.0000000000,-196.3750005262,-1772.4379997899,1003.8610411606,1.0000000000,-970.0000000000,-133.0000000000,166.9375004578,-1531.6250001898,1341.7986934867
1476101523445.0000000000,0.0000000000,0.0000000000,-456.0000000000,-769.0000000000,173.0000000000,-653.8749999326,1320.2500000839,-223.3124993408,-129.0000000000,-838.0000000000,-552.0000000000,-196.3124995203,-1772.4379997787,1003.9270031732,6.0000000000,-978.0000000000,-135.0000000000,166.8125004314,-1531.8749995137,1341.5616298612
1476101523449.0000000000,0.0000000000,0.0000000000,-505.0000000000,-672.0000000000,134.0000000000,-653.9375007209,1313.2499997729,-213.8749991254,-127.0000000000,-853.0000000000,-553.0000000000,-196.1250004668,-1772.3749998997,1004.1184723476,5.0000000000,-979.0000000000,-138.0000000000,166.6875004766,-1532.1249994946,1341.3243927365
1476101523453.0000000000,0.0000000000,0.0000000000,-577.0000000000,-627.0000000000,89.0000000000,-654.2499999522,1307.6250001757,-203.5624993652,-122.0000000000,-850.0000000000,-550.0000000000,-195.8750006980,-1772.3129999801,1004.3199778965,0.0000000000,-982.0000000000,-137.0000000000,166.4999995325,-1532.3749996163,1341.0882145187
1476101523457.0000000000,0.0000000000,0.0000000000,-680.0000000000,-560.0000000000,64.0000000000,-653.1875007531,1303.6250003130,-193.0625004086,-122.0000000000,-852.0000000000,-553.0000000000,-195.8750005524,-1772.2500000097,1004.4788622852,-1.0000000000,-986.0000000000,-127.0000000000,166.4375005499,-1532.4380000788,1341.0370383996
1476101523461.0000000000,0.0000000000,0.0000000000,-793.0000000000,-480.0000000000,51.0000000000,-650.0000008748,1301.4379999759,-183.1874994256,-122.0000000000,-850.0000000000,-550.0000000000,-195.8124997108,-1772.1880001765,1004.6430339828,-5.0000000000,-979.0000000000,-133.0000000000,166.2499995974,-1532.5630001622,1340.9370069993
1476101523465.0000000000,0.0000000000,0.0000000000,-906.0000000000,-377.0000000000,49.0000000000,-643.8124997358,1300.7499994915,-174.6249990160,-116.0000000000,-841.0000000000,-548.0000000000,-195.8124996573,-1772.1879996927,1004.6900031551,-11.0000000000,-967.0000000000,-147.0000000000,165.8125006854,-1532.8129994211,1340.7444613831
1476101523470.0000000000,0.0000000000,0.0000000000,-1011.0000000000,-277.0000000000,66.0000000000,-635.3749991762,1300.8129999716,-167.2499992300,-117.0000000000,-850.0000000000,-549.0000000000,-195.4374996540,-1772.1249999538,1004.9021156182,-7.0000000000,-966.0000000000,-148.0000000000,165.4375008882,-1533.0630001430,1340.5503626620
1476101523473.0000000000,0.0000000000,0.0000000000,-1093.0000000000,-190.0000000000,68.0000000000,-625.0624995977,1301.5630003407,-161.6250010525,-117.0000000000,-854.0000000000,-547.0000000000,-194.9374998453,-1772.1250002795,1005.0270727574,-5.0000000000,-965.0000000000,-142.0000000000,165.1875009288,-1533.2499990204,1340.3996833120
1476101523478.0000000000,0.0000000000,0.0000000000,-1149.0000000000,-170.0000000000,76.0000000000,-623.5000009230,1300.0630004235,-156.2500006263,-114.0000000000,-847.0000000000,-543.0000000000,-194.4375001248,-1772.0630001036,1005.2609273826,4.0000000000,-970.0000000000,-131.0000000000,165.2499998587,-1533.3129994742,1340.3522098564
1476101523482.0000000000,0.0000000000,0.0000000000,-1199.0000000000,-176.0000000000,99.0000000000,-621.8125001768,1298.6880003360,-152.1875008037,-116.0000000000,-849.0000000000,-547.0000000000,-193.8125002247,-1772.1250005524,1005.2907120983,1.0000000000,-972.0000000000,-134.0000000000,165.2499999524,-1533.3749996029,1340.3070679296
1476101523486.0000000000,0.0000000000,0.0000000000,-1253.0000000000,-197.0000000000,99.0000000000,-619.9999999423,1297.7500003798,-149.4374996653,-119.0000000000,-852.0000000000,-548.0000000000,-193.1875004532,-1772.0629995606,1005.5386007764,2.0000000000,-970.0000000000,-136.0000000000,165.1875009233,-1533.4379996323,1340.2748635251
1476101523490.0000000000,0.0000000000,0.0000000000,-1268.0000000000,-216.0000000000,87.0000000000,-618.2500006866,1297.3129996096,-147.6249992522,-117.0000000000,-844.0000000000,-548.0000000000,-192.6249994960,-1772.1249998764,1005.5555059376,0.0000000000,-968.0000000000,-140.0000000000,165.1249999180,-1533.5629995864,1340.1780472736
1476101523494.0000000000,0.0000000000,0.0000000000,-1261.0000000000,-242.0000000000,80.0000000000,-616.3125000970,1297.0629993363,-146.6249995228,-120.0000000000,-842.0000000000,-545.0000000000,-192.1875006722,-1772.1250000261,1005.6619475740,-9.0000000000,-961.0000000000,-147.0000000000,164.8749999531,-1533.7500004600,1340.0268313190
1476101523498.0000000000,0.0000000000,0.0000000000,-1249.0000000000,-247.0000000000,59.0000000000,-614.1875007913,1297.3129993313,-146.6875005356,-126.0000000000,-852.0000000000,-552.0000000000,-191.6875009431,-1772.1879997464,1005.6644753344,-9.0000000000,-961.0000000000,-151.0000000000,164.6250000485,-1534.0000005464,1339.8033257074
1476101523502.0000000000,0.0000000000,0.0000000000,-1238.0000000000,-287.0000000000,27.0000000000,-612.0624995248,1297.9379993952,-147.6875002544,-124.0000000000,-846.0000000000,-552.0000000000,-191.2499999637,-1772.2500002097,1005.6565657205,2.0000000000,-960.0000000000,-144.0000000000,164.6250000202,-1534.1250002443,1339.6984383106
1476101523506.0000000000,0.0000000000,0.0000000000,-1206.0000000000,-349.0000000000,-20.0000000000,-610.0624998656,1298.9380005372,-149.5000006475,-132.0000000000,-841.0000000000,-553.0000000000,-190.8750001609,-1772.3129996119,1005.6257897407,9.0000000000,-958.0000000000,-139.0000000000,164.7500000726,-1534.1879997475,1339.6554118858
1476101523510.0000000000,0.0000000000,0.0000000000,-1103.0000000000,-372.0000000000,-80.0000000000,-608.3125004171,1300.1249994640,-151.9999998726,-128.0000000000,-836.0000000000,-556.0000000000,-190.7500002051,-1772.4379996238,1005.4605785554,16.0000000000,-958.0000000000,-134.0000000000,164.9999998735,-1534.2499999253,1339.5916545089
1476101523514.0000000000,0.0000000000,0.0000000000,-1022.0000000000,-456.0000000000,-139.0000000000,-605.8124993707,1303.7500008693,-153.8125003904,-133.0000000000,-843.0000000000,-569.0000000000,-190.7500002245,-1772.5629997650,1005.2669605024,22.0000000000,-959.0000000000,-125.0000000000,165.4999997776,-1534.1250005165,1339.6984160210
1476101523518.0000000000,0.0000000000,0.0000000000,-954.0000000000,-497.0000000000,-188.0000000000,-605.6874993277,1307.0630003855,-155.0000010249,-137.0000000000,-834.0000000000,-574.0000000000,-190.8750000583,-1772.7499998511,1004.9444813532,23.0000000000,-966.0000000000,-117.0000000000,166.1875005903,-1533.9379992694,1339.8274299587
1476101523522.0000000000,0.0000000000,0.0000000000,-914.0000000000,-520.0000000000,-228.0000000000,-607.1249997523,1310.1250004315,-155.5000008304,-140.0000000000,-842.0000000000,-576.0000000000,-190.8124991995,-1772.9379998198,1004.6423130385,16.0000000000,-970.0000000000,-118.0000000000,166.7499994068,-1533.7500007953,1339.9664399830
1476101523527.0000000000,0.0000000000,0.0000000000,-886.0000000000,-543.0000000000,-257.0000000000,-609.9374999262,1312.8130003685,-155.3124998708,-138.0000000000,-848.0000000000,-570.0000000000,-190.5624992062,-1773.1250004297,1004.3773095524,11.0000000000,-971.0000000000,-128.0000000000,167.0625003627,-1533.6879997531,1340.0047960365
1476101523531.0000000000,0.0000000000,0.0000000000,-890.0000000000,-576.0000000000,-255.0000000000,-613.1874992157,1314.9999996100,-154.8125001017,-137.0000000000,-846.0000000000,-567.0000000000,-190.2500002172,-1773.3130000672,1004.1177738527,5.0000000000,-974.0000000000,-133.0000000000,167.0625002524,-1533.7500000486,1339.9527611561
1476101523535.0000000000,0.0000000000,0.0000000000,-901.0000000000,-609.0000000000,-255.0000000000,-616.7500010922,1316.6879996144,-154.1875002730,-132.0000000000,-850.0000000000,-567.0000000000,-189.7500004935,-1773.5000004171,1003.8952271716,0.0000000000,-972.0000000000,-135.0000000000,166.9999992619,-1533.8750001387,1339.8300672853
1476101523538.0000000000,0.0000000000,0.0000000000,-835.0000000000,-603.0000000000,-262.0000000000,-621.8125005710,1317.5629993980,-153.1249995852,-136.0000000000,-850.0000000000,-563.0000000000,-189.2500005557,-1773.6880002074,1003.6661812522,2.0000000000,-979.0000000000,-128.0000000000,167.0625002769,-1533.8750002343,1339.8285744223
1476101523542.0000000000,0.0000000000,0.0000000000,-726.0000000000,-604.0000000000,-245.0000000000,-634.8749994692,1317.0629993038,-149.8750005654,-134.0000000000,-852.0000000000,-562.0000000000,-188.3750009228,-1774.0000002854,1003.3010897970,9.0000000000,-987.0000000000,-117.0000000000,167.4999992334,-1533.6880000322,1339.9817139768
1476101523546.0000000000,0.0000000000,0.0000000000,-726.0000000000,-604.0000000000,-245.0000000000,-634.8749994692,1317.0629993038,-149.8750005654,-134.0000000000,-852.0000000000,-562.0000000000,-188.3750009228,-1774.0000002854,1003.3010897970,14.0000000000,-993.0000000000,-109.0000000000,168.0625000508,-1533.3749991166,1340.2505546692
1476101523550.0000000000,0.0000000000,0.0000000000,-740.0000000000,-568.0000000000,-215.0000000000,-639.2499999763,1317.2500001970,-148.1249990186,-133.0000000000,-850.0000000000,-565.0000000000,-188.2500008305,-1774.1879997127,1003.0094423193,14.0000000000,-994.0000000000,-115.0000000000,168.5624998435,-1533.1879994215,1340.3890685555
1476101523554.0000000000,0.0000000000,0.0000000000,-767.0000000000,-563.0000000000,-205.0000000000,-642.6249993872,1317.6879996767,-146.1249997447,-132.0000000000,-848.0000000000,-569.0000000000,-188.1874999100,-1774.4380004265,1002.5961444040,12.0000000000,-992.0000000000,-119.0000000000,168.8124998727,-1532.9999997292,1340.5789316416
1476101523558.0000000000,0.0000000000,0.0000000000,-815.0000000000,-527.0000000000,-163.0000000000,-643.6250008720,1318.7500001560,-144.1250003082,-132.0000000000,-845.0000000000,-565.0000000000,-188.0625000208,-1774.6250003271,1002.3058312158,9.0000000000,-991.0000000000,-118.0000000000,169.0000008210,-1532.8130003498,1340.7691214109
1476101523562.0000000000,0.0000000000,0.0000000000,-860.0000000000,-500.0000000000,-113.0000000000,-642.4999992564,1320.1249998998,-142.5000008312,-135.0000000000,-842.0000000000,-570.0000000000,-187.8125000666,-1774.8749999488,1001.9142694919,7.0000000000,-991.0000000000,-118.0000000000,169.1874996842,-1532.6879998930,1340.8883682821
1476101523566.0000000000,0.0000000000,0.0000000000,-970.0000000000,-425.0000000000,-83.0000000000,-635.2499994247,1324.3750005584,-139.9999995516,-137.0000000000,-835.0000000000,-567.0000000000,-187.6875000936,-1775.1880004614,1001.3830282978,9.0000000000,-989.0000000000,-120.0000000000,169.4374996343,-1532.4999994810,1341.0653594518
1476101523570.0000000000,0.0000000000,0.0000000000,-1057.0000000000,-386.0000000000,-70.0000000000,-628.5625003531,1327.6249992890,-139.3749997183,-138.0000000000,-833.0000000000,-560.0000000000,-187.3749991587,-1775.4380003083,1000.9896378929,8.0000000000,-984.0000000000,-125.0000000000,169.6250006454,-1532.3749999296,1341.1844883349
1476101523574.0000000000,0.0000000000,0.0000000000,-1123.0000000000,-357.0000000000,-58.0000000000,-625.8124993975,1328.9999993678,-138.6250000040,-141.0000000000,-828.0000000000,-553.0000000000,-186.9375003229,-1775.7499995324,1000.5005863457,6.0000000000,-981.0000000000,-128.0000000000,169.6874995828,-1532.2499997946,1341.3319990730
1476101523578.0000000000,0.0000000000,0.0000000000,-1162.0000000000,-319.0000000000,-63.0000000000,-623.0625001556,1330.5629994011,-138.1874990947,-141.0000000000,-823.0000000000,-544.0000000000,-186.4375004199,-1776.0629996007,1000.0164679435,8.0000000000,-977.0000000000,-130.0000000000,169.6874995547,-1532.2499995412,1341.3445977627
1476101523582.0000000000,0.0000000000,0.0000000000,-1188.0000000000,-286.0000000000,-83.0000000000,-620.3749996135,1332.3130001495,-138.1250000596,-149.0000000000,-816.0000000000,-547.0000000000,-186.1249995664,-1776.3130002235,999.6043516350,14.0000000000,-976.0000000000,-130.0000000000,169.8124994459,-1532.1879996498,1341.4184745071
1476101523586.0000000000,0.0000000000,0.0000000000,-1202.0000000000,-283.0000000000,-114.0000000000,-617.8750004970,1334.2499990554,-138.5625009713,-153.0000000000,-809.0000000000,-541.0000000000,-185.8749997098,-1776.6250000340,999.0698955951,16.0000000000,-977.0000000000,-124.0000000000,170.0000004044,-1532.0629996233,1341.5563375065
1476101523590.0000000000,0.0000000000,0.0000000000,-1205.0000000000,-293.0000000000,-146.0000000000,-615.5625004791,1336.1879997980,-139.4375007645,-158.0000000000,-814.0000000000,-534.0000000000,-185.4999997881,-1776.8130003337,998.7653957558,18.0000000000,-982.0000000000,-115.0000000000,170.4374993375,-1531.8130005373,1341.7800057810
1476101523594.0000000000,0.0000000000,0.0000000000,-1183.0000000000,-308.0000000000,-177.0000000000,-613.4375009917,1338.2500001652,-140.6875003430,-167.0000000000,-811.0000000000,-532.0000000000,-185.2499998584,-1776.9380002244,998.5447632175,9.0000000000,-984.0000000000,-121.0000000000,170.6874992300,-1531.6249996065,1341.9565479982
1476101523598.0000000000,0.0000000000,0.0000000000,-1160.0000000000,-333.0000000000,-201.0000000000,-611.5624995882,1340.2499996803,-142.3124998529,-175.0000000000,-815.0000000000,-529.0000000000,-184.8125009903,-1777.0629999186,998.3447532995,7.0000000000,-979.0000000000,-133.0000000000,170.6874991895,-1531.5629999833,1342.0398639212
1476101523603.0000000000,0.0000000000,0.0000000000,-1130.0000000000,-359.0000000000,-223.0000000000,-609.9999991948,1342.1249994186,-144.0624993440,-174.0000000000,-826.0000000000,-532.0000000000,-184.3124991339,-1777.1249995280,998.2721233923,0.0000000000,-974.0000000000,-140.0000000000,170.3750002827,-1531.6879996933,1341.9682534706
1476101523607.0000000000,0.0000000000,0.0000000000,-1112.0000000000,-411.0000000000,-233.0000000000,-608.8125003163,1343.8750003259,-145.9375007454,-183.0000000000,-831.0000000000,-535.0000000000,-183.9374992642,-1777.1880003649,998.1645944621,0.0000000000,-973.0000000000,-138.0000000000,170.1250003832,-1531.6879998991,1342.0312379686
1476101523610.0000000000,0.0000000000,0.0000000000,-1089.0000000000,-407.0000000000,-239.0000000000,-607.6875007487,1345.5630007060,-147.8125001832,-185.0000000000,-828.0000000000,-533.0000000000,-183.6250003649,-1777.1880001692,998.1568244773,4.0000000000,-975.0000000000,-132.0000000000,170.0000005291,-1531.6250001624,1342.1439368145
1476101523614.0000000000,0.0000000000,0.0000000000,-1070.0000000000,-457.0000000000,-246.0000000000,-606.9999999877,1346.9999996489,-149.6874996132,-191.0000000000,-846.0000000000,-534.0000000000,-183.1874994385,-1777.1879997990,998.1616369225,12.0000000000,-980.0000000000,-117.0000000000,170.5000003407,-1531.3749999403,1342.3532931067
1476101523618.0000000000,0.0000000000,0.0000000000,-1044.0000000000,-465.0000000000,-251.0000000000,-606.4374991656,1348.3749992825,-151.4374990768,-194.0000000000,-848.0000000000,-528.0000000000,-182.6874996549,-1777.1249996918,998.2792134440,15.0000000000,-973.0000000000,-121.0000000000,171.5625010201,-1530.8130007023,1342.8463626141
1476101523623.0000000000,0.0000000000,0.0000000000,-1031.0000000000,-484.0000000000,-245.0000000000,-606.1250002832,1349.5629996273,-152.9999996149,-187.0000000000,-848.0000000000,-533.0000000000,-182.3124997542,-1777.0630002663,998.3853210888,15.0000000000,-973.0000000000,-121.0000000000,171.5625010201,-1530.8130007023,1342.8463626141
1476101523627.0000000000,0.0000000000,0.0000000000,-1018.0000000000,-490.0000000000,-242.0000000000,-605.9374992025,1350.6250003685,-154.4375001634,-185.0000000000,-856.0000000000,-527.0000000000,-181.7500009726,-1776.9999997600,998.5114802922,15.0000000000,-972.0000000000,-123.0000000000,171.8125008484,-1530.6879999032,1342.9693651011
1476101523631.0000000000,0.0000000000,0.0000000000,-1006.0000000000,-492.0000000000,-239.0000000000,-605.7500005775,1353.7500000524,-154.4999991948,-186.0000000000,-861.0000000000,-524.0000000000,-181.1249991031,-1776.9380003483,998.6405678513,16.0000000000,-972.0000000000,-121.0000000000,172.1249998081,-1530.4999999591,1343.1560680016
1476101523635.0000000000,0.0000000000,0.0000000000,-1002.0000000000,-483.0000000000,-229.0000000000,-605.0624997508,1356.8129997878,-154.7499991132,-183.0000000000,-861.0000000000,-517.0000000000,-180.3749992759,-1776.8129997975,998.9024864386,12.0000000000,-969.0000000000,-121.0000000000,172.4375007427,-1530.3750000657,1343.2646374197
1476101523639.0000000000,0.0000000000,0.0000000000,-1000.0000000000,-474.0000000000,-214.0000000000,-604.0624998077,1359.8130003354,-155.0000010186,-189.0000000000,-864.0000000000,-518.0000000000,-179.7499995097,-1776.6880002285,999.1346900046,12.0000000000,-974.0000000000,-116.0000000000,172.8125005149,-1530.1879998583,1343.4294709473
1476101523643.0000000000,0.0000000000,0.0000000000,-1011.0000000000,-462.0000000000,-190.0000000000,-602.4999990407,1362.6250002732,-155.3750008433,-189.0000000000,-867.0000000000,-518.0000000000,-179.1249996378,-1776.5629996142,999.3648716685,14.0000000000,-975.0000000000,-121.0000000000,173.1249995418,-1530.0000005045,1343.6033460860
1476101523647.0000000000,0.0000000000,0.0000000000,-999.0000000000,-453.0000000000,-177.0000000000,-600.9375003890,1365.1879998303,-155.6874996803,-190.0000000000,-869.0000000000,-517.0000000000,-178.4999999559,-1776.3750001852,999.7049815349,13.0000000000,-977.0000000000,-119.0000000000,173.4999993703,-1529.8750000573,1343.6973070796
1476101523651.0000000000,0.0000000000,0.0000000000,-980.0000000000,-452.0000000000,-163.0000000000,-599.6874993460,1367.4380005347,-155.9374997627,-191.0000000000,-869.0000000000,-513.0000000000,-177.5624992148,-1776.2500001458,999.9703880473,11.0000000000,-976.0000000000,-124.0000000000,173.7499992454,-1529.7499996794,1343.8135353584
1476101523655.0000000000,0.0000000000,0.0000000000,-969.0000000000,-457.0000000000,-150.0000000000,-598.6874994070,1369.4379993444,-156.1250006635,-198.0000000000,-868.0000000000,-513.0000000000,-175.8124997088,-1776.0630004340,1000.3527110791,7.0000000000,-976.0000000000,-128.0000000000,173.8749992114,-1529.7499997222,1343.8035865157
1476101523659.0000000000,0.0000000000,0.0000000000,-964.0000000000,-463.0000000000,-142.0000000000,-598.0624995660,1371.2500000284,-156.3124995722,-198.0000000000,-868.0000000000,-513.0000000000,-175.8124997088,-1776.0630004340,1000.3527110791,7.0000000000,-975.0000000000,-136.0000000000,173.9375001577,-1529.8129999118,1343.7486255675
1476101523663.0000000000,0.0000000000,0.0000000000,-976.0000000000,-468.0000000000,-130.0000000000,-597.3124998130,1372.8749995558,-156.5624994982,-206.0000000000,-868.0000000000,-516.0000000000,-175.3124997934,-1775.9379997580,1000.5382312867,8.0000000000,-974.0000000000,-140.0000000000,173.8749992700,-1529.8750001996,1343.7171230479
1476101523667.0000000000,0.0000000000,0.0000000000,-972.0000000000,-488.0000000000,-125.0000000000,-597.2500009449,1374.1880000725,-156.7500004872,-212.0000000000,-870.0000000000,-519.0000000000,-174.8750010285,-1775.8749998197,1000.6063788848,4.0000000000,-974.0000000000,-139.0000000000,173.9999991909,-1529.9380005459,1343.6415886572
1476101523671.0000000000,0.0000000000,0.0000000000,-955.0000000000,-511.0000000000,-124.0000000000,-597.8750008094,1375.1879998968,-157.1250003861,-220.0000000000,-868.0000000000,-518.0000000000,-174.4999991194,-1775.7500000869,1000.7658785299,10.0000000000,-973.0000000000,-137.0000000000,174.1875000847,-1529.9379999143,1343.6358415899
1476101523674.0000000000,0.0000000000,0.0000000000,-915.0000000000,-539.0000000000,-132.0000000000,-600.0000003183,1375.6880001277,-157.2500003915,-229.0000000000,-865.0000000000,-517.0000000000,-174.1875002510,-1775.6250002347,1000.9005530093,21.0000000000,-977.0000000000,-125.0000000000,174.6875000662,-1529.7500004521,1343.7911500324
1476101523678.0000000000,0.0000000000,0.0000000000,-905.0000000000,-558.0000000000,-146.0000000000,-602.7499990920,1376.1250004663,-157.0624993283,-239.0000000000,-866.0000000000,-518.0000000000,-174.1249991530,-1775.4380000615,1001.1114224531,22.0000000000,-982.0000000000,-115.0000000000,175.2500008308,-1529.4380005294,1344.0730193075
1476101523682.0000000000,0.0000000000,0.0000000000,-924.0000000000,-592.0000000000,-132.0000000000,-605.6250005610,1376.5629997175,-156.6874995261,-246.0000000000,-866.0000000000,-516.0000000000,-173.9999992167,-1775.2499996525,1001.3329561872,20.0000000000,-980.0000000000,-116.0000000000,175.6874996580,-1529.1249997940,1344.3720017007
1476101523686.0000000000,0.0000000000,0.0000000000,-942.0000000000,-585.0000000000,-125.0000000000,-607.4375007627,1377.5000001642,-156.5000005412,-251.0000000000,-869.0000000000,-515.0000000000,-173.9375002386,-1775.0630002120,1001.5398755725,16.0000000000,-978.0000000000,-113.0000000000,176.1874994821,-1528.8749996939,1344.5847105727
1476101523690.0000000000,0.0000000000,0.0000000000,-957.0000000000,-569.0000000000,-132.0000000000,-608.5625005052,1378.9999999065,-156.0000007201,-254.0000000000,-873.0000000000,-514.0000000000,-173.7499993074,-1774.8749999026,1001.7682883849,19.0000000000,-975.0000000000,-117.0000000000,176.5624993718,-1528.6249998267,1344.8259126039
1476101523694.0000000000,0.0000000000,0.0000000000,-950.0000000000,-545.0000000000,-150.0000000000,-609.3125002772,1381.1249992578,-155.1874999496,-257.0000000000,-878.0000000000,-522.0000000000,-173.6875002812,-1774.6879999705,1001.9776240588,18.0000000000,-970.0000000000,-122.0000000000,176.8750003886,-1528.4379993356,1345.0097136310
1476101523699.0000000000,0.0000000000,0.0000000000,-959.0000000000,-504.0000000000,-164.0000000000,-609.1249992467,1384.0000002662,-154.1875002437,-257.0000000000,-878.0000000000,-524.0000000000,-173.7499992257,-1774.5629998863,1002.0730189660,16.0000000000,-968.0000000000,-129.0000000000,177.0000003840,-1528.4379996309,1345.0178974490
