epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
,,,-379,940,199,-31540.54643,-31540.54643,-31540.54643,310,-744,-654,-31540.54643,-31540.54643,-31540.54643,-308,881,-273,-31540.54643,-31540.54643,-31540.54643
,,,-401,945,222,-31548.85818,-31548.85818,-31548.85818,269,-591,-731,-31548.85818,-31548.85818,-31548.85818,-344,925,-247,-31548.85818,-31548.85818,-31548.85818
,,,-403,942,251,-31559.7602,-31559.7602,-31559.7602,272,-543,-797,-31559.7602,-31559.7602,-31559.7602,-347,961,-231,-31559.7602,-31559.7602,-31559.7602
,,,-411,976,285,-31571.17879,-31571.17879,-31571.17879,240,-497,-807,-31571.17879,-31571.17879,-31571.17879,-305,947,-248,-31571.17879,-31571.17879,-31571.17879
,,,-411,996,300,-31581.03791,-31581.03791,-31581.03791,156,-498,-736,-31581.03791,-31581.03791,-31581.03791,-295,930,-254,-31581.03791,-31581.03791,-31581.03791
,,,-381,997,286,-31591.41224,-31591.41224,-31591.41224,100,-478,-720,-31591.41224,-31591.41224,-31591.41224,-309,931,-239,-31591.41224,-31591.41224,-31591.41224
,,,-318,990,250,-31602.29958,-31602.29958,-31602.29958,27,-480,-705,-31602.29958,-31602.29958,-31602.29958,-324,961,-236,-31602.29958,-31602.29958,-31602.29958
,,,-252,983,256,-31612.66694,-31612.66694,-31612.66694,-2,-512,-704,-31612.66694,-31612.66694,-31612.66694,-359,997,-267,-31612.66694,-31612.66694,-31612.66694
,,,-204,949,262,-31621.47584,-31621.47584,-31621.47584,-7,-530,-666,-31621.47584,-31621.47584,-31621.47584,-330,932,-255,-31621.47584,-31621.47584,-31621.47584
,,,-194,959,241,-31631.83691,-31631.83691,-31631.83691,-62,-557,-686,-31631.83691,-31631.83691,-31631.83691,-336,935,-242,-31631.83691,-31631.83691,-31631.83691
,,,-214,983,231,-31640.64047,-31640.64047,-31640.64047,-37,-647,-755,-31640.64047,-31640.64047,-31640.64047,-339,957,-252,-31640.64047,-31640.64047,-31640.64047
,,,-256,972,242,-31647.37215,-31647.37215,-31647.37215,72,-774,-873,-31647.37215,-31647.37215,-31647.37215,-303,950,-304,-31647.37215,-31647.37215,-31647.37215
,,,-307,918,231,-31653.06616,-31653.06616,-31653.06616,207,-823,-997,-31653.06616,-31653.06616,-31653.06616,-250,881,-372,-31653.06616,-31653.06616,-31653.06616
,,,-336,868,202,-31656.68862,-31656.68862,-31656.68862,213,-939,-941,-31656.68862,-31656.68862,-31656.68862,-227,840,-391,-31656.68862,-31656.68862,-31656.68862
,,,-334,836,183,-31659.7935,-31659.7935,-31659.7935,170,-937,-984,-31659.7935,-31659.7935,-31659.7935,-238,765,-407,-31659.7935,-31659.7935,-31659.7935
,,,-339,828,126,-31661.86382,-31661.86382,-31661.86382,121,-934,-1110,-31661.86382,-31661.86382,-31661.86382,-302,721,-410,-31661.86382,-31661.86382,-31661.86382
,,,-326,847,56,-31660.31067,-31660.31067,-31660.31067,194,-974,-939,-31660.31067,-31660.31067,-31660.31067,-369,683,-408,-31660.31067,-31660.31067,-31660.31067
,,,-309,852,-19,-31658.24195,-31658.24195,-31658.24195,199,-1053,-952,-31658.24195,-31658.24195,-31658.24195,-368,604,-416,-31658.24195,-31658.24195,-31658.24195
,,,-282,878,-70,-31656.1714,-31656.1714,-31656.1714,251,-917,-925,-31656.1714,-31656.1714,-31656.1714,-365,555,-386,-31656.1714,-31656.1714,-31656.1714
,,,-259,950,-157,-31649.44328,-31649.44328,-31649.44328,301,-854,-937,-31649.44328,-31649.44328,-31649.44328,-390,613,-317,-31649.44328,-31649.44328,-31649.44328
,,,-259,950,-157,-31649.44328,-31649.44328,-31649.44328,301,-854,-937,-31649.44328,-31649.44328,-31649.44328,-411,703,-281,-31649.44328,-31649.44328,-31649.44328
,,,-228,977,-222,-31645.81829,-31645.81829,-31645.81829,344,-793,-973,-31645.81829,-31645.81829,-31645.81829,-400,788,-296,-31645.81829,-31645.81829,-31645.81829
,,,-200,974,-223,-31641.67543,-31641.67543,-31641.67543,319,-750,-980,-31641.67543,-31641.67543,-31641.67543,-346,833,-323,-31641.67543,-31641.67543,-31641.67543
,,,-202,984,-215,-31637.01447,-31637.01447,-31637.01447,375,-733,-1003,-31637.01447,-31637.01447,-31637.01447,-300,852,-343,-31637.01447,-31637.01447,-31637.01447
,,,-203,1003,-212,-31632.87215,-31632.87215,-31632.87215,385,-626,-1064,-31632.87215,-31632.87215,-31632.87215,-275,905,-364,-31632.87215,-31632.87215,-31632.87215
,,,-177,1048,-210,-31627.69391,-31627.69391,-31627.69391,426,-623,-1080,-31627.69391,-31627.69391,-31627.69391,-253,987,-389,-31627.69391,-31627.69391,-31627.69391
,,,-166,1009,-232,-31623.54866,-31623.54866,-31623.54866,407,-577,-1079,-31623.54866,-31623.54866,-31623.54866,-218,1019,-403,-31623.54866,-31623.54866,-31623.54866
,,,-162,966,-225,-31619.40458,-31619.40458,-31619.40458,407,-568,-1081,-31619.40458,-31619.40458,-31619.40458,-195,979,-385,-31619.40458,-31619.40458,-31619.40458
,,,-155,921,-212,-31614.74034,-31614.74034,-31614.74034,400,-559,-896,-31614.74034,-31614.74034,-31614.74034,-187,937,-362,-31614.74034,-31614.74034,-31614.74034
,,,-179,927,-203,-31608.00171,-31608.00171,-31608.00171,354,-585,-734,-31608.00171,-31608.00171,-31608.00171,-194,923,-372,-31608.00171,-31608.00171,-31608.00171
,,,-215,958,-196,-31601.26334,-31601.26334,-31601.26334,239,-681,-681,-31601.26334,-31601.26334,-31601.26334,-244,938,-385,-31601.26334,-31601.26334,-31601.26334
,,,-229,970,-187,-31599.70721,-31599.70721,-31599.70721,353,-910,-737,-31599.70721,-31599.70721,-31599.70721,-291,967,-374,-31599.70721,-31599.70721,-31599.70721
,,,-209,939,-170,-31597.63452,-31597.63452,-31597.63452,394,-1032,-889,-31597.63452,-31597.63452,-31597.63452,-294,982,-352,-31597.63452,-31597.63452,-31597.63452
,,,-178,874,-146,-31594.00529,-31594.00529,-31594.00529,494,-1263,-1051,-31594.00529,-31594.00529,-31594.00529,-307,976,-329,-31594.00529,-31594.00529,-31594.00529
,,,-194,856,-102,-31583.11338,-31583.11338,-31583.11338,563,-1451,-1260,-31583.11338,-31583.11338,-31583.11338,-290,962,-342,-31583.11338,-31583.11338,-31583.11338
,,,-242,879,-62,-31577.92528,-31577.92528,-31577.92528,477,-1567,-1296,-31577.92528,-31577.92528,-31577.92528,-286,914,-365,-31577.92528,-31577.92528,-31577.92528
,,,-299,891,-15,-31572.21772,-31572.21772,-31572.21772,479,-1525,-1291,-31572.21772,-31572.21772,-31572.21772,-314,882,-354,-31572.21772,-31572.21772,-31572.21772
,,,-330,875,9,-31567.02783,-31567.02783,-31567.02783,468,-1517,-1300,-31567.02783,-31567.02783,-31567.02783,-328,887,-341,-31567.02783,-31567.02783,-31567.02783
,,,-320,800,43,-31563.39508,-31563.39508,-31563.39508,375,-1388,-1344,-31563.39508,-31563.39508,-31563.39508,-325,853,-320,-31563.39508,-31563.39508,-31563.39508
,,,-298,733,68,-31558.20373,-31558.20373,-31558.20373,442,-1269,-1342,-31558.20373,-31558.20373,-31558.20373,-304,815,-344,-31558.20373,-31558.20373,-31558.20373
,,,-290,739,60,-31553.01153,-31553.01153,-31553.01153,443,-1173,-1270,-31553.01153,-31553.01153,-31553.01153,-297,737,-381,-31553.01153,-31553.01153,-31553.01153
,,,-290,739,60,-31547.81848,-31547.81848,-31547.81848,405,-1091,-1236,-31547.81848,-31547.81848,-31547.81848,-282,710,-419,-31547.81848,-31547.81848,-31547.81848
,,,-307,706,20,-31542.62457,-31542.62457,-31542.62457,400,-1018,-1218,-31542.62457,-31542.62457,-31542.62457,-280,716,-365,-31542.62457,-31542.62457,-31542.62457
,,,-298,664,-40,-31537.94898,-31537.94898,-31537.94898,381,-959,-1205,-31537.94898,-31537.94898,-31537.94898,-313,682,-296,-31537.94898,-31537.94898,-31537.94898
,,,-236,624,-82,-31533.79364,-31533.79364,-31533.79364,370,-952,-1209,-31533.79364,-31533.79364,-31533.79364,-371,665,-231,-31533.79364,-31533.79364,-31533.79364
,,,-211,565,-104,-31530.67635,-31530.67635,-31530.67635,413,-939,-1210,-31530.67635,-31530.67635,-31530.67635,-366,667,-222,-31530.67635,-31530.67635,-31530.67635
,,,-218,554,-230,-31528.59742,-31528.59742,-31528.59742,423,-916,-1232,-31528.59742,-31528.59742,-31528.59742,-332,645,-257,-31528.59742,-31528.59742,-31528.59742
,,,-200,514,-282,-31528.07809,-31528.07809,-31528.07809,449,-925,-1283,-31528.07809,-31528.07809,-31528.07809,-294,650,-323,-31528.07809,-31528.07809,-31528.07809
,,,-233,506,-289,-31528.59742,-31528.59742,-31528.59742,500,-944,-1325,-31528.59742,-31528.59742,-31528.59742,-278,658,-395,-31528.59742,-31528.59742,-31528.59742
,,,-256,527,-272,-31529.63776,-31529.63776,-31529.63776,529,-953,-1347,-31529.63776,-31529.63776,-31529.63776,-281,670,-433,-31529.63776,-31529.63776,-31529.63776
,,,-243,550,-290,-31531.71662,-31531.71662,-31531.71662,542,-983,-1373,-31531.71662,-31531.71662,-31531.71662,-242,743,-447,-31531.71662,-31531.71662,-31531.71662
,,,-234,580,-322,-31533.79364,-31533.79364,-31533.79364,588,-1016,-1408,-31533.79364,-31533.79364,-31533.79364,-227,782,-440,-31533.79364,-31533.79364,-31533.79364
,,,-243,660,-310,-31535.87223,-31535.87223,-31535.87223,574,-1069,-1414,-31535.87223,-31535.87223,-31535.87223,-230,847,-425,-31535.87223,-31535.87223,-31535.87223
,,,-282,772,-238,-31537.4298,-31537.4298,-31537.4298,537,-1129,-1397,-31537.4298,-31537.4298,-31537.4298,-254,918,-399,-31537.4298,-31537.4298,-31537.4298
,,,-294,882,-103,-31538.46644,-31538.46644,-31538.46644,499,-1191,-1350,-31538.46644,-31538.46644,-31538.46644,-280,964,-373,-31538.46644,-31538.46644,-31538.46644
,,,-300,913,0,-31539.50815,-31539.50815,-31539.50815,441,-1256,-1298,-31539.50815,-31539.50815,-31539.50815,-317,1004,-342,-31539.50815,-31539.50815,-31539.50815
,,,-325,976,218,-31539.50815,-31539.50815,-31539.50815,416,-1296,-1292,-31539.50815,-31539.50815,-31539.50815,-342,1011,-314,-31539.50815,-31539.50815,-31539.50815
,,,-365,1055,321,-31538.989,-31538.989,-31538.989,385,-1307,-1314,-31538.989,-31538.989,-31538.989,-351,988,-297,-31538.989,-31538.989,-31538.989
,,,-461,1172,580,-31537.94898,-31537.94898,-31537.94898,384,-1280,-1342,-31537.94898,-31537.94898,-31537.94898,-348,966,-288,-31537.94898,-31537.94898,-31537.94898
,,,-487,1271,718,-31536.39143,-31536.39143,-31536.39143,390,-1261,-1365,-31536.39143,-31536.39143,-31536.39143,-332,928,-314,-31536.39143,-31536.39143,-31536.39143
,,,-583,1370,830,-31534.8321,-31534.8321,-31534.8321,391,-1225,-1344,-31534.8321,-31534.8321,-31534.8321,-288,858,-378,-31534.8321,-31534.8321,-31534.8321
,,,-648,1385,1011,-31533.2744,-31533.2744,-31533.2744,404,-1181,-1313,-31533.2744,-31533.2744,-31533.2744,-250,791,-431,-31533.2744,-31533.2744,-31533.2744
,,,-648,1385,1011,-31532.23418,-31532.23418,-31532.23418,414,-1168,-1294,-31532.23418,-31532.23418,-31532.23418,-243,771,-441,-31532.23418,-31532.23418,-31532.23418
,,,-671,1417,1012,-31531.19564,-31531.19564,-31531.19564,452,-1135,-1303,-31531.19564,-31531.19564,-31531.19564,-243,764,-436,-31531.19564,-31531.19564,-31531.19564
,,,-658,1485,965,-31530.67635,-31530.67635,-31530.67635,457,-1106,-1325,-31530.67635,-31530.67635,-31530.67635,-258,794,-426,-31530.67635,-31530.67635,-31530.67635
,,,-597,1568,823,-31530.67635,-31530.67635,-31530.67635,464,-1060,-1357,-31530.67635,-31530.67635,-31530.67635,-293,827,-403,-31530.67635,-31530.67635,-31530.67635
,,,-507,1627,614,-31530.15706,-31530.15706,-31530.15706,482,-1067,-1304,-31530.15706,-31530.15706,-31530.15706,-318,902,-373,-31530.15706,-31530.15706,-31530.15706
,,,-429,1711,418,-31530.15706,-31530.15706,-31530.15706,466,-1019,-1279,-31530.15706,-31530.15706,-31530.15706,-357,1025,-313,-31530.15706,-31530.15706,-31530.15706
,,,-295,1769,179,-31530.67635,-31530.67635,-31530.67635,449,-1021,-1220,-31530.67635,-31530.67635,-31530.67635,-361,1073,-178,-31530.67635,-31530.67635,-31530.67635
,,,-244,1876,-74,-31531.71492,-31531.71492,-31531.71492,451,-992,-1181,-31531.71492,-31531.71492,-31531.71492,-318,1030,-80,-31531.71492,-31531.71492,-31531.71492
,,,-244,2054,-219,-31533.2744,-31533.2744,-31533.2744,485,-962,-1164,-31533.2744,-31533.2744,-31533.2744,-389,1114,-86,-31533.2744,-31533.2744,-31533.2744
,,,-236,2132,-334,-31534.8321,-31534.8321,-31534.8321,508,-969,-1145,-31534.8321,-31534.8321,-31534.8321,-437,1194,-137,-31534.8321,-31534.8321,-31534.8321
,,,-220,2321,-529,-31537.4298,-31537.4298,-31537.4298,509,-929,-1131,-31537.4298,-31537.4298,-31537.4298,-443,1156,-177,-31537.4298,-31537.4298,-31537.4298
,,,-113,2514,-664,-31541.58636,-31541.58636,-31541.58636,481,-901,-1111,-31541.58636,-31541.58636,-31541.58636,-440,1070,-202,-31541.58636,-31541.58636,-31541.58636
,,,197,2925,-829,-31545.22163,-31545.22163,-31545.22163,507,-890,-1110,-31545.22163,-31545.22163,-31545.22163,-422,1004,-256,-31545.22163,-31545.22163,-31545.22163
,,,333,3077,-876,-31549.37716,-31549.37716,-31549.37716,513,-870,-1100,-31549.37716,-31549.37716,-31549.37716,-393,995,-302,-31549.37716,-31549.37716,-31549.37716
,,,356,3309,-880,-31554.04936,-31554.04936,-31554.04936,456,-857,-1091,-31554.04936,-31554.04936,-31554.04936,-347,965,-334,-31554.04936,-31554.04936,-31554.04936
,,,614,3445,-961,-31558.72256,-31558.72256,-31558.72256,391,-850,-1062,-31558.72256,-31558.72256,-31558.72256,-320,899,-350,-31558.72256,-31558.72256,-31558.72256
,,,703,3576,-879,-31563.39508,-31563.39508,-31563.39508,357,-798,-1042,-31563.39508,-31563.39508,-31563.39508,-365,828,-402,-31563.39508,-31563.39508,-31563.39508
,,,1217,3546,-1150,-31568.58387,-31568.58387,-31568.58387,340,-778,-1052,-31568.58387,-31568.58387,-31568.58387,-338,886,-389,-31568.58387,-31568.58387,-31568.58387
,,,1423,3480,-854,-31574.29208,-31574.29208,-31574.29208,307,-815,-1078,-31574.29208,-31574.29208,-31574.29208,-367,792,-341,-31574.29208,-31574.29208,-31574.29208
,,,1655,3631,-883,-31578.96229,-31578.96229,-31578.96229,293,-810,-1074,-31578.96229,-31578.96229,-31578.96229,-379,794,-297,-31578.96229,-31578.96229,-31578.96229
,,,1747,3540,-681,-31584.15022,-31584.15022,-31584.15022,251,-818,-1070,-31584.15022,-31584.15022,-31584.15022,-301,756,-273,-31584.15022,-31584.15022,-31584.15022
,,,1779,3390,-461,-31588.81897,-31588.81897,-31588.81897,218,-817,-1050,-31588.81897,-31588.81897,-31588.81897,-483,939,-173,-31588.81897,-31588.81897,-31588.81897
,,,1509,3136,-226,-31592.96707,-31592.96707,-31592.96707,177,-821,-1008,-31592.96707,-31592.96707,-31592.96707,-350,950,-297,-31592.96707,-31592.96707,-31592.96707
,,,1336,2965,-108,-31597.11633,-31597.11633,-31597.11633,114,-775,-976,-31597.11633,-31597.11633,-31597.11633,-378,929,-330,-31597.11633,-31597.11633,-31597.11633
,,,693,2517,-22,-31599.70721,-31599.70721,-31599.70721,124,-772,-979,-31599.70721,-31599.70721,-31599.70721,103,645,-302,-31599.70721,-31599.70721,-31599.70721
,,,4,2042,106,-31602.81939,-31602.81939,-31602.81939,89,-751,-976,-31602.81939,-31602.81939,-31602.81939,-151,-91,-126,-31602.81939,-31602.81939,-31602.81939
,,,-879,1560,571,-31604.89174,-31604.89174,-31604.89174,82,-730,-987,-31604.89174,-31604.89174,-31604.89174,-1234,687,549,-31604.89174,-31604.89174,-31604.89174
,,,-588,1373,-108,-31606.44761,-31606.44761,-31606.44761,51,-729,-976,-31606.44761,-31606.44761,-31606.44761,-53,1875,177,-31606.44761,-31606.44761,-31606.44761
,,,-1850,540,-94,-31606.44761,-31606.44761,-31606.44761,20,-715,-927,-31606.44761,-31606.44761,-31606.44761,-329,1320,-944,-31606.44761,-31606.44761,-31606.44761
,,,-2504,-685,420,-31608.00001,-31608.00001,-31608.00001,-9,-704,-844,-31608.00001,-31608.00001,-31608.00001,-427,620,-1316,-31608.00001,-31608.00001,-31608.00001
,,,-2809,-1608,313,-31608.00171,-31608.00171,-31608.00171,-40,-708,-805,-31608.00171,-31608.00171,-31608.00171,-336,462,-473,-31608.00171,-31608.00171,-31608.00171
,,,-3675,-1554,520,-31606.96565,-31606.96565,-31606.96565,-41,-728,-821,-31606.96565,-31606.96565,-31606.96565,-134,541,212,-31606.96565,-31606.96565,-31606.96565
,,,-3125,-1002,451,-31604.37367,-31604.37367,-31604.37367,-29,-749,-876,-31604.37367,-31604.37367,-31604.37367,-127,647,-49,-31604.37367,-31604.37367,-31604.37367
,,,-3357,-1014,276,-31600.22706,-31600.22706,-31600.22706,16,-766,-912,-31600.22706,-31600.22706,-31600.22706,-164,730,-708,-31600.22706,-31600.22706,-31600.22706
,,,-2767,-853,261,-31594.52353,-31594.52353,-31594.52353,55,-797,-940,-31594.52353,-31594.52353,-31594.52353,-89,817,-973,-31594.52353,-31594.52353,-31594.52353
,,,-2163,37,545,-31587.78059,-31587.78059,-31587.78059,72,-834,-932,-31587.78059,-31587.78059,-31587.78059,-29,722,-770,-31587.78059,-31587.78059,-31587.78059
,,,-2080,532,281,-31580.00097,-31580.00097,-31580.00097,93,-845,-906,-31580.00097,-31580.00097,-31580.00097,-23,614,-475,-31580.00097,-31580.00097,-31580.00097
,,,-1883,220,372,-31572.21772,-31572.21772,-31572.21772,118,-858,-867,-31572.21772,-31572.21772,-31572.21772,-32,620,-414,-31572.21772,-31572.21772,-31572.21772
,,,-1804,-285,398,-31563.91382,-31563.91382,-31563.91382,136,-868,-854,-31563.91382,-31563.91382,-31563.91382,-44,636,-557,-31563.91382,-31563.91382,-31563.91382
,,,-1759,-526,407,-31555.08885,-31555.08885,-31555.08885,161,-870,-841,-31555.08885,-31555.08885,-31555.08885,9,701,-681,-31555.08885,-31555.08885,-31555.08885
,,,-1891,-900,448,-31545.74238,-31545.74238,-31545.74238,173,-858,-811,-31545.74238,-31545.74238,-31545.74238,15,786,-676,-31545.74238,-31545.74238,-31545.74238
,,,-2116,-936,379,-31535.35132,-31535.35132,-31535.35132,244,-899,-784,-31535.35132,-31535.35132,-31535.35132,-59,830,-611,-31535.35132,-31535.35132,-31535.35132
,,,-2109,-689,264,-31523.92146,-31523.92146,-31523.92146,259,-920,-720,-31523.92146,-31523.92146,-31523.92146,-172,859,-535,-31523.92146,-31523.92146,-31523.92146
,,,-1782,-324,277,-31498.96499,-31498.96499,-31498.96499,282,-881,-674,-31498.96499,-31498.96499,-31498.96499,-190,876,-492,-31498.96499,-31498.96499,-31498.96499
,,,-1338,38,264,-31473.4668,-31473.4668,-31473.4668,284,-861,-652,-31473.4668,-31473.4668,-31473.4668,-152,835,-462,-31473.4668,-31473.4668,-31473.4668
,,,-922,277,189,-31446.90832,-31446.90832,-31446.90832,301,-844,-633,-31446.90832,-31446.90832,-31446.90832,-206,846,-414,-31446.90832,-31446.90832,-31446.90832
,,,-611,359,100,-31419.80627,-31419.80627,-31419.80627,314,-809,-609,-31419.80627,-31419.80627,-31419.80627,-283,873,-384,-31419.80627,-31419.80627,-31419.80627
,,,-369,347,37,-31394.24379,-31394.24379,-31394.24379,270,-773,-597,-31394.24379,-31394.24379,-31394.24379,-266,823,-401,-31394.24379,-31394.24379,-31394.24379
,,,-180,314,-17,-31365.00646,-31365.00646,-31365.00646,336,-757,-560,-31365.00646,-31365.00646,-31365.00646,-194,737,-427,-31365.00646,-31365.00646,-31365.00646
,,,4,300,-66,-31336.26437,-31336.26437,-31336.26437,285,-715,-538,-31336.26437,-31336.26437,-31336.26437,-172,705,-430,-31336.26437,-31336.26437,-31336.26437
,,,183,316,-107,-31310.6354,-31310.6354,-31310.6354,263,-674,-548,-31310.6354,-31310.6354,-31310.6354,-124,700,-471,-31310.6354,-31310.6354,-31310.6354
,,,358,339,-124,-31288.1272,-31288.1272,-31288.1272,229,-649,-580,-31288.1272,-31288.1272,-31288.1272,-110,742,-540,-31288.1272,-31288.1272,-31288.1272
,,,535,361,-137,-31266.65017,-31266.65017,-31266.65017,212,-646,-590,-31266.65017,-31266.65017,-31266.65017,-118,814,-590,-31266.65017,-31266.65017,-31266.65017
,,,714,385,-144,-31246.20814,-31246.20814,-31246.20814,205,-640,-611,-31246.20814,-31246.20814,-31246.20814,-148,838,-564,-31246.20814,-31246.20814,-31246.20814
,,,798,400,-143,-31227.32577,-31227.32577,-31227.32577,176,-639,-619,-31227.32577,-31227.32577,-31227.32577,-164,887,-547,-31227.32577,-31227.32577,-31227.32577
,,,947,428,-147,-31208.43198,-31208.43198,-31208.43198,162,-646,-630,-31208.43198,-31208.43198,-31208.43198,-190,957,-577,-31208.43198,-31208.43198,-31208.43198
,,,1061,433,-147,-31189.52847,-31189.52847,-31189.52847,134,-659,-631,-31189.52847,-31189.52847,-31189.52847,-244,1016,-593,-31189.52847,-31189.52847,-31189.52847
,,,1137,443,-155,-31170.61177,-31170.61177,-31170.61177,112,-668,-632,-31170.61177,-31170.61177,-31170.61177,-315,1086,-519,-31170.61177,-31170.61177,-31170.61177
,,,1170,442,-171,-31149.05543,-31149.05543,-31149.05543,109,-696,-619,-31149.05543,-31149.05543,-31149.05543,-375,1120,-404,-31149.05543,-31149.05543,-31149.05543
,,,1179,433,-181,-31125.3783,-31125.3783,-31125.3783,101,-728,-615,-31125.3783,-31125.3783,-31125.3783,-444,1139,-295,-31125.3783,-31125.3783,-31125.3783
,,,1148,408,-180,-31099.04732,-31099.04732,-31099.04732,103,-779,-608,-31099.04732,-31099.04732,-31099.04732,-546,1191,-238,-31099.04732,-31099.04732,-31099.04732
,,,1078,396,-171,-31071.11316,-31071.11316,-31071.11316,107,-842,-619,-31071.11316,-31071.11316,-31071.11316,-664,1224,-226,-31071.11316,-31071.11316,-31071.11316
,,,985,373,-158,-31041.57148,-31041.57148,-31041.57148,121,-911,-652,-31041.57148,-31041.57148,-31041.57148,-718,1285,-154,-31041.57148,-31041.57148,-31041.57148
,,,888,323,-138,-31016.22691,-31016.22691,-31016.22691,141,-979,-709,-31016.22691,-31016.22691,-31016.22691,-669,1295,-109,-31016.22691,-31016.22691,-31016.22691
,,,790,265,-116,-30990.33327,-30990.33327,-30990.33327,154,-1017,-732,-30990.33327,-30990.33327,-30990.33327,-544,1277,-82,-30990.33327,-30990.33327,-30990.33327
,,,702,206,-90,-30962.82985,-30962.82985,-30962.82985,178,-1102,-777,-30962.82985,-30962.82985,-30962.82985,-493,1308,-111,-30962.82985,-30962.82985,-30962.82985
,,,619,166,-67,-30934.77441,-30934.77441,-30934.77441,196,-1198,-802,-30934.77441,-30934.77441,-30934.77441,-446,1311,-246,-30934.77441,-30934.77441,-30934.77441
,,,539,143,-44,-30905.63221,-30905.63221,-30905.63221,233,-1306,-794,-30905.63221,-30905.63221,-30905.63221,-412,1292,-500,-30905.63221,-30905.63221,-30905.63221
,,,456,118,-24,-30875.93221,-30875.93221,-30875.93221,272,-1416,-786,-30875.93221,-30875.93221,-30875.93221,-349,1323,-694,-30875.93221,-30875.93221,-30875.93221
,,,384,91,0,-30845.14022,-30845.14022,-30845.14022,303,-1534,-769,-30845.14022,-30845.14022,-30845.14022,-216,1398,-784,-30845.14022,-30845.14022,-30845.14022
,,,357,84,16,-30814.31746,-30814.31746,-30814.31746,352,-1627,-754,-30814.31746,-30814.31746,-30814.31746,-75,1462,-807,-30814.31746,-30814.31746,-30814.31746
,,,308,72,31,-30783.99574,-30783.99574,-30783.99574,366,-1697,-758,-30783.99574,-30783.99574,-30783.99574,10,1498,-825,-30783.99574,-30783.99574,-30783.99574
,,,260,58,37,-30753.64586,-30753.64586,-30753.64586,362,-1729,-783,-30753.64586,-30753.64586,-30753.64586,-27,1566,-852,-30753.64586,-30753.64586,-30753.64586
,,,194,68,41,-30723.79719,-30723.79719,-30723.79719,370,-1720,-791,-30723.79719,-30723.79719,-30723.79719,-184,1685,-890,-30723.79719,-30723.79719,-30723.79719
,,,142,91,44,-30694.45468,-30694.45468,-30694.45468,367,-1693,-827,-30694.45468,-30694.45468,-30694.45468,-277,1767,-904,-30694.45468,-30694.45468,-30694.45468
,,,130,95,48,-30666.15197,-30666.15197,-30666.15197,358,-1653,-863,-30666.15197,-30666.15197,-30666.15197,-451,1944,-805,-30666.15197,-30666.15197,-30666.15197
,,,100,88,46,-30637.82486,-30637.82486,-30637.82486,379,-1556,-907,-30637.82486,-30637.82486,-30637.82486,-580,2134,-607,-30637.82486,-30637.82486,-30637.82486
,,,70,63,52,-30610.53961,-30610.53961,-30610.53961,372,-1522,-893,-30610.53961,-30610.53961,-30610.53961,-616,2297,-421,-30610.53961,-30610.53961,-30610.53961
,,,31,24,62,-30583.76714,-30583.76714,-30583.76714,355,-1470,-906,-30583.76714,-30583.76714,-30583.76714,-707,2429,-253,-30583.76714,-30583.76714,-30583.76714
,,,-23,-10,59,-30556.96946,-30556.96946,-30556.96946,321,-1447,-906,-30556.96946,-30556.96946,-30556.96946,-955,2549,-57,-30556.96946,-30556.96946,-30556.96946
,,,-95,-36,57,-30529.6137,-30529.6137,-30529.6137,326,-1426,-911,-30529.6137,-30529.6137,-30529.6137,-1248,2627,146,-30529.6137,-30529.6137,-30529.6137
,,,-154,-63,49,-30502.23341,-30502.23341,-30502.23341,293,-1433,-921,-30502.23341,-30502.23341,-30502.23341,-1457,2662,289,-30502.23341,-30502.23341,-30502.23341
,,,-173,-99,57,-30474.28947,-30474.28947,-30474.28947,290,-1432,-906,-30474.28947,-30474.28947,-30474.28947,-1375,2684,459,-30474.28947,-30474.28947,-30474.28947
,,,-199,-129,62,-30445.78209,-30445.78209,-30445.78209,284,-1462,-871,-30445.78209,-30445.78209,-30445.78209,-1086,2871,816,-30445.78209,-30445.78209,-30445.78209
,,,-226,-133,92,-30416.17138,-30416.17138,-30416.17138,268,-1496,-847,-30416.17138,-30416.17138,-30416.17138,-1086,2871,816,-30416.17138,-30416.17138,-30416.17138
,,,-235,-140,93,-30384.91348,-30384.91348,-30384.91348,250,-1553,-829,-30384.91348,-30384.91348,-30384.91348,-767,2858,776,-30384.91348,-30384.91348,-30384.91348
,,,-259,-146,86,-30352.54629,-30352.54629,-30352.54629,247,-1600,-813,-30352.54629,-30352.54629,-30352.54629,-398,2875,698,-30352.54629,-30352.54629,-30352.54629
,,,-263,-141,85,-30318.51911,-30318.51911,-30318.51911,258,-1621,-803,-30318.51911,-30318.51911,-30318.51911,-222,2727,549,-30318.51911,-30318.51911,-30318.51911
,,,-251,-141,89,-30283.91482,-30283.91482,-30283.91482,275,-1644,-781,-30283.91482,-30283.91482,-30283.91482,-135,2384,346,-30283.91482,-30283.91482,-30283.91482
,,,-224,-139,98,-30248.18834,-30248.18834,-30248.18834,311,-1659,-734,-30248.18834,-30248.18834,-30248.18834,-22,2077,40,-30248.18834,-30248.18834,-30248.18834
,,,-193,-128,109,-30212.41784,-30212.41784,-30212.41784,328,-1652,-712,-30212.41784,-30212.41784,-30212.41784,-17,1815,-364,-30212.41784,-30212.41784,-30212.41784
