epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,-191.0,-194.0,-196.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,38.0,38.0,35.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,-284.0,-286.0,-287.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-196.0,-195.0,-195.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,35.0,38.0,38.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,-288.0,-291.0,-289.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-192.0,-190.0,-197.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,36.0,30.0,26.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,-284.0,-286.0,-289.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298
1.47629e+12,0.0,0.0,0.0,-192.0,-195.0,-194.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,25.0,24.0,24.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,-289.0,-287.0,-287.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,-200.0,-194.0,-193.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,21.0,20.0,22.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,-289.0,-285.0,-283.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-194.0,-193.0,-194.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,24.0,25.0,26.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,-284.0,-293.0,-294.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329
1.47629e+12,0.0,0.0,0.0,-196.0,-193.0,-194.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,31.0,32.0,33.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,-298.0,-287.0,-289.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791
1.47629e+12,0.0,0.0,0.0,-191.0,-189.0,-190.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,31.0,31.0,33.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,-284.0,-280.0,-288.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837
1.47629e+12,0.0,0.0,0.0,-190.0,-188.0,-192.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,35.0,35.0,34.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,-289.0,-281.0,-281.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194
1.47629e+12,0.0,0.0,0.0,-197.0,-194.0,-195.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,36.0,36.0,34.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,-289.0,-300.0,-297.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016
1.47629e+12,0.0,0.0,0.0,-199.0,-194.0,-194.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,36.0,30.0,30.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,-293.0,-288.0,-288.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811
1.47629e+12,0.0,0.0,0.0,-190.0,-192.0,-191.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,27.0,26.0,31.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,-288.0,-284.0,-289.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622
1.47629e+12,0.0,0.0,0.0,-195.0,-191.0,-198.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,32.0,32.0,36.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,-291.0,-289.0,-286.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218
1.47629e+12,0.0,0.0,0.0,-195.0,-190.0,-192.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,35.0,41.0,42.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,-286.0,-310.0,-318.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218
1.47629e+12,0.0,0.0,0.0,-195.0,-191.0,-193.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,42.0,43.0,42.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,-282.0,-255.0,-274.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622
1.47629e+12,0.0,0.0,0.0,-193.0,-192.0,-192.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,41.0,43.0,42.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,-298.0,-296.0,-286.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477
1.47629e+12,0.0,0.0,0.0,-193.0,-197.0,-192.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,40.0,40.0,39.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,-279.0,-279.0,-277.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274
1.47629e+12,0.0,0.0,0.0,-194.0,-194.0,-196.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,39.0,40.0,41.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,-284.0,-284.0,-287.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824
1.47629e+12,0.0,0.0,0.0,-195.0,-198.0,-189.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,40.0,40.0,40.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,-289.0,-291.0,-291.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154
1.47629e+12,0.0,0.0,0.0,-193.0,-192.0,-197.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,39.0,41.0,42.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,-291.0,-287.0,-283.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154
1.47629e+12,0.0,0.0,0.0,-188.0,-190.0,-192.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,42.0,44.0,43.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,-288.0,-289.0,-291.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023
1.47629e+12,0.0,0.0,0.0,-188.0,-191.0,-191.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,41.0,41.0,44.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,-289.0,-289.0,-291.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023
1.47629e+12,0.0,0.0,0.0,-188.0,-185.0,-193.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,46.0,46.0,47.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,-290.0,-289.0,-288.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294
1.47629e+12,0.0,0.0,0.0,-195.0,-192.0,-194.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,45.0,46.0,44.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,-289.0,-286.0,-288.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896
1.47629e+12,0.0,0.0,0.0,-191.0,-189.0,-193.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,46.0,45.0,45.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,-292.0,-292.0,-291.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984
1.47629e+12,0.0,0.0,0.0,-193.0,-194.0,-195.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,41.0,42.0,40.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,-284.0,-283.0,-281.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802
1.47629e+12,0.0,0.0,0.0,-201.0,-196.0,-193.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,35.0,35.0,35.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,-281.0,-281.0,-283.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815
1.47629e+12,0.0,0.0,0.0,-192.0,-187.0,-188.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,34.0,37.0,37.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,-284.0,-287.0,-287.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923
1.47629e+12,0.0,0.0,0.0,-188.0,-197.0,-198.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,36.0,38.0,38.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,-288.0,-290.0,-293.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087
1.47629e+12,0.0,0.0,0.0,-196.0,-188.0,-188.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,38.0,35.0,34.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,-296.0,-294.0,-289.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339
1.47629e+12,0.0,0.0,0.0,-193.0,-204.0,-190.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,32.0,32.0,34.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,-286.0,-288.0,-287.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122
1.47629e+12,0.0,0.0,0.0,-196.0,-189.0,-189.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,31.0,32.0,32.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,-289.0,-291.0,-292.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989
1.47629e+12,0.0,0.0,0.0,-192.0,-187.0,-195.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,32.0,32.0,34.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,-295.0,-287.0,-281.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279
1.47629e+12,0.0,0.0,0.0,-190.0,-187.0,-190.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,37.0,34.0,36.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,-287.0,-290.0,-286.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313
1.47629e+12,0.0,0.0,0.0,-186.0,-187.0,-187.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,38.0,41.0,40.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,-284.0,-288.0,-284.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495
1.47629e+12,0.0,0.0,0.0,-191.0,-191.0,-191.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,38.0,39.0,39.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,-280.0,-295.0,-328.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747
1.47629e+12,0.0,0.0,0.0,-193.0,-192.0,-184.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,35.0,35.0,35.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,-300.0,-254.0,-256.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205
1.47629e+12,0.0,0.0,0.0,-191.0,-191.0,-190.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,33.0,34.0,33.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,-307.0,-312.0,-280.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447
1.47629e+12,0.0,0.0,0.0,-190.0,-188.0,-191.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,36.0,36.0,36.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,-264.0,-280.0,-291.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-190.0,-195.0,-190.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,38.0,41.0,41.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,-286.0,-289.0,-293.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,-192.0,-189.0,-188.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,40.0,40.0,38.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,-292.0,-280.0,-273.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567
1.47629e+12,0.0,0.0,0.0,-192.0,-185.0,-183.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,35.0,38.0,36.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,-283.0,-289.0,-286.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248
1.47629e+12,0.0,0.0,0.0,-188.0,-186.0,-182.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,37.0,38.0,39.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,-279.0,-288.0,-285.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-184.0,-189.0,-183.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,41.0,42.0,40.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,-285.0,-281.0,-279.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-185.0,-186.0,-188.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,42.0,41.0,40.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,-280.0,-284.0,-279.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213
1.47629e+12,0.0,0.0,0.0,-192.0,-190.0,-189.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,39.0,36.0,34.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,-276.0,-281.0,-284.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213
1.47629e+12,0.0,0.0,0.0,-193.0,-188.0,-193.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,34.0,32.0,32.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,-288.0,-290.0,-292.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,-193.0,-191.0,-189.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,34.0,31.0,30.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,-283.0,-277.0,-280.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165
1.47629e+12,0.0,0.0,0.0,-188.0,-191.0,-185.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,27.0,31.0,26.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,-279.0,-279.0,-279.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728
1.47629e+12,0.0,0.0,0.0,-187.0,-187.0,-184.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,28.0,26.0,25.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,-281.0,-282.0,-284.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728
1.47629e+12,0.0,0.0,0.0,-183.0,-181.0,-183.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,25.0,26.0,27.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,-284.0,-281.0,-279.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387
1.47629e+12,0.0,0.0,0.0,-185.0,-183.0,-185.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,28.0,28.0,30.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,-285.0,-281.0,-282.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981
1.47629e+12,0.0,0.0,0.0,-183.0,-183.0,-183.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,27.0,30.0,31.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,-281.0,-284.0,-286.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-183.0,-183.0,-186.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,34.0,33.0,30.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,-288.0,-282.0,-283.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-189.0,-189.0,-195.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,32.0,31.0,31.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,-286.0,-283.0,-287.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097
1.47629e+12,0.0,0.0,0.0,-192.0,-186.0,-189.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,29.0,30.0,28.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,-288.0,-289.0,-287.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797
1.47629e+12,0.0,0.0,0.0,-188.0,-188.0,-187.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,28.0,26.0,23.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,-288.0,-289.0,-285.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,-192.0,-192.0,-191.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,23.0,28.0,27.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,-284.0,-285.0,-286.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-186.0,-191.0,-190.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,28.0,28.0,24.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,-287.0,-283.0,-281.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-186.0,-189.0,-186.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,29.0,28.0,30.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,-280.0,-287.0,-292.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797
1.47629e+12,0.0,0.0,0.0,-181.0,-186.0,-189.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,31.0,34.0,37.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,-289.0,-285.0,-288.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-188.0,-188.0,-186.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,39.0,42.0,40.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,-285.0,-284.0,-280.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165
1.47629e+12,0.0,0.0,0.0,-189.0,-185.0,-188.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,40.0,41.0,43.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,-286.0,-291.0,-289.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947
1.47629e+12,0.0,0.0,0.0,-186.0,-186.0,-184.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,46.0,46.0,47.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,-287.0,-286.0,-287.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155
1.47629e+12,0.0,0.0,0.0,-187.0,-191.0,-190.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,47.0,51.0,51.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,-293.0,-284.0,-285.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813
1.47629e+12,0.0,0.0,0.0,-187.0,-182.0,-188.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,51.0,51.0,51.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,-283.0,-284.0,-288.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155
1.47629e+12,0.0,0.0,0.0,-191.0,-185.0,-184.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,48.0,47.0,45.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,-287.0,-286.0,-285.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029
1.47629e+12,0.0,0.0,0.0,-186.0,-181.0,-181.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,45.0,44.0,44.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,-285.0,-284.0,-284.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728
1.47629e+12,0.0,0.0,0.0,-181.0,-179.0,-179.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,48.0,47.0,44.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,-284.0,-285.0,-284.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947
1.47629e+12,0.0,0.0,0.0,-183.0,-190.0,-189.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,44.0,42.0,43.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,-282.0,-287.0,-290.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062
1.47629e+12,0.0,0.0,0.0,-191.0,-194.0,-189.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,43.0,47.0,46.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,-292.0,-289.0,-289.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102
1.47629e+12,0.0,0.0,0.0,-189.0,-194.0,-191.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,46.0,48.0,46.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,-292.0,-293.0,-290.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-186.0,-185.0,-182.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,47.0,50.0,50.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,-286.0,-287.0,-286.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899
1.47629e+12,0.0,0.0,0.0,-183.0,-185.0,-189.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,52.0,52.0,56.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,-285.0,-286.0,-285.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592
1.47629e+12,0.0,0.0,0.0,-183.0,-182.0,-176.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,57.0,59.0,57.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,-283.0,-277.0,-277.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-186.0,-193.0,-189.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,58.0,54.0,52.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,-281.0,-286.0,-287.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083
1.47629e+12,0.0,0.0,0.0,-187.0,-185.0,-179.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,48.0,41.0,38.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,-287.0,-289.0,-291.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,-182.0,-183.0,-191.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,36.0,36.0,40.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,-289.0,-289.0,-288.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581
1.47629e+12,0.0,0.0,0.0,-191.0,-190.0,-185.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,38.0,37.0,36.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,-289.0,-291.0,-290.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127
1.47629e+12,0.0,0.0,0.0,-193.0,-191.0,-193.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,36.0,41.0,41.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,-290.0,-291.0,-288.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907
1.47629e+12,0.0,0.0,0.0,-193.0,-188.0,-188.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,44.0,41.0,45.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,-286.0,-285.0,-291.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236
1.47629e+12,0.0,0.0,0.0,-184.0,-186.0,-185.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,46.0,46.0,47.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,-299.0,-280.0,-271.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813
1.47629e+12,0.0,0.0,0.0,-181.0,-186.0,-194.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,47.0,46.0,48.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,-281.0,-287.0,-285.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017
1.47629e+12,0.0,0.0,0.0,-193.0,-189.0,-193.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,48.0,49.0,48.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,-281.0,-279.0,-279.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982
1.47629e+12,0.0,0.0,0.0,-191.0,-190.0,-194.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,47.0,45.0,45.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,-287.0,-295.0,-296.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824
1.47629e+12,0.0,0.0,0.0,-194.0,-188.0,-189.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,44.0,45.0,41.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,-288.0,-283.0,-285.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571
1.47629e+12,0.0,0.0,0.0,-188.0,-186.0,-185.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,45.0,44.0,49.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,-290.0,-288.0,-288.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995
