epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610166238e+12,0.0,0.0,0.0,-137.0,-137.0,-138.0,-1.24199445767e-05,-1.24190131903e-05,-1.24190131889e-05,-1.24190131825e-05,-411.0,-415.0,-412.0,-1.24199445767e-05,-1.24190131903e-05,-1.24190131889e-05,-1.24190131825e-05,-137.0,-137.0,-137.0,-1.24199445767e-05,-1.24190131903e-05,-1.24190131889e-05,-1.24190131825e-05
1.47610166239e+12,0.0,0.0,0.0,-137.0,-140.0,-138.0,-1.24208759424e-05,-1.24208759471e-05,-1.24218073362e-05,-1.24208759492e-05,-414.0,-412.0,-412.0,-1.24208759424e-05,-1.24208759471e-05,-1.24218073362e-05,-1.24208759492e-05,-138.0,-138.0,-136.0,-1.24208759424e-05,-1.24208759471e-05,-1.24218073362e-05,-1.24208759492e-05
1.47610166239e+12,0.0,0.0,0.0,-137.0,-138.0,-137.0,-1.2420875943e-05,-1.24208759486e-05,-1.24180818228e-05,-1.2416219061e-05,-412.0,-411.0,-410.0,-1.2420875943e-05,-1.24208759486e-05,-1.24180818228e-05,-1.2416219061e-05,-136.0,-136.0,-134.0,-1.2420875943e-05,-1.24208759486e-05,-1.24180818228e-05,-1.2416219061e-05
1.4761016624e+12,0.0,0.0,0.0,-139.0,-137.0,-139.0,-1.24134249045e-05,-1.24106307895e-05,-1.24078366397e-05,-1.24050425132e-05,-411.0,-412.0,-412.0,-1.24134249045e-05,-1.24106307895e-05,-1.24078366397e-05,-1.24050425132e-05,-138.0,-138.0,-134.0,-1.24134249045e-05,-1.24106307895e-05,-1.24078366397e-05,-1.24050425132e-05
1.4761016624e+12,0.0,0.0,0.0,-137.0,-136.0,-138.0,-1.24031797461e-05,-1.2401316993e-05,-1.23994542318e-05,-1.23985228419e-05,-412.0,-411.0,-415.0,-1.24031797461e-05,-1.2401316993e-05,-1.23994542318e-05,-1.23985228419e-05,-136.0,-136.0,-139.0,-1.24031797461e-05,-1.2401316993e-05,-1.23994542318e-05,-1.23985228419e-05
1.4761016624e+12,0.0,0.0,0.0,-135.0,-134.0,-138.0,-1.23985228419e-05,-1.2399454237e-05,-1.23994542394e-05,-1.24003856064e-05,-419.0,-419.0,-418.0,-1.23985228419e-05,-1.2399454237e-05,-1.23994542394e-05,-1.24003856064e-05,-137.0,-138.0,-140.0,-1.23985228419e-05,-1.2399454237e-05,-1.23994542394e-05,-1.24003856064e-05
1.47610166241e+12,0.0,0.0,0.0,-135.0,-133.0,-138.0,-1.23994542355e-05,-1.24003856029e-05,-1.24013169953e-05,-1.24031797525e-05,-419.0,-418.0,-419.0,-1.23994542355e-05,-1.24003856029e-05,-1.24013169953e-05,-1.24031797525e-05,-140.0,-137.0,-138.0,-1.23994542355e-05,-1.24003856029e-05,-1.24013169953e-05,-1.24031797525e-05
1.47610166241e+12,0.0,0.0,0.0,-134.0,-134.0,-136.0,-1.24050425117e-05,-1.240411112e-05,-1.2403179754e-05,-1.24022483635e-05,-418.0,-418.0,-416.0,-1.24050425117e-05,-1.240411112e-05,-1.2403179754e-05,-1.24022483635e-05,-136.0,-139.0,-136.0,-1.24050425117e-05,-1.240411112e-05,-1.2403179754e-05,-1.24022483635e-05
1.47610166242e+12,0.0,0.0,0.0,-134.0,-134.0,-136.0,-1.2400385604e-05,-1.23994542335e-05,-1.23985228457e-05,-1.23975914838e-05,-416.0,-411.0,-416.0,-1.2400385604e-05,-1.23994542335e-05,-1.23985228457e-05,-1.23975914838e-05,-136.0,-139.0,-141.0,-1.2400385604e-05,-1.23994542335e-05,-1.23985228457e-05,-1.23975914838e-05
1.47610166242e+12,0.0,0.0,0.0,-136.0,-137.0,-135.0,-1.23975914771e-05,-1.23985228474e-05,-1.23994542394e-05,-1.23985228481e-05,-415.0,-415.0,-413.0,-1.23975914771e-05,-1.23985228474e-05,-1.23994542394e-05,-1.23985228481e-05,-137.0,-140.0,-138.0,-1.23975914771e-05,-1.23985228474e-05,-1.23994542394e-05,-1.23985228481e-05
1.47610166242e+12,0.0,0.0,0.0,-135.0,-135.0,-134.0,-1.23985228478e-05,-1.23985228473e-05,-1.23975914764e-05,-1.23975914842e-05,-411.0,-407.0,-408.0,-1.23985228478e-05,-1.23985228473e-05,-1.23975914764e-05,-1.23975914842e-05,-138.0,-139.0,-138.0,-1.23985228478e-05,-1.23985228473e-05,-1.23975914764e-05,-1.23975914842e-05
1.47610166243e+12,0.0,0.0,0.0,-135.0,-135.0,-136.0,-1.23975914768e-05,-1.23975914814e-05,-1.2396660086e-05,-1.23957287183e-05,-411.0,-408.0,-414.0,-1.23975914768e-05,-1.23975914814e-05,-1.2396660086e-05,-1.23957287183e-05,-136.0,-139.0,-137.0,-1.23975914768e-05,-1.23975914814e-05,-1.2396660086e-05,-1.23957287183e-05
1.47610166243e+12,0.0,0.0,0.0,-139.0,-139.0,-138.0,-1.23957287199e-05,-1.23957287235e-05,-1.23947973277e-05,-1.23947973334e-05,-410.0,-413.0,-414.0,-1.23957287199e-05,-1.23957287235e-05,-1.23947973277e-05,-1.23947973334e-05,-138.0,-137.0,-137.0,-1.23957287199e-05,-1.23957287235e-05,-1.23947973277e-05,-1.23947973334e-05
1.47610166244e+12,0.0,0.0,0.0,-139.0,-138.0,-141.0,-1.23947973273e-05,-1.23947973296e-05,-1.23947973262e-05,-1.23947973296e-05,-413.0,-413.0,-412.0,-1.23947973273e-05,-1.23947973296e-05,-1.23947973262e-05,-1.23947973296e-05,-138.0,-136.0,-137.0,-1.23947973273e-05,-1.23947973296e-05,-1.23947973262e-05,-1.23947973296e-05
1.47610166244e+12,0.0,0.0,0.0,-140.0,-138.0,-142.0,-1.23957287265e-05,-1.23957287265e-05,-1.2392934575e-05,-1.23901404448e-05,-413.0,-408.0,-406.0,-1.23957287265e-05,-1.23957287265e-05,-1.2392934575e-05,-1.23901404448e-05,-138.0,-136.0,-136.0,-1.23957287265e-05,-1.23957287265e-05,-1.2392934575e-05,-1.23901404448e-05
1.47610166244e+12,0.0,0.0,0.0,-140.0,-137.0,-138.0,-1.23873462929e-05,-1.23845521679e-05,-1.23845521677e-05,-1.23845521677e-05,-406.0,-406.0,-406.0,-1.23873462929e-05,-1.23845521679e-05,-1.23845521677e-05,-1.23845521677e-05,-134.0,-136.0,-136.0,-1.23873462929e-05,-1.23845521679e-05,-1.23845521677e-05,-1.23845521677e-05
1.47610166245e+12,0.0,0.0,0.0,-137.0,-137.0,-136.0,-1.23845521669e-05,-1.2383620777e-05,-1.23817580144e-05,-1.23798952545e-05,-410.0,-414.0,-414.0,-1.23845521669e-05,-1.2383620777e-05,-1.23817580144e-05,-1.23798952545e-05,-139.0,-139.0,-137.0,-1.23845521669e-05,-1.2383620777e-05,-1.23817580144e-05,-1.23798952545e-05
1.47610166245e+12,0.0,0.0,0.0,-135.0,-141.0,-140.0,-1.23798952564e-05,-1.23798952626e-05,-1.23798952626e-05,-1.23771011083e-05,-416.0,-419.0,-421.0,-1.23798952564e-05,-1.23798952626e-05,-1.23798952626e-05,-1.23771011083e-05,-139.0,-137.0,-138.0,-1.23798952564e-05,-1.23798952626e-05,-1.23798952626e-05,-1.23771011083e-05
1.47610166246e+12,0.0,0.0,0.0,-140.0,-139.0,-139.0,-1.23761697436e-05,-1.23743069859e-05,-1.23733755935e-05,-1.23724442249e-05,-421.0,-421.0,-421.0,-1.23761697436e-05,-1.23743069859e-05,-1.23733755935e-05,-1.23724442249e-05,-140.0,-140.0,-138.0,-1.23761697436e-05,-1.23743069859e-05,-1.23733755935e-05,-1.23724442249e-05
1.47610166246e+12,0.0,0.0,0.0,-140.0,-140.0,-136.0,-1.23724442249e-05,-1.23715128363e-05,-1.23687187139e-05,-1.23659245526e-05,-419.0,-417.0,-413.0,-1.23724442249e-05,-1.23715128363e-05,-1.23687187139e-05,-1.23659245526e-05,-138.0,-140.0,-140.0,-1.23724442249e-05,-1.23715128363e-05,-1.23687187139e-05,-1.23659245526e-05
1.47610166246e+12,0.0,0.0,0.0,-138.0,-138.0,-134.0,-1.23631304332e-05,-1.23631304325e-05,-1.23631304341e-05,-1.23621990428e-05,-407.0,-409.0,-406.0,-1.23631304332e-05,-1.23631304325e-05,-1.23631304341e-05,-1.23621990428e-05,-140.0,-139.0,-138.0,-1.23631304332e-05,-1.23631304325e-05,-1.23631304341e-05,-1.23621990428e-05
1.47610166247e+12,0.0,0.0,0.0,-140.0,-138.0,-140.0,-1.23649931928e-05,-1.2368718711e-05,-1.23715128313e-05,-1.2376169738e-05,-407.0,-410.0,-413.0,-1.23649931928e-05,-1.2368718711e-05,-1.23715128313e-05,-1.2376169738e-05,-135.0,-136.0,-137.0,-1.23649931928e-05,-1.2368718711e-05,-1.23715128313e-05,-1.2376169738e-05
1.47610166247e+12,0.0,0.0,0.0,-138.0,-138.0,-136.0,-1.2376169738e-05,-1.23780324999e-05,-1.23798952582e-05,-1.23798952573e-05,-414.0,-415.0,-417.0,-1.2376169738e-05,-1.23780324999e-05,-1.23798952582e-05,-1.23798952573e-05,-139.0,-138.0,-140.0,-1.2376169738e-05,-1.23780324999e-05,-1.23798952582e-05,-1.23798952573e-05
1.47610166248e+12,0.0,0.0,0.0,-134.0,-135.0,-137.0,-1.23789638675e-05,-1.23798952533e-05,-1.23817580205e-05,-1.23836207774e-05,-418.0,-419.0,-418.0,-1.23789638675e-05,-1.23798952533e-05,-1.23817580205e-05,-1.23836207774e-05,-137.0,-135.0,-136.0,-1.23789638675e-05,-1.23798952533e-05,-1.23817580205e-05,-1.23836207774e-05
1.47610166248e+12,0.0,0.0,0.0,-137.0,-136.0,-137.0,-1.23854835371e-05,-1.23864149244e-05,-1.23864149226e-05,-1.23873462895e-05,-417.0,-420.0,-419.0,-1.23854835371e-05,-1.23864149244e-05,-1.23864149226e-05,-1.23873462895e-05,-138.0,-138.0,-135.0,-1.23854835371e-05,-1.23864149244e-05,-1.23864149226e-05,-1.23873462895e-05
1.47610166249e+12,0.0,0.0,0.0,-136.0,-136.0,-135.0,-1.2387346294e-05,-1.23882776836e-05,-1.23892090441e-05,-1.23901404445e-05,-421.0,-418.0,-419.0,-1.2387346294e-05,-1.23882776836e-05,-1.23892090441e-05,-1.23901404445e-05,-136.0,-139.0,-138.0,-1.2387346294e-05,-1.23882776836e-05,-1.23892090441e-05,-1.23901404445e-05
1.47610166249e+12,0.0,0.0,0.0,-134.0,-135.0,-135.0,-1.23892090441e-05,-1.23882776869e-05,-1.23864149243e-05,-1.23882776794e-05,-421.0,-417.0,-415.0,-1.23892090441e-05,-1.23882776869e-05,-1.23864149243e-05,-1.23882776794e-05,-138.0,-135.0,-136.0,-1.23892090441e-05,-1.23882776869e-05,-1.23864149243e-05,-1.23882776794e-05
1.47610166249e+12,0.0,0.0,0.0,-138.0,-137.0,-137.0,-1.23892090497e-05,-1.23901404433e-05,-1.23901404445e-05,-1.23901404498e-05,-411.0,-413.0,-409.0,-1.23892090497e-05,-1.23901404433e-05,-1.23901404445e-05,-1.23901404498e-05,-138.0,-136.0,-135.0,-1.23892090497e-05,-1.23901404433e-05,-1.23901404445e-05,-1.23901404498e-05
1.4761016625e+12,0.0,0.0,0.0,-141.0,-137.0,-138.0,-1.23901404498e-05,-1.23910718105e-05,-1.23920032051e-05,-1.2392934567e-05,-408.0,-411.0,-412.0,-1.23901404498e-05,-1.23910718105e-05,-1.23920032051e-05,-1.2392934567e-05,-137.0,-136.0,-137.0,-1.23901404498e-05,-1.23910718105e-05,-1.23920032051e-05,-1.2392934567e-05
1.4761016625e+12,0.0,0.0,0.0,-139.0,-137.0,-138.0,-1.2392934567e-05,-1.2393865963e-05,-1.2394797327e-05,-1.23957287201e-05,-410.0,-413.0,-416.0,-1.2392934567e-05,-1.2393865963e-05,-1.2394797327e-05,-1.23957287201e-05,-138.0,-138.0,-136.0,-1.2392934567e-05,-1.2393865963e-05,-1.2394797327e-05,-1.23957287201e-05
1.47610166251e+12,0.0,0.0,0.0,-136.0,-137.0,-137.0,-1.23966600842e-05,-1.23966600888e-05,-1.23975914804e-05,-1.23975914804e-05,-416.0,-421.0,-419.0,-1.23966600842e-05,-1.23966600888e-05,-1.23975914804e-05,-1.23975914804e-05,-139.0,-138.0,-141.0,-1.23966600842e-05,-1.23966600888e-05,-1.23975914804e-05,-1.23975914804e-05
1.47610166251e+12,0.0,0.0,0.0,-136.0,-142.0,-139.0,-1.23985228444e-05,-1.23985228484e-05,-1.23994542393e-05,-1.24013169928e-05,-422.0,-420.0,-422.0,-1.23985228444e-05,-1.23985228484e-05,-1.23994542393e-05,-1.24013169928e-05,-135.0,-134.0,-137.0,-1.23985228444e-05,-1.23985228484e-05,-1.23994542393e-05,-1.24013169928e-05
1.47610166251e+12,0.0,0.0,0.0,-139.0,-138.0,-135.0,-1.24031797497e-05,-1.24041111222e-05,-1.24050425126e-05,-1.24059738782e-05,-426.0,-429.0,-427.0,-1.24031797497e-05,-1.24041111222e-05,-1.24050425126e-05,-1.24059738782e-05,-140.0,-135.0,-133.0,-1.24031797497e-05,-1.24041111222e-05,-1.24050425126e-05,-1.24059738782e-05
1.47610166252e+12,0.0,0.0,0.0,-136.0,-136.0,-136.0,-1.24078366391e-05,-1.24096993978e-05,-1.24115621499e-05,-1.24143563074e-05,-427.0,-429.0,-431.0,-1.24078366391e-05,-1.24096993978e-05,-1.24115621499e-05,-1.24143563074e-05,-139.0,-139.0,-138.0,-1.24078366391e-05,-1.24096993978e-05,-1.24115621499e-05,-1.24143563074e-05
1.47610166252e+12,0.0,0.0,0.0,-139.0,-137.0,-138.0,-1.24152876729e-05,-1.24162190632e-05,-1.24152876681e-05,-1.24152876701e-05,-427.0,-429.0,-426.0,-1.24152876729e-05,-1.24162190632e-05,-1.24152876681e-05,-1.24152876701e-05,-138.0,-140.0,-142.0,-1.24152876729e-05,-1.24162190632e-05,-1.24152876681e-05,-1.24152876701e-05
1.47610166252e+12,0.0,0.0,0.0,-138.0,-139.0,-140.0,-1.24152876701e-05,-1.24190131888e-05,-1.24218073383e-05,-1.24255328582e-05,-427.0,-423.0,-425.0,-1.24152876701e-05,-1.24190131888e-05,-1.24218073383e-05,-1.24255328582e-05,-141.0,-133.0,-136.0,-1.24152876701e-05,-1.24190131888e-05,-1.24218073383e-05,-1.24255328582e-05
1.47610166253e+12,0.0,0.0,0.0,-137.0,-139.0,-139.0,-1.24283269818e-05,-1.24301897319e-05,-1.24320524942e-05,-1.24329838848e-05,-423.0,-425.0,-426.0,-1.24283269818e-05,-1.24301897319e-05,-1.24320524942e-05,-1.24329838848e-05,-140.0,-134.0,-135.0,-1.24283269818e-05,-1.24301897319e-05,-1.24320524942e-05,-1.24329838848e-05
1.47610166253e+12,0.0,0.0,0.0,-139.0,-138.0,-138.0,-1.2435778039e-05,-1.24376407959e-05,-1.2440434921e-05,-1.2440434921e-05,-426.0,-427.0,-425.0,-1.2435778039e-05,-1.24376407959e-05,-1.2440434921e-05,-1.2440434921e-05,-140.0,-139.0,-135.0,-1.2435778039e-05,-1.24376407959e-05,-1.2440434921e-05,-1.2440434921e-05
1.47610166254e+12,0.0,0.0,0.0,-137.0,-137.0,-137.0,-1.2440434921e-05,-1.2440434921e-05,-1.2443229068e-05,-1.24450918279e-05,-426.0,-423.0,-424.0,-1.2440434921e-05,-1.2440434921e-05,-1.2443229068e-05,-1.24450918279e-05,-136.0,-135.0,-137.0,-1.2440434921e-05,-1.2440434921e-05,-1.2443229068e-05,-1.24450918279e-05
1.47610166254e+12,0.0,0.0,0.0,-137.0,-137.0,-137.0,-1.24478859601e-05,-1.24469545874e-05,-1.24460231988e-05,-1.24450918351e-05,-423.0,-425.0,-423.0,-1.24478859601e-05,-1.24469545874e-05,-1.24460231988e-05,-1.24450918351e-05,-133.0,-133.0,-140.0,-1.24478859601e-05,-1.24469545874e-05,-1.24460231988e-05,-1.24450918351e-05
1.47610166254e+12,0.0,0.0,0.0,-139.0,-136.0,-139.0,-1.2445091826e-05,-1.2445091826e-05,-1.24450918276e-05,-1.24460231988e-05,-426.0,-425.0,-426.0,-1.2445091826e-05,-1.2445091826e-05,-1.24450918276e-05,-1.24460231988e-05,-138.0,-134.0,-135.0,-1.2445091826e-05,-1.2445091826e-05,-1.24450918276e-05,-1.24460231988e-05
1.47610166255e+12,0.0,0.0,0.0,-136.0,-136.0,-136.0,-1.24460231916e-05,-1.24460232014e-05,-1.24469545848e-05,-1.24488173454e-05,-429.0,-431.0,-427.0,-1.24460231916e-05,-1.24460232014e-05,-1.24469545848e-05,-1.24488173454e-05,-138.0,-138.0,-133.0,-1.24460231916e-05,-1.24460232014e-05,-1.24469545848e-05,-1.24488173454e-05
1.47610166255e+12,0.0,0.0,0.0,-135.0,-138.0,-134.0,-1.24506801e-05,-1.245254286e-05,-1.24506801076e-05,-1.24488173492e-05,-431.0,-432.0,-432.0,-1.24506801e-05,-1.245254286e-05,-1.24506801076e-05,-1.24488173492e-05,-135.0,-138.0,-139.0,-1.24506801e-05,-1.245254286e-05,-1.24506801076e-05,-1.24488173492e-05
1.47610166256e+12,0.0,0.0,0.0,-136.0,-138.0,-135.0,-1.24469545812e-05,-1.24450918337e-05,-1.24450918268e-05,-1.24460231985e-05,-430.0,-429.0,-432.0,-1.24469545812e-05,-1.24450918337e-05,-1.24450918268e-05,-1.24460231985e-05,-136.0,-134.0,-135.0,-1.24469545812e-05,-1.24450918337e-05,-1.24450918268e-05,-1.24460231985e-05
1.47610166256e+12,0.0,0.0,0.0,-134.0,-139.0,-137.0,-1.24460231988e-05,-1.24460231988e-05,-1.24460231985e-05,-1.24460231988e-05,-432.0,-427.0,-427.0,-1.24460231988e-05,-1.24460231988e-05,-1.24460231985e-05,-1.24460231988e-05,-137.0,-135.0,-139.0,-1.24460231988e-05,-1.24460231988e-05,-1.24460231985e-05,-1.24460231988e-05
1.47610166256e+12,0.0,0.0,0.0,-137.0,-139.0,-138.0,-1.24450918358e-05,-1.24432290739e-05,-1.24422976781e-05,-1.24441604382e-05,-432.0,-432.0,-429.0,-1.24450918358e-05,-1.24432290739e-05,-1.24422976781e-05,-1.24441604382e-05,-138.0,-139.0,-138.0,-1.24450918358e-05,-1.24432290739e-05,-1.24422976781e-05,-1.24441604382e-05
1.47610166257e+12,0.0,0.0,0.0,-136.0,-140.0,-137.0,-1.24460231943e-05,-1.24478859532e-05,-1.24469545872e-05,-1.24460231951e-05,-430.0,-429.0,-431.0,-1.24460231943e-05,-1.24478859532e-05,-1.24469545872e-05,-1.24460231951e-05,-141.0,-136.0,-135.0,-1.24460231943e-05,-1.24478859532e-05,-1.24469545872e-05,-1.24460231951e-05
1.47610166257e+12,0.0,0.0,0.0,-139.0,-134.0,-136.0,-1.24450918331e-05,-1.2444160439e-05,-1.24460231963e-05,-1.24469545858e-05,-425.0,-428.0,-427.0,-1.24450918331e-05,-1.2444160439e-05,-1.24460231963e-05,-1.24469545858e-05,-139.0,-137.0,-137.0,-1.24450918331e-05,-1.2444160439e-05,-1.24460231963e-05,-1.24469545858e-05
1.47610166258e+12,0.0,0.0,0.0,-139.0,-136.0,-136.0,-1.24488173495e-05,-1.24478859592e-05,-1.24469545871e-05,-1.24460231892e-05,-426.0,-425.0,-425.0,-1.24488173495e-05,-1.24478859592e-05,-1.24469545871e-05,-1.24460231892e-05,-140.0,-137.0,-135.0,-1.24488173495e-05,-1.24478859592e-05,-1.24469545871e-05,-1.24460231892e-05
1.47610166258e+12,0.0,0.0,0.0,-135.0,-136.0,-139.0,-1.24450918296e-05,-1.24441604343e-05,-1.2443229072e-05,-1.24432290745e-05,-427.0,-423.0,-423.0,-1.24450918296e-05,-1.24441604343e-05,-1.2443229072e-05,-1.24432290745e-05,-135.0,-135.0,-135.0,-1.24450918296e-05,-1.24441604343e-05,-1.2443229072e-05,-1.24432290745e-05
1.47610166258e+12,0.0,0.0,0.0,-139.0,-135.0,-137.0,-1.24432290639e-05,-1.24432290679e-05,-1.2442297677e-05,-1.24432290615e-05,-424.0,-423.0,-424.0,-1.24432290639e-05,-1.24432290679e-05,-1.2442297677e-05,-1.24432290615e-05,-135.0,-134.0,-135.0,-1.24432290639e-05,-1.24432290679e-05,-1.2442297677e-05,-1.24432290615e-05
1.47610166259e+12,0.0,0.0,0.0,-137.0,-137.0,-138.0,-1.2444160437e-05,-1.24450918294e-05,-1.2446954589e-05,-1.24478859543e-05,-422.0,-423.0,-425.0,-1.2444160437e-05,-1.24450918294e-05,-1.2446954589e-05,-1.24478859543e-05,-136.0,-136.0,-137.0,-1.2444160437e-05,-1.24450918294e-05,-1.2446954589e-05,-1.24478859543e-05
1.47610166259e+12,0.0,0.0,0.0,-138.0,-137.0,-137.0,-1.24488173422e-05,-1.24497487104e-05,-1.24497487166e-05,-1.24488173399e-05,-427.0,-423.0,-425.0,-1.24488173422e-05,-1.24497487104e-05,-1.24497487166e-05,-1.24488173399e-05,-137.0,-138.0,-136.0,-1.24488173422e-05,-1.24497487104e-05,-1.24497487166e-05,-1.24488173399e-05
1.4761016626e+12,0.0,0.0,0.0,-139.0,-137.0,-138.0,-1.24488173432e-05,-1.24478859546e-05,-1.24469545899e-05,-1.24469545884e-05,-425.0,-427.0,-428.0,-1.24488173432e-05,-1.24478859546e-05,-1.24469545899e-05,-1.24469545884e-05,-138.0,-137.0,-136.0,-1.24488173432e-05,-1.24478859546e-05,-1.24469545899e-05,-1.24469545884e-05
1.4761016626e+12,0.0,0.0,0.0,-138.0,-139.0,-135.0,-1.24450918303e-05,-1.24441604343e-05,-1.24432290641e-05,-1.24432290751e-05,-426.0,-430.0,-430.0,-1.24450918303e-05,-1.24441604343e-05,-1.24432290641e-05,-1.24432290751e-05,-138.0,-137.0,-139.0,-1.24450918303e-05,-1.24441604343e-05,-1.24432290641e-05,-1.24432290751e-05
1.4761016626e+12,0.0,0.0,0.0,-138.0,-136.0,-137.0,-1.2443229068e-05,-1.24432290735e-05,-1.24432290673e-05,-1.24432290637e-05,-429.0,-431.0,-432.0,-1.2443229068e-05,-1.24432290735e-05,-1.24432290673e-05,-1.24432290637e-05,-139.0,-136.0,-136.0,-1.2443229068e-05,-1.24432290735e-05,-1.24432290673e-05,-1.24432290637e-05
1.47610166261e+12,0.0,0.0,0.0,-138.0,-137.0,-140.0,-1.24441604344e-05,-1.24450918219e-05,-1.24460231936e-05,-1.24469545931e-05,-430.0,-428.0,-424.0,-1.24441604344e-05,-1.24450918219e-05,-1.24460231936e-05,-1.24469545931e-05,-138.0,-139.0,-139.0,-1.24441604344e-05,-1.24450918219e-05,-1.24460231936e-05,-1.24469545931e-05
1.47610166261e+12,0.0,0.0,0.0,-136.0,-138.0,-138.0,-1.24469545799e-05,-1.24469545885e-05,-1.24460231888e-05,-1.24460231986e-05,-425.0,-424.0,-417.0,-1.24469545799e-05,-1.24469545885e-05,-1.24460231888e-05,-1.24460231986e-05,-138.0,-138.0,-138.0,-1.24469545799e-05,-1.24469545885e-05,-1.24460231888e-05,-1.24460231986e-05
1.47610166262e+12,0.0,0.0,0.0,-138.0,-139.0,-137.0,-1.2446023193e-05,-1.24460231929e-05,-1.24450918264e-05,-1.24469545811e-05,-419.0,-419.0,-420.0,-1.2446023193e-05,-1.24460231929e-05,-1.24450918264e-05,-1.24469545811e-05,-136.0,-137.0,-137.0,-1.2446023193e-05,-1.24460231929e-05,-1.24450918264e-05,-1.24469545811e-05
1.47610166262e+12,0.0,0.0,0.0,-138.0,-137.0,-136.0,-1.24488173472e-05,-1.24506801013e-05,-1.24497487177e-05,-1.24478859594e-05,-419.0,-418.0,-422.0,-1.24488173472e-05,-1.24506801013e-05,-1.24497487177e-05,-1.24478859594e-05,-136.0,-136.0,-134.0,-1.24488173472e-05,-1.24506801013e-05,-1.24497487177e-05,-1.24478859594e-05
1.47610166262e+12,0.0,0.0,0.0,-133.0,-138.0,-136.0,-1.24478859535e-05,-1.24497487131e-05,-1.24525428606e-05,-1.24544056188e-05,-424.0,-421.0,-420.0,-1.24478859535e-05,-1.24497487131e-05,-1.24525428606e-05,-1.24544056188e-05,-137.0,-137.0,-136.0,-1.24478859535e-05,-1.24497487131e-05,-1.24525428606e-05,-1.24544056188e-05
1.47610166263e+12,0.0,0.0,0.0,-137.0,-137.0,-138.0,-1.24562683771e-05,-1.24544056176e-05,-1.24534742234e-05,-1.24516114668e-05,-423.0,-425.0,-421.0,-1.24562683771e-05,-1.24544056176e-05,-1.24534742234e-05,-1.24516114668e-05,-135.0,-134.0,-137.0,-1.24562683771e-05,-1.24544056176e-05,-1.24534742234e-05,-1.24516114668e-05
1.47610166263e+12,0.0,0.0,0.0,-136.0,-137.0,-137.0,-1.24525428581e-05,-1.2452542859e-05,-1.24534742253e-05,-1.24525428589e-05,-422.0,-422.0,-423.0,-1.24525428581e-05,-1.2452542859e-05,-1.24534742253e-05,-1.24525428589e-05,-137.0,-138.0,-139.0,-1.24525428581e-05,-1.2452542859e-05,-1.24534742253e-05,-1.24525428589e-05
1.47610166264e+12,0.0,0.0,0.0,-138.0,-138.0,-136.0,-1.24516114648e-05,-1.24516114635e-05,-1.24497487027e-05,-1.24488173468e-05,-423.0,-421.0,-419.0,-1.24516114648e-05,-1.24516114635e-05,-1.24497487027e-05,-1.24488173468e-05,-137.0,-138.0,-136.0,-1.24516114648e-05,-1.24516114635e-05,-1.24497487027e-05,-1.24488173468e-05
1.47610166264e+12,0.0,0.0,0.0,-136.0,-137.0,-139.0,-1.24469545906e-05,-1.24478859475e-05,-1.24488173442e-05,-1.2449748707e-05,-421.0,-418.0,-418.0,-1.24469545906e-05,-1.24478859475e-05,-1.24488173442e-05,-1.2449748707e-05,-137.0,-138.0,-137.0,-1.24469545906e-05,-1.24478859475e-05,-1.24488173442e-05,-1.2449748707e-05
1.47610166264e+12,0.0,0.0,0.0,-137.0,-139.0,-138.0,-1.24506801012e-05,-1.24516114642e-05,-1.24525428606e-05,-1.24534742277e-05,-416.0,-416.0,-415.0,-1.24506801012e-05,-1.24516114642e-05,-1.24525428606e-05,-1.24534742277e-05,-137.0,-134.0,-133.0,-1.24506801012e-05,-1.24516114642e-05,-1.24525428606e-05,-1.24534742277e-05
1.47610166265e+12,0.0,0.0,0.0,-136.0,-134.0,-138.0,-1.24534742277e-05,-1.24534742277e-05,-1.24534742277e-05,-1.24544056202e-05,-418.0,-414.0,-417.0,-1.24534742277e-05,-1.24534742277e-05,-1.24534742277e-05,-1.24544056202e-05,-136.0,-135.0,-136.0,-1.24534742277e-05,-1.24534742277e-05,-1.24534742277e-05,-1.24544056202e-05
1.47610166265e+12,0.0,0.0,0.0,-137.0,-134.0,-137.0,-1.24544056202e-05,-1.24553369855e-05,-1.24553369855e-05,-1.24562683739e-05,-417.0,-417.0,-416.0,-1.24544056202e-05,-1.24553369855e-05,-1.24553369855e-05,-1.24562683739e-05,-137.0,-139.0,-137.0,-1.24544056202e-05,-1.24553369855e-05,-1.24553369855e-05,-1.24562683739e-05
1.47610166266e+12,0.0,0.0,0.0,-138.0,-136.0,-139.0,-1.2457199743e-05,-1.24581311374e-05,-1.24590625025e-05,-1.24599938943e-05,-416.0,-421.0,-418.0,-1.2457199743e-05,-1.24581311374e-05,-1.24590625025e-05,-1.24599938943e-05,-137.0,-135.0,-134.0,-1.2457199743e-05,-1.24581311374e-05,-1.24590625025e-05,-1.24599938943e-05
