Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252529,217,-1026,48,-27709.72891,-27709.72891,-27709.72891,-101,1187,234,-27709.72891,-27709.72891,-27709.72891,-245,903,-295,-27709.72891,-27709.72891,-27709.72891
1461252529,218,-1020,43,-27712.68517,-27712.68517,-27712.68517,-115,1133,224,-27712.68517,-27712.68517,-27712.68517,-242,902,-295,-27712.68517,-27712.68517,-27712.68517
1461252529,218,-1019,35,-27717.4153,-27717.4153,-27717.4153,-123,1105,204,-27717.4153,-27717.4153,-27717.4153,-238,893,-296,-27717.4153,-27717.4153,-27717.4153
1461252529,216,-1017,25,-27722.73525,-27722.73525,-27722.73525,-153,1098,176,-27722.73525,-27722.73525,-27722.73525,-234,897,-299,-27722.73525,-27722.73525,-27722.73525
1461252529,217,-1015,17,-27728.64274,-27728.64274,-27728.64274,-184,1088,157,-27728.64274,-27728.64274,-27728.64274,-219,898,-302,-27728.64274,-27728.64274,-27728.64274
1461252529,221,-1012,16,-27733.96054,-27733.96054,-27733.96054,-205,1073,144,-27733.96054,-27733.96054,-27733.96054,-198,889,-311,-27733.96054,-27733.96054,-27733.96054
1461252529,238,-1009,15,-27739.27732,-27739.27732,-27739.27732,-235,1051,100,-27739.27732,-27739.27732,-27739.27732,-181,889,-318,-27739.27732,-27739.27732,-27739.27732
1461252529,246,-1004,23,-27743.41081,-27743.41081,-27743.41081,-223,1005,-1,-27743.41081,-27743.41081,-27743.41081,-170,885,-321,-27743.41081,-27743.41081,-27743.41081
1461252529,260,-1000,35,-27745.77336,-27745.77336,-27745.77336,-147,957,-90,-27745.77336,-27745.77336,-27745.77336,-176,888,-319,-27745.77336,-27745.77336,-27745.77336
1461252529,262,-999,45,-27746.95359,-27746.95359,-27746.95359,-131,910,-124,-27746.95359,-27746.95359,-27746.95359,-183,891,-314,-27746.95359,-27746.95359,-27746.95359
1461252529,266,-1006,44,-27748.72384,-27748.72384,-27748.72384,-193,951,-240,-27748.72384,-27748.72384,-27748.72384,-188,898,-306,-27748.72384,-27748.72384,-27748.72384
1461252529,265,-1017,43,-27749.90588,-27749.90588,-27749.90588,-223,978,-330,-27749.90588,-27749.90588,-27749.90588,-192,904,-297,-27749.90588,-27749.90588,-27749.90588
1461252529,263,-1023,43,-27751.67595,-27751.67595,-27751.67595,-220,889,-468,-27751.67595,-27751.67595,-27751.67595,-188,905,-296,-27751.67595,-27751.67595,-27751.67595
1461252529,257,-1032,45,-27752.26594,-27752.26594,-27752.26594,-33,746,-561,-27752.26594,-27752.26594,-27752.26594,-183,903,-295,-27752.26594,-27752.26594,-27752.26594
1461252529,252,-1041,44,-27752.85786,-27752.85786,-27752.85786,-33,746,-561,-27752.85786,-27752.85786,-27752.85786,-193,902,-299,-27752.85786,-27752.85786,-27752.85786
1461252529,248,-1048,37,-27754.03779,-27754.03779,-27754.03779,45,777,-484,-27754.03779,-27754.03779,-27754.03779,-195,904,-302,-27754.03779,-27754.03779,-27754.03779
1461252529,250,-1053,37,-27754.62774,-27754.62774,-27754.62774,129,801,-404,-27754.62774,-27754.62774,-27754.62774,-196,899,-301,-27754.62774,-27754.62774,-27754.62774
1461252529,251,-1053,31,-27756.39943,-27756.39943,-27756.39943,163,801,-377,-27756.39943,-27756.39943,-27756.39943,-209,901,-298,-27756.39943,-27756.39943,-27756.39943
1461252529,247,-1049,28,-27757.57921,-27757.57921,-27757.57921,152,791,-375,-27757.57921,-27757.57921,-27757.57921,-210,908,-294,-27757.57921,-27757.57921,-27757.57921
1461252529,251,-1044,26,-27758.75894,-27758.75894,-27758.75894,99,795,-360,-27758.75894,-27758.75894,-27758.75894,-211,907,-293,-27758.75894,-27758.75894,-27758.75894
1461252529,249,-1035,27,-27759.94056,-27759.94056,-27759.94056,66,808,-371,-27759.94056,-27759.94056,-27759.94056,-213,903,-294,-27759.94056,-27759.94056,-27759.94056
1461252529,257,-1028,30,-27760.53038,-27760.53038,-27760.53038,5,850,-383,-27760.53038,-27760.53038,-27760.53038,-218,900,-298,-27760.53038,-27760.53038,-27760.53038
1461252529,254,-1014,37,-27759.94056,-27759.94056,-27759.94056,-83,883,-341,-27759.94056,-27759.94056,-27759.94056,-219,901,-305,-27759.94056,-27759.94056,-27759.94056
1461252529,262,-1004,45,-27757.57921,-27757.57921,-27757.57921,-113,873,-305,-27757.57921,-27757.57921,-27757.57921,-219,895,-308,-27757.57921,-27757.57921,-27757.57921
1461252529,265,-998,47,-27755.80953,-27755.80953,-27755.80953,-81,853,-289,-27755.80953,-27755.80953,-27755.80953,-222,889,-314,-27755.80953,-27755.80953,-27755.80953
1461252529,266,-993,48,-27754.03779,-27754.03779,-27754.03779,-49,861,-284,-27754.03779,-27754.03779,-27754.03779,-223,895,-314,-27754.03779,-27754.03779,-27754.03779
1461252529,263,-984,55,-27751.08594,-27751.08594,-27751.08594,13,866,-307,-27751.08594,-27751.08594,-27751.08594,-225,895,-308,-27751.08594,-27751.08594,-27751.08594
1461252529,265,-972,55,-27748.13377,-27748.13377,-27748.13377,37,843,-316,-27748.13377,-27748.13377,-27748.13377,-216,895,-307,-27748.13377,-27748.13377,-27748.13377
1461252529,266,-962,58,-27745.18129,-27745.18129,-27745.18129,61,828,-324,-27745.18129,-27745.18129,-27745.18129,-211,895,-307,-27745.18129,-27745.18129,-27745.18129
1461252529,266,-946,61,-27741.04806,-27741.04806,-27741.04806,87,825,-316,-27741.04806,-27741.04806,-27741.04806,-207,892,-319,-27741.04806,-27741.04806,-27741.04806
1461252529,270,-934,63,-27736.91422,-27736.91422,-27736.91422,100,850,-308,-27736.91422,-27736.91422,-27736.91422,-201,895,-320,-27736.91422,-27736.91422,-27736.91422
1461252529,268,-920,67,-27731.59892,-27731.59892,-27731.59892,110,894,-282,-27731.59892,-27731.59892,-27731.59892,-213,910,-310,-27731.59892,-27731.59892,-27731.59892
1461252529,270,-909,65,-27726.28067,-27726.28067,-27726.28067,81,942,-225,-27726.28067,-27726.28067,-27726.28067,-224,921,-291,-27726.28067,-27726.28067,-27726.28067
1461252529,268,-904,60,-27721.55205,-27721.55205,-27721.55205,20,996,-142,-27721.55205,-27721.55205,-27721.55205,-228,922,-275,-27721.55205,-27721.55205,-27721.55205
1461252529,269,-902,58,-27716.82456,-27716.82456,-27716.82456,-48,1049,-92,-27716.82456,-27716.82456,-27716.82456,-225,921,-277,-27716.82456,-27716.82456,-27716.82456
1461252529,271,-898,50,-27713.27599,-27713.27599,-27713.27599,-86,1071,-75,-27713.27599,-27713.27599,-27713.27599,-221,921,-287,-27713.27599,-27713.27599,-27713.27599
1461252530,273,-899,47,-27710.3198,-27710.3198,-27710.3198,-144,1100,-34,-27710.3198,-27710.3198,-27710.3198,-219,916,-300,-27710.3198,-27710.3198,-27710.3198
1461252530,274,-902,41,-27707.95616,-27707.95616,-27707.95616,-156,1099,-20,-27707.95616,-27707.95616,-27707.95616,-213,906,-310,-27707.95616,-27707.95616,-27707.95616
1461252530,273,-904,40,-27704.9994,-27704.9994,-27704.9994,-144,1084,-20,-27704.9994,-27704.9994,-27704.9994,-204,901,-314,-27704.9994,-27704.9994,-27704.9994
1461252530,272,-910,44,-27702.04232,-27702.04232,-27702.04232,-129,1061,-48,-27702.04232,-27702.04232,-27702.04232,-213,915,-310,-27702.04232,-27702.04232,-27702.04232
1461252530,272,-914,50,-27697.3115,-27697.3115,-27697.3115,-91,1020,-90,-27697.3115,-27697.3115,-27697.3115,-212,915,-304,-27697.3115,-27697.3115,-27697.3115
1461252530,274,-919,54,-27692.57793,-27692.57793,-27692.57793,-47,981,-146,-27692.57793,-27692.57793,-27692.57793,-218,918,-298,-27692.57793,-27692.57793,-27692.57793
1461252530,277,-926,53,-27688.43685,-27688.43685,-27688.43685,-24,947,-203,-27688.43685,-27688.43685,-27688.43685,-218,925,-299,-27688.43685,-27688.43685,-27688.43685
1461252530,280,-934,55,-27683.11031,-27683.11031,-27683.11031,-3,914,-248,-27683.11031,-27683.11031,-27683.11031,-211,922,-305,-27683.11031,-27683.11031,-27683.11031
1461252530,284,-944,57,-27677.19116,-27677.19116,-27677.19116,2,889,-276,-27677.19116,-27677.19116,-27677.19116,-209,926,-310,-27677.19116,-27677.19116,-27677.19116
1461252530,289,-949,56,-27671.27268,-27671.27268,-27671.27268,-7,890,-286,-27671.27268,-27671.27268,-27671.27268,-211,949,-306,-27671.27268,-27671.27268,-27671.27268
1461252530,295,-955,54,-27665.34906,-27665.34906,-27665.34906,-6,887,-278,-27665.34906,-27665.34906,-27665.34906,-229,946,-294,-27665.34906,-27665.34906,-27665.34906
1461252530,298,-958,45,-27660.61196,-27660.61196,-27660.61196,-16,901,-249,-27660.61196,-27660.61196,-27660.61196,-267,963,-271,-27660.61196,-27660.61196,-27660.61196
1461252530,300,-964,41,-27656.46609,-27656.46609,-27656.46609,-37,920,-225,-27656.46609,-27656.46609,-27656.46609,-300,989,-237,-27656.46609,-27656.46609,-27656.46609
1461252530,304,-971,35,-27652.91172,-27652.91172,-27652.91172,-42,924,-216,-27652.91172,-27652.91172,-27652.91172,-308,1000,-214,-27652.91172,-27652.91172,-27652.91172
1461252530,305,-977,26,-27650.54124,-27650.54124,-27650.54124,-51,930,-206,-27650.54124,-27650.54124,-27650.54124,-307,981,-210,-27650.54124,-27650.54124,-27650.54124
1461252530,303,-981,23,-27648.7647,-27648.7647,-27648.7647,-37,946,-184,-27648.7647,-27648.7647,-27648.7647,-311,971,-225,-27648.7647,-27648.7647,-27648.7647
1461252530,305,-985,13,-27648.17055,-27648.17055,-27648.17055,-50,959,-156,-27648.17055,-27648.17055,-27648.17055,-301,942,-247,-27648.17055,-27648.17055,-27648.17055
1461252530,299,-986,4,-27648.7647,-27648.7647,-27648.7647,-53,964,-154,-27648.7647,-27648.7647,-27648.7647,-275,921,-271,-27648.7647,-27648.7647,-27648.7647
1461252530,292,-984,0,-27649.35689,-27649.35689,-27649.35689,-30,970,-163,-27649.35689,-27649.35689,-27649.35689,-246,909,-300,-27649.35689,-27649.35689,-27649.35689
1461252530,284,-981,-2,-27650.54124,-27650.54124,-27650.54124,4,963,-156,-27650.54124,-27650.54124,-27650.54124,-210,868,-336,-27650.54124,-27650.54124,-27650.54124
1461252530,271,-977,0,-27651.72553,-27651.72553,-27651.72553,16,959,-168,-27651.72553,-27651.72553,-27651.72553,-201,873,-349,-27651.72553,-27651.72553,-27651.72553
1461252530,258,-974,-1,-27652.3196,-27652.3196,-27652.3196,-65,988,-168,-27652.3196,-27652.3196,-27652.3196,-197,874,-350,-27652.3196,-27652.3196,-27652.3196
1461252530,245,-975,-2,-27654.09592,-27654.09592,-27654.09592,-95,986,-154,-27654.09592,-27654.09592,-27654.09592,-181,879,-350,-27654.09592,-27654.09592,-27654.09592
1461252530,232,-976,0,-27654.68799,-27654.68799,-27654.68799,-54,952,-158,-27654.68799,-27654.68799,-27654.68799,-183,902,-336,-27654.68799,-27654.68799,-27654.68799
1461252530,225,-974,1,-27655.28006,-27655.28006,-27655.28006,-50,956,-152,-27655.28006,-27655.28006,-27655.28006,-172,896,-344,-27655.28006,-27655.28006,-27655.28006
1461252530,223,-968,4,-27655.282,-27655.282,-27655.282,-52,950,-158,-27655.282,-27655.282,-27655.282,-158,885,-363,-27655.282,-27655.282,-27655.282
1461252530,232,-966,7,-27655.28006,-27655.28006,-27655.28006,-5,923,-158,-27655.28006,-27655.28006,-27655.28006,-156,919,-352,-27655.28006,-27655.28006,-27655.28006
1461252530,237,-967,5,-27655.282,-27655.282,-27655.282,-86,947,-200,-27655.282,-27655.282,-27655.282,-147,928,-335,-27655.282,-27655.282,-27655.282
1461252530,245,-968,7,-27654.68799,-27654.68799,-27654.68799,-102,949,-174,-27654.68799,-27654.68799,-27654.68799,-151,908,-337,-27654.68799,-27654.68799,-27654.68799
1461252530,254,-962,7,-27653.50382,-27653.50382,-27653.50382,-18,911,-180,-27653.50382,-27653.50382,-27653.50382,-167,931,-339,-27653.50382,-27653.50382,-27653.50382
1461252530,266,-958,11,-27651.72748,-27651.72748,-27651.72748,-7,924,-167,-27651.72748,-27651.72748,-27651.72748,-176,965,-317,-27651.72748,-27651.72748,-27651.72748
1461252530,274,-954,11,-27649.35689,-27649.35689,-27649.35689,-45,952,-150,-27649.35689,-27649.35689,-27649.35689,-226,990,-303,-27649.35689,-27649.35689,-27649.35689
1461252530,285,-952,14,-27645.79966,-27645.79966,-27645.79966,-47,946,-161,-27645.79966,-27645.79966,-27645.79966,-226,956,-315,-27645.79966,-27645.79966,-27645.79966
1461252530,296,-949,17,-27641.65157,-27641.65157,-27641.65157,-38,936,-164,-27641.65157,-27641.65157,-27641.65157,-225,974,-329,-27641.65157,-27641.65157,-27641.65157
1461252530,308,-953,13,-27636.91042,-27636.91042,-27636.91042,-35,935,-172,-27636.91042,-27636.91042,-27636.91042,-238,1003,-300,-27636.91042,-27636.91042,-27636.91042
1461252530,323,-961,3,-27631.57394,-27631.57394,-27631.57394,-41,936,-157,-27631.57394,-27631.57394,-27631.57394,-268,1034,-282,-27631.57394,-27631.57394,-27631.57394
1461252530,333,-978,-2,-27626.23644,-27626.23644,-27626.23644,-52,950,-145,-27626.23644,-27626.23644,-27626.23644,-288,1021,-287,-27626.23644,-27626.23644,-27626.23644
1461252530,341,-999,-9,-27620.89984,-27620.89984,-27620.89984,-62,961,-121,-27620.89984,-27620.89984,-27620.89984,-282,1041,-290,-27620.89984,-27620.89984,-27620.89984
1461252530,347,-1014,-18,-27617.93376,-27617.93376,-27617.93376,-76,965,-115,-27617.93376,-27617.93376,-27617.93376,-287,1050,-259,-27617.93376,-27617.93376,-27617.93376
1461252530,333,-1030,-33,-27617.34089,-27617.34089,-27617.34089,-76,968,-113,-27617.34089,-27617.34089,-27617.34089,-321,1047,-263,-27617.34089,-27617.34089,-27617.34089
1461252530,324,-1040,-57,-27621.49263,-27621.49263,-27621.49263,-75,962,-119,-27621.49263,-27621.49263,-27621.49263,-335,960,-311,-27621.49263,-27621.49263,-27621.49263
1461252530,291,-1065,-82,-27629.79424,-27629.79424,-27629.79424,-70,958,-125,-27629.79424,-27629.79424,-27629.79424,-268,955,-321,-27629.79424,-27629.79424,-27629.79424
1461252530,239,-1093,-90,-27639.87446,-27639.87446,-27639.87446,-72,952,-134,-27639.87446,-27639.87446,-27639.87446,-310,996,-276,-27639.87446,-27639.87446,-27639.87446
1461252530,183,-1137,-101,-27643.42857,-27643.42857,-27643.42857,-66,945,-142,-27643.42857,-27643.42857,-27643.42857,-322,946,-252,-27643.42857,-27643.42857,-27643.42857
1461252530,121,-1203,-117,-27646.98416,-27646.98416,-27646.98416,-62,942,-142,-27646.98416,-27646.98416,-27646.98416,-260,909,-268,-27646.98416,-27646.98416,-27646.98416
1461252530,45,-1266,-123,-27649.94713,-27649.94713,-27649.94713,-57,947,-138,-27649.94713,-27649.94713,-27649.94713,-279,919,-295,-27649.94713,-27649.94713,-27649.94713
1461252530,-26,-1316,-119,-27651.72553,-27651.72553,-27651.72553,-62,958,-122,-27651.72553,-27651.72553,-27651.72553,-314,925,-315,-27651.72553,-27651.72553,-27651.72553
1461252530,-78,-1350,-137,-27652.91172,-27652.91172,-27652.91172,-68,968,-109,-27652.91172,-27652.91172,-27652.91172,-266,886,-324,-27652.91172,-27652.91172,-27652.91172
1461252530,-117,-1339,-146,-27654.09592,-27654.09592,-27654.09592,-68,973,-106,-27654.09592,-27654.09592,-27654.09592,-238,960,-278,-27654.09592,-27654.09592,-27654.09592
1461252530,-128,-1301,-168,-27656.46609,-27656.46609,-27656.46609,-66,972,-108,-27656.46609,-27656.46609,-27656.46609,-240,915,-333,-27656.46609,-27656.46609,-27656.46609
1461252530,-111,-1239,-179,-27659.42804,-27659.42804,-27659.42804,-67,968,-108,-27659.42804,-27659.42804,-27659.42804,-274,817,-376,-27659.42804,-27659.42804,-27659.42804
1461252530,-67,-1174,-186,-27662.38968,-27662.38968,-27662.38968,-72,962,-107,-27662.38968,-27662.38968,-27662.38968,-272,885,-228,-27662.38968,-27662.38968,-27662.38968
1461252530,-8,-1110,-182,-27680.15089,-27680.15089,-27680.15089,-74,971,-111,-27680.15089,-27680.15089,-27680.15089,-209,762,-284,-27680.15089,-27680.15089,-27680.15089
1461252530,22,-1079,-173,-27694.3536,-27694.3536,-27694.3536,-73,977,-116,-27694.3536,-27694.3536,-27694.3536,-258,730,-287,-27694.3536,-27694.3536,-27694.3536
1461252530,88,-1025,-148,-27702.04232,-27702.04232,-27702.04232,-71,973,-114,-27702.04232,-27702.04232,-27702.04232,-160,711,-140,-27702.04232,-27702.04232,-27702.04232
1461252530,156,-988,-122,-27703.81544,-27703.81544,-27703.81544,-61,969,-114,-27703.81544,-27703.81544,-27703.81544,-273,533,153,-27703.81544,-27703.81544,-27703.81544
1461252530,212,-955,-91,-27699.67604,-27699.67604,-27699.67604,-61,965,-115,-27699.67604,-27699.67604,-27699.67604,530,343,520,-27699.67604,-27699.67604,-27699.67604
1461252530,259,-935,-54,-27689.0282,-27689.0282,-27689.0282,-71,970,-110,-27689.0282,-27689.0282,-27689.0282,-1299,132,500,-27689.0282,-27689.0282,-27689.0282
1461252530,300,-910,-17,-27673.04777,-27673.04777,-27673.04777,-78,967,-104,-27673.04777,-27673.04777,-27673.04777,-1190,1332,222,-27673.04777,-27673.04777,-27673.04777
1461252530,334,-884,18,-27653.50382,-27653.50382,-27653.50382,-76,967,-109,-27653.50382,-27653.50382,-27653.50382,-181,2317,-968,-27653.50382,-27653.50382,-27653.50382
1461252530,362,-856,47,-27631.57394,-27631.57394,-27631.57394,-71,961,-116,-27631.57394,-27631.57394,-27631.57394,280,2497,-1956,-27631.57394,-27631.57394,-27631.57394
1461252530,382,-830,75,-27607.84552,-27607.84552,-27607.84552,-74,960,-116,-27607.84552,-27607.84552,-27607.84552,-263,555,-299,-27607.84552,-27607.84552,-27607.84552
1461252530,398,-809,103,-27582.31782,-27582.31782,-27582.31782,-75,954,-126,-27582.31782,-27582.31782,-27582.31782,-263,555,-299,-27582.31782,-27582.31782,-27582.31782
1461252530,408,-785,131,-27554.97999,-27554.97999,-27554.97999,-66,948,-144,-27554.97999,-27554.97999,-27554.97999,-393,85,463,-27554.97999,-27554.97999,-27554.97999
1461252530,419,-770,120,-27529.40132,-27529.40132,-27529.40132,-52,943,-160,-27529.40132,-27529.40132,-27529.40132,-374,306,248,-27529.40132,-27529.40132,-27529.40132
1461252530,431,-780,104,-27506.18394,-27506.18394,-27506.18394,-52,948,-158,-27506.18394,-27506.18394,-27506.18394,-351,822,-329,-27506.18394,-27506.18394,-27506.18394
1461252530,431,-792,82,-27485.92173,-27485.92173,-27485.92173,-63,956,-148,-27485.92173,-27485.92173,-27485.92173,-239,1215,-508,-27485.92173,-27485.92173,-27485.92173
1461252530,438,-830,78,-27466.84271,-27466.84271,-27466.84271,-75,957,-138,-27466.84271,-27466.84271,-27466.84271,83,1365,-314,-27466.84271,-27466.84271,-27466.84271
1461252530,427,-858,82,-27449.53802,-27449.53802,-27449.53802,-73,956,-140,-27449.53802,-27449.53802,-27449.53802,-183,1354,-320,-27449.53802,-27449.53802,-27449.53802
1461252530,421,-883,78,-27432.8232,-27432.8232,-27432.8232,-73,954,-143,-27432.8232,-27432.8232,-27432.8232,-239,852,-660,-27432.8232,-27432.8232,-27432.8232
1461252530,408,-912,65,-27416.69149,-27416.69149,-27416.69149,-79,954,-139,-27416.69149,-27416.69149,-27416.69149,130,675,-511,-27416.69149,-27416.69149,-27416.69149
1461252530,387,-936,53,-27400.55224,-27400.55224,-27400.55224,-79,961,-124,-27400.55224,-27400.55224,-27400.55224,-217,950,-445,-27400.55224,-27400.55224,-27400.55224
1461252530,368,-957,25,-27384.40347,-27384.40347,-27384.40347,-82,966,-112,-27384.40347,-27384.40347,-27384.40347,-130,799,-747,-27384.40347,-27384.40347,-27384.40347
1461252530,355,-986,-4,-27370.03993,-27370.03993,-27370.03993,-80,975,-107,-27370.03993,-27370.03993,-27370.03993,-8,764,-782,-27370.03993,-27370.03993,-27370.03993
1461252530,333,-1020,-39,-27357.46834,-27357.46834,-27357.46834,-82,974,-107,-27357.46834,-27357.46834,-27357.46834,-36,1001,-662,-27357.46834,-27357.46834,-27357.46834
1461252530,297,-1065,-68,-27348.48341,-27348.48341,-27348.48341,-83,973,-109,-27348.48341,-27348.48341,-27348.48341,12,1076,-677,-27348.48341,-27348.48341,-27348.48341
1461252530,257,-1118,-99,-27331.70482,-27331.70482,-27331.70482,-83,970,-107,-27331.70482,-27331.70482,-27331.70482,72,958,-696,-27331.70482,-27331.70482,-27331.70482
1461252530,209,-1170,-136,-27317.31553,-27317.31553,-27317.31553,-83,966,-115,-27317.31553,-27317.31553,-27317.31553,114,913,-670,-27317.31553,-27317.31553,-27317.31553
1461252530,183,-1193,-156,-27307.71781,-27307.71781,-27307.71781,-81,958,-121,-27307.71781,-27307.71781,-27307.71781,186,948,-532,-27307.71781,-27307.71781,-27307.71781
1461252530,134,-1229,-197,-27302.91473,-27302.91473,-27302.91473,-79,957,-127,-27302.91473,-27302.91473,-27302.91473,123,910,-593,-27302.91473,-27302.91473,-27302.91473
1461252530,95,-1245,-223,-27302.31502,-27302.31502,-27302.31502,-78,957,-122,-27302.31502,-27302.31502,-27302.31502,93,892,-687,-27302.31502,-27302.31502,-27302.31502
1461252530,65,-1239,-232,-27304.11804,-27304.11804,-27304.11804,-76,962,-119,-27304.11804,-27304.11804,-27304.11804,45,899,-676,-27304.11804,-27304.11804,-27304.11804
1461252530,35,-1210,-206,-27304.7177,-27304.7177,-27304.7177,-71,962,-115,-27304.7177,-27304.7177,-27304.7177,34,925,-692,-27304.7177,-27304.7177,-27304.7177
1461252530,12,-1168,-166,-27301.11557,-27301.11557,-27301.11557,-65,966,-114,-27301.11557,-27301.11557,-27301.11557,34,925,-692,-27301.11557,-27301.11557,-27301.11557
1461252530,-11,-1115,-132,-27309.51653,-27309.51653,-27309.51653,-59,961,-120,-27309.51653,-27309.51653,-27309.51653,25,894,-672,-27309.51653,-27309.51653,-27309.51653
1461252530,-26,-1077,-97,-27307.11821,-27307.11821,-27307.11821,-54,953,-132,-27307.11821,-27307.11821,-27307.11821,15,872,-612,-27307.11821,-27307.11821,-27307.11821
1461252530,-41,-1041,-65,-27295.11358,-27295.11358,-27295.11358,-59,943,-142,-27295.11358,-27295.11358,-27295.11358,1,855,-576,-27295.11358,-27295.11358,-27295.11358
1461252530,-36,-1015,-36,-27275.30079,-27275.30079,-27275.30079,-65,942,-156,-27275.30079,-27275.30079,-27275.30079,-35,847,-576,-27275.30079,-27275.30079,-27275.30079
1461252530,-22,-999,-20,-27253.06461,-27253.06461,-27253.06461,-50,940,-164,-27253.06461,-27253.06461,-27253.06461,-74,850,-565,-27253.06461,-27253.06461,-27253.06461
1461252530,-2,-997,-11,-27230.81224,-27230.81224,-27230.81224,-23,945,-167,-27230.81224,-27230.81224,-27230.81224,-107,854,-539,-27230.81224,-27230.81224,-27230.81224
1461252530,19,-1001,-13,-27210.3509,-27210.3509,-27210.3509,-2,945,-154,-27210.3509,-27210.3509,-27210.3509,-140,866,-510,-27210.3509,-27210.3509,-27210.3509
1461252530,30,-1008,-19,-27193.48709,-27193.48709,-27193.48709,-19,944,-162,-27193.48709,-27193.48709,-27193.48709,-174,876,-486,-27193.48709,-27193.48709,-27193.48709
1461252530,59,-1034,-35,-27182.63898,-27182.63898,-27182.63898,-30,938,-169,-27182.63898,-27182.63898,-27182.63898,-221,872,-452,-27182.63898,-27182.63898,-27182.63898
1461252530,97,-1068,-51,-27178.41823,-27178.41823,-27178.41823,-30,929,-195,-27178.41823,-27178.41823,-27178.41823,-256,853,-404,-27178.41823,-27178.41823,-27178.41823
1461252530,141,-1105,-71,-27179.62507,-27179.62507,-27179.62507,-29,932,-199,-27179.62507,-27179.62507,-27179.62507,-283,834,-354,-27179.62507,-27179.62507,-27179.62507
1461252530,185,-1134,-92,-27169.97871,-27169.97871,-27169.97871,-28,944,-193,-27169.97871,-27169.97871,-27169.97871,-314,824,-317,-27169.97871,-27169.97871,-27169.97871
1461252530,236,-1160,-108,-27161.53656,-27161.53656,-27161.53656,-30,945,-185,-27161.53656,-27161.53656,-27161.53656,-350,827,-299,-27161.53656,-27161.53656,-27161.53656
1461252530,285,-1174,-110,-27153.08982,-27153.08982,-27153.08982,-34,944,-179,-27153.08982,-27153.08982,-27153.08982,-388,824,-288,-27153.08982,-27153.08982,-27153.08982
1461252530,333,-1169,-98,-27143.43402,-27143.43402,-27143.43402,-48,940,-183,-27143.43402,-27143.43402,-27143.43402,-417,822,-268,-27143.43402,-27143.43402,-27143.43402
1461252530,380,-1159,-74,-27131.96244,-27131.96244,-27131.96244,-54,939,-184,-27131.96244,-27131.96244,-27131.96244,-444,824,-256,-27131.96244,-27131.96244,-27131.96244
1461252530,424,-1140,-41,-27119.88424,-27119.88424,-27119.88424,-55,944,-170,-27119.88424,-27119.88424,-27119.88424,-467,828,-247,-27119.88424,-27119.88424,-27119.88424
1461252530,456,-1119,-12,-27107.79867,-27107.79867,-27107.79867,-62,962,-144,-27107.79867,-27107.79867,-27107.79867,-485,844,-250,-27107.79867,-27107.79867,-27107.79867
1461252530,475,-1098,15,-27095.70772,-27095.70772,-27095.70772,-72,972,-118,-27095.70772,-27095.70772,-27095.70772,-491,856,-250,-27095.70772,-27095.70772,-27095.70772
1461252530,480,-1078,42,-27084.2179,-27084.2179,-27084.2179,-81,976,-109,-27084.2179,-27084.2179,-27084.2179,-521,925,-244,-27084.2179,-27084.2179,-27084.2179
1461252530,478,-1064,50,-27074.53755,-27074.53755,-27074.53755,-87,973,-108,-27074.53755,-27074.53755,-27074.53755,-555,938,-239,-27074.53755,-27074.53755,-27074.53755
1461252530,461,-1035,66,-27068.48532,-27068.48532,-27068.48532,-87,972,-119,-27068.48532,-27068.48532,-27068.48532,-580,942,-215,-27068.48532,-27068.48532,-27068.48532
1461252530,435,-1009,76,-27063.03477,-27063.03477,-27063.03477,-78,970,-128,-27063.03477,-27063.03477,-27063.03477,-597,933,-195,-27063.03477,-27063.03477,-27063.03477
1461252530,393,-986,74,-27060.01151,-27060.01151,-27060.01151,-69,970,-129,-27060.01151,-27060.01151,-27060.01151,-602,927,-177,-27060.01151,-27060.01151,-27060.01151
1461252530,344,-961,65,-27059.40642,-27059.40642,-27059.40642,-70,966,-123,-27059.40642,-27059.40642,-27059.40642,-610,925,-174,-27059.40642,-27059.40642,-27059.40642
1461252530,295,-941,42,-27063.64176,-27063.64176,-27063.64176,-72,968,-121,-27063.64176,-27063.64176,-27063.64176,-626,933,-188,-27063.64176,-27063.64176,-27063.64176
1461252530,252,-931,7,-27073.93278,-27073.93278,-27073.93278,-77,964,-116,-27073.93278,-27073.93278,-27073.93278,-648,939,-202,-27073.93278,-27073.93278,-27073.93278
1461252530,208,-925,-23,-27089.05579,-27089.05579,-27089.05579,-79,959,-125,-27089.05579,-27089.05579,-27089.05579,-680,943,-210,-27089.05579,-27089.05579,-27089.05579
1461252530,167,-917,-48,-27109.00668,-27109.00668,-27109.00668,-74,947,-145,-27109.00668,-27109.00668,-27109.00668,-721,939,-219,-27109.00668,-27109.00668,-27109.00668
1461252530,137,-912,-69,-27133.77479,-27133.77479,-27133.77479,-56,942,-167,-27133.77479,-27133.77479,-27133.77479,-704,950,-216,-27133.77479,-27133.77479,-27133.77479
1461252530,104,-908,-90,-27162.13938,-27162.13938,-27162.13938,-41,937,-181,-27162.13938,-27162.13938,-27162.13938,-676,981,-199,-27162.13938,-27162.13938,-27162.13938
