epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561524e+12,0.0,0.0,0.0,-202.0,-205.0,-204.0,-0.040625,-0.040625,-0.040625,-0.040625,-320.0,-319.0,-321.0,0.02625,0.02625,0.02625,0.02625,-451.0,-452.0,-451.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561525e+12,0.0,0.0,0.0,-199.0,-203.0,-200.0,0.035,0.035,0.035,0.035,-320.0,-320.0,-319.0,0.01625,0.01625,0.01625,0.01625,-449.0,-447.0,-445.0,0.035,0.035,0.035,0.035
1.47628561525e+12,0.0,0.0,0.0,-198.0,-193.0,-196.0,0.035,0.035,0.035,0.035,-322.0,-321.0,-317.0,0.01625,0.01625,0.01625,0.01625,-447.0,-448.0,-443.0,0.035,0.035,0.035,0.035
1.47628561526e+12,0.0,0.0,0.0,-196.0,-192.0,-194.0,0.035,0.035,0.035,0.035,-317.0,-317.0,-314.0,0.01625,0.01625,0.01625,0.01625,-446.0,-443.0,-442.0,0.035,0.035,0.035,0.035
1.47628561526e+12,0.0,0.0,0.0,-199.0,-196.0,-197.0,0.035,0.035,0.035,0.035,-313.0,-311.0,-311.0,0.01625,0.01625,0.01625,0.01625,-445.0,-446.0,-444.0,0.035,0.035,0.035,0.035
1.47628561526e+12,0.0,0.0,0.0,-198.0,-195.0,-195.0,0.035,0.035,0.035,0.035,-314.0,-312.0,-311.0,0.01625,0.01625,0.01625,0.01625,-444.0,-448.0,-450.0,0.035,0.035,0.035,0.035
1.47628561527e+12,0.0,0.0,0.0,-197.0,-196.0,-197.0,0.035,0.035,0.035,0.035,-311.0,-311.0,-308.0,0.01625,0.01625,0.01625,0.01625,-452.0,-451.0,-453.0,0.035,0.035,0.035,0.035
1.47628561527e+12,0.0,0.0,0.0,-194.0,-193.0,-192.0,0.035,0.035,0.035,0.035,-309.0,-310.0,-307.0,0.01625,0.01625,0.01625,0.01625,-451.0,-453.0,-454.0,0.035,0.035,0.035,0.035
1.47628561528e+12,0.0,0.0,0.0,-191.0,-191.0,-197.0,0.035,0.035,0.035,0.035,-306.0,-307.0,-308.0,0.01625,0.01625,0.01625,0.01625,-453.0,-452.0,-449.0,0.035,0.035,0.035,0.035
1.47628561528e+12,0.0,0.0,0.0,-196.0,-195.0,-199.0,0.035,0.035,0.035,0.035,-306.0,-302.0,-304.0,0.01625,0.01625,0.01625,0.01625,-448.0,-451.0,-449.0,0.035,0.035,0.035,0.035
1.47628561528e+12,0.0,0.0,0.0,-202.0,-201.0,-201.0,0.035,0.035,0.035,0.035,-302.0,-303.0,-303.0,0.01625,0.01625,0.01625,0.01625,-450.0,-450.0,-447.0,0.035,0.035,0.035,0.035
1.47628561529e+12,0.0,0.0,0.0,-203.0,-201.0,-202.0,0.035625,0.035625,0.035625,0.035625,-302.0,-301.0,-301.0,0.01625,0.01625,0.01625,0.01625,-447.0,-450.0,-449.0,0.035625,0.035625,0.035625,0.035625
1.47628561529e+12,0.0,0.0,0.0,-203.0,-201.0,-203.0,0.035625,0.035625,0.035625,0.035625,-300.0,-299.0,-296.0,0.01625,0.01625,0.01625,0.01625,-450.0,-448.0,-446.0,0.035625,0.035625,0.035625,0.035625
1.4762856153e+12,0.0,0.0,0.0,-201.0,-200.0,-202.0,0.035625,0.035625,0.035625,0.035625,-300.0,-297.0,-296.0,0.01625,0.01625,0.01625,0.01625,-445.0,-449.0,-449.0,0.035625,0.035625,0.035625,0.035625
1.4762856153e+12,0.0,0.0,0.0,-201.0,-199.0,-201.0,0.035625,0.035625,0.035625,0.035625,-295.0,-295.0,-296.0,0.01625,0.01625,0.01625,0.01625,-447.0,-445.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.4762856153e+12,0.0,0.0,0.0,-202.0,-199.0,-197.0,0.035625,0.035625,0.035625,0.035625,-297.0,-298.0,-297.0,0.01625,0.016875,0.016875,0.016875,-447.0,-446.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.47628561531e+12,0.0,0.0,0.0,-200.0,-197.0,-200.0,0.035625,0.035625,0.035625,0.035625,-297.0,-296.0,-296.0,0.016875,0.016875,0.016875,0.016875,-446.0,-447.0,-446.0,0.035625,0.035625,0.035625,0.035625
1.47628561531e+12,0.0,0.0,0.0,-199.0,-199.0,-196.0,0.035625,0.035625,0.035625,0.035625,-294.0,-295.0,-296.0,0.016875,0.016875,0.016875,0.016875,-447.0,-443.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.47628561532e+12,0.0,0.0,0.0,-197.0,-197.0,-192.0,0.035625,0.035625,0.035625,0.035625,-296.0,-296.0,-294.0,0.016875,0.016875,0.016875,0.016875,-441.0,-439.0,-440.0,0.035625,0.035625,0.035625,0.035625
1.47628561532e+12,0.0,0.0,0.0,-196.0,-196.0,-198.0,0.035625,0.035625,0.035625,0.035625,-294.0,-295.0,-297.0,0.016875,0.016875,0.016875,0.016875,-437.0,-441.0,-438.0,0.035625,0.035625,0.035625,0.035625
1.47628561532e+12,0.0,0.0,0.0,-194.0,-193.0,-194.0,0.035625,0.035625,0.035625,0.035625,-298.0,-296.0,-296.0,0.016875,0.016875,0.016875,0.016875,-440.0,-441.0,-440.0,0.035625,0.035625,0.035625,0.035625
1.47628561533e+12,0.0,0.0,0.0,-193.0,-193.0,-185.0,0.035625,0.035625,0.035625,0.035625,-295.0,-299.0,-297.0,0.016875,0.016875,0.016875,0.016875,-443.0,-444.0,-443.0,0.035625,0.035625,0.035625,0.035625
1.47628561533e+12,0.0,0.0,0.0,-192.0,-191.0,-195.0,0.035625,0.035625,0.035625,0.035625,-298.0,-297.0,-297.0,0.016875,0.016875,0.016875,0.016875,-444.0,-446.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561534e+12,0.0,0.0,0.0,-195.0,-194.0,-196.0,0.035625,0.035625,0.035625,0.035625,-298.0,-300.0,-300.0,0.016875,0.016875,0.016875,0.016875,-444.0,-444.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.47628561534e+12,0.0,0.0,0.0,-198.0,-199.0,-197.0,0.035625,0.035625,0.035625,0.035625,-299.0,-302.0,-303.0,0.016875,0.016875,0.016875,0.016875,-443.0,-441.0,-440.0,0.035625,0.035625,0.035625,0.035625
1.47628561534e+12,0.0,0.0,0.0,-200.0,-199.0,-199.0,0.035625,0.035625,0.035625,0.035625,-301.0,-302.0,-303.0,0.016875,0.016875,0.016875,0.016875,-441.0,-444.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561535e+12,0.0,0.0,0.0,-200.0,-196.0,-194.0,0.035625,0.035625,0.035625,0.035625,-301.0,-302.0,-302.0,0.016875,0.016875,0.016875,0.016875,-441.0,-439.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561535e+12,0.0,0.0,0.0,-198.0,-195.0,-196.0,0.035625,0.035625,0.035625,0.035625,-302.0,-302.0,-302.0,0.016875,0.016875,0.016875,0.016875,-443.0,-444.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561536e+12,0.0,0.0,0.0,-200.0,-196.0,-196.0,0.035625,0.035625,0.035625,0.035625,-303.0,-304.0,-304.0,0.016875,0.016875,0.016875,0.016875,-451.0,-451.0,-452.0,0.035625,0.035625,0.035625,0.035625
1.47628561536e+12,0.0,0.0,0.0,-197.0,-197.0,-198.0,0.035625,0.035625,0.035625,0.035625,-304.0,-306.0,-308.0,0.016875,0.016875,0.016875,0.016875,-450.0,-451.0,-447.0,0.035625,0.035625,0.035625,0.035625
1.47628561536e+12,0.0,0.0,0.0,-197.0,-195.0,-195.0,0.035625,0.035625,0.035625,0.035625,-306.0,-305.0,-308.0,0.016875,0.016875,0.016875,0.016875,-446.0,-446.0,-444.0,0.035625,0.035625,0.035625,0.035625
1.47628561537e+12,0.0,0.0,0.0,-197.0,-197.0,-199.0,0.035625,0.035625,0.035625,0.035625,-309.0,-308.0,-307.0,0.016875,0.016875,0.016875,0.016875,-444.0,-443.0,-443.0,0.035625,0.035625,0.035625,0.035625
1.47628561537e+12,0.0,0.0,0.0,-197.0,-194.0,-195.0,0.035625,0.035625,0.035625,0.035625,-301.0,-299.0,-297.0,0.016875,0.016875,0.016875,0.016875,-440.0,-442.0,-438.0,0.035625,0.035625,0.035625,0.035625
1.47628561538e+12,0.0,0.0,0.0,-194.0,-193.0,-195.0,0.035625,0.035625,0.035625,0.035625,-295.0,-293.0,-296.0,0.016875,0.016875,0.016875,0.016875,-439.0,-439.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.47628561538e+12,0.0,0.0,0.0,-194.0,-192.0,-191.0,0.035625,0.035625,0.035625,0.035625,-295.0,-298.0,-301.0,0.016875,0.016875,0.016875,0.016875,-439.0,-442.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.47628561538e+12,0.0,0.0,0.0,-192.0,-191.0,-197.0,0.035625,0.035625,0.035625,0.035625,-299.0,-300.0,-303.0,0.016875,0.016875,0.016875,0.016875,-442.0,-441.0,-440.0,0.035625,0.035625,0.035625,0.035625
1.47628561539e+12,0.0,0.0,0.0,-195.0,-196.0,-197.0,0.035625,0.035625,0.035625,0.035625,-302.0,-303.0,-302.0,0.016875,0.016875,0.016875,0.016875,-440.0,-443.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561539e+12,0.0,0.0,0.0,-196.0,-201.0,-196.0,0.035625,0.035625,0.035625,0.035625,-302.0,-304.0,-302.0,0.016875,0.016875,0.016875,0.016875,-440.0,-441.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.4762856154e+12,0.0,0.0,0.0,-202.0,-202.0,-205.0,0.035625,0.035625,0.035625,0.035625,-305.0,-303.0,-303.0,0.016875,0.016875,0.016875,0.016875,-441.0,-440.0,-438.0,0.035625,0.035625,0.035625,0.035625
1.4762856154e+12,0.0,0.0,0.0,-203.0,-202.0,-203.0,0.035625,0.035625,0.035625,0.035625,-302.0,-302.0,-303.0,0.016875,0.016875,0.016875,0.016875,-440.0,-440.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.4762856154e+12,0.0,0.0,0.0,-206.0,-207.0,-205.0,0.035625,0.035625,0.035625,0.035625,-304.0,-305.0,-306.0,0.016875,0.016875,0.016875,0.016875,-445.0,-447.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561541e+12,0.0,0.0,0.0,-205.0,-208.0,-205.0,0.035625,0.035625,0.035625,0.035625,-309.0,-310.0,-310.0,0.016875,0.016875,0.016875,0.016875,-446.0,-449.0,-447.0,0.035625,0.035625,0.035625,0.035625
1.47628561541e+12,0.0,0.0,0.0,-206.0,-203.0,-200.0,0.035625,0.035625,0.035625,0.035625,-308.0,-313.0,-311.0,0.016875,0.016875,0.016875,0.016875,-452.0,-450.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.47628561542e+12,0.0,0.0,0.0,-205.0,-205.0,-201.0,0.035625,0.035625,0.035625,0.035625,-313.0,-310.0,-312.0,0.016875,0.016875,0.016875,0.016875,-447.0,-450.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561542e+12,0.0,0.0,0.0,-201.0,-201.0,-198.0,0.035625,0.035625,0.035625,0.035625,-309.0,-312.0,-310.0,0.016875,0.016875,0.016875,0.016875,-448.0,-449.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.47628561542e+12,0.0,0.0,0.0,-202.0,-199.0,-200.0,0.035625,0.035625,0.035625,0.035625,-309.0,-310.0,-308.0,0.016875,0.016875,0.016875,0.016875,-448.0,-448.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561543e+12,0.0,0.0,0.0,-202.0,-198.0,-195.0,0.035625,0.035625,0.035625,0.035625,-310.0,-311.0,-311.0,0.016875,0.016875,0.016875,0.016875,-442.0,-440.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561543e+12,0.0,0.0,0.0,-195.0,-197.0,-193.0,0.035625,0.035625,0.035625,0.035625,-309.0,-311.0,-310.0,0.016875,0.016875,0.016875,0.016875,-441.0,-438.0,-439.0,0.035625,0.035625,0.035625,0.035625
1.47628561544e+12,0.0,0.0,0.0,-192.0,-190.0,-190.0,0.035625,0.035625,0.035625,0.035625,-312.0,-311.0,-309.0,0.016875,0.016875,0.016875,0.016875,-442.0,-440.0,-436.0,0.035625,0.035625,0.035625,0.035625
1.47628561544e+12,0.0,0.0,0.0,-194.0,-190.0,-191.0,0.035625,0.035625,0.035625,0.035625,-307.0,-310.0,-308.0,0.016875,0.016875,0.016875,0.016875,-437.0,-438.0,-441.0,0.035625,0.035625,0.035625,0.035625
1.47628561544e+12,0.0,0.0,0.0,-198.0,-196.0,-195.0,0.035625,0.035625,0.035625,0.035625,-307.0,-310.0,-308.0,0.016875,0.016875,0.016875,0.016875,-438.0,-442.0,-443.0,0.035625,0.035625,0.035625,0.035625
1.47628561545e+12,0.0,0.0,0.0,-197.0,-200.0,-207.0,0.035625,0.035625,0.035625,0.035625,-307.0,-307.0,-310.0,0.016875,0.016875,0.016875,0.016875,-444.0,-444.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561545e+12,0.0,0.0,0.0,-208.0,-202.0,-202.0,0.035625,0.035625,0.035625,0.035625,-309.0,-307.0,-307.0,0.016875,0.016875,0.016875,0.016875,-444.0,-442.0,-442.0,0.035625,0.035625,0.035625,0.035625
1.47628561546e+12,0.0,0.0,0.0,-201.0,-205.0,-208.0,0.035625,0.035625,0.035,0.035,-309.0,-309.0,-309.0,0.016875,0.016875,0.016875,0.016875,-440.0,-438.0,-441.0,0.035625,0.035625,0.035,0.035
1.47628561546e+12,0.0,0.0,0.0,-210.0,-208.0,-208.0,0.035,0.035,0.035,0.035,-311.0,-310.0,-313.0,0.016875,0.016875,0.016875,0.016875,-440.0,-440.0,-439.0,0.035,0.035,0.035,0.035
1.47628561546e+12,0.0,0.0,0.0,-210.0,-210.0,-212.0,0.035,0.035,0.035,0.035,-311.0,-313.0,-315.0,0.016875,0.016875,0.016875,0.016875,-438.0,-437.0,-438.0,0.035,0.035,0.035,0.035
1.47628561547e+12,0.0,0.0,0.0,-211.0,-211.0,-214.0,0.035,0.035,0.035,0.035,-315.0,-314.0,-318.0,0.016875,0.016875,0.016875,0.016875,-439.0,-437.0,-439.0,0.035,0.035,0.035,0.035
1.47628561547e+12,0.0,0.0,0.0,-215.0,-215.0,-216.0,0.035,0.035,0.035,0.035,-317.0,-318.0,-319.0,0.016875,0.016875,0.016875,0.016875,-439.0,-437.0,-439.0,0.035,0.035,0.035,0.035
1.47628561548e+12,0.0,0.0,0.0,-218.0,-220.0,-219.0,0.035,0.035,0.035,0.035,-319.0,-319.0,-319.0,0.016875,0.016875,0.016875,0.016875,-443.0,-444.0,-444.0,0.035,0.035,0.035,0.035
1.47628561548e+12,0.0,0.0,0.0,-215.0,-218.0,-218.0,0.035,0.035,0.035,0.035,-321.0,-319.0,-319.0,0.016875,0.016875,0.016875,0.016875,-448.0,-451.0,-451.0,0.035,0.035,0.035,0.035
1.47628561548e+12,0.0,0.0,0.0,-216.0,-213.0,-211.0,0.035,0.035,0.035,0.035,-319.0,-318.0,-319.0,0.016875,0.016875,0.016875,0.016875,-454.0,-449.0,-443.0,0.035,0.035,0.035,0.035
1.47628561549e+12,0.0,0.0,0.0,-213.0,-212.0,-212.0,0.035,0.035,0.035,0.035,-321.0,-319.0,-319.0,0.016875,0.016875,0.016875,0.016875,-446.0,-454.0,-455.0,0.035,0.035,0.035,0.035
1.47628561549e+12,0.0,0.0,0.0,-209.0,-208.0,-209.0,0.035,0.035,0.035,0.035,-318.0,-320.0,-316.0,0.016875,0.016875,0.016875,0.016875,-449.0,-448.0,-448.0,0.035,0.035,0.035,0.035
1.4762856155e+12,0.0,0.0,0.0,-203.0,-202.0,-205.0,0.035,0.035,0.035,0.035,-315.0,-315.0,-317.0,0.016875,0.016875,0.016875,0.016875,-450.0,-449.0,-448.0,0.035,0.035,0.035,0.035
1.4762856155e+12,0.0,0.0,0.0,-202.0,-205.0,-203.0,0.035,0.035,0.035,0.035,-318.0,-316.0,-318.0,0.016875,0.016875,0.016875,0.016875,-450.0,-457.0,-458.0,0.035,0.035,0.035,0.035
1.4762856155e+12,0.0,0.0,0.0,-198.0,-197.0,-198.0,0.035,0.035,0.035,0.035,-314.0,-313.0,-314.0,0.016875,0.016875,0.016875,0.016875,-465.0,-465.0,-462.0,0.035,0.035,0.035,0.035
1.47628561551e+12,0.0,0.0,0.0,-194.0,-196.0,-196.0,0.035,0.035,0.035,0.035,-315.0,-313.0,-313.0,0.016875,0.016875,0.016875,0.016875,-459.0,-459.0,-459.0,0.035,0.035,0.035,0.035
1.47628561551e+12,0.0,0.0,0.0,-192.0,-196.0,-197.0,0.035,0.035,0.035,0.035,-315.0,-315.0,-315.0,0.016875,0.016875,0.016875,0.016875,-447.0,-450.0,-436.0,0.035,0.035,0.035,0.035
1.47628561552e+12,0.0,0.0,0.0,-191.0,-203.0,-194.0,0.035,0.035,0.035,0.035,-316.0,-315.0,-318.0,0.016875,0.016875,0.016875,0.016875,-441.0,-439.0,-429.0,0.035,0.035,0.035,0.035
1.47628561552e+12,0.0,0.0,0.0,-196.0,-190.0,-184.0,0.035,0.035,0.035,0.035,-317.0,-318.0,-318.0,0.016875,0.016875,0.016875,0.016875,-434.0,-433.0,-429.0,0.035,0.035,0.035,0.035
1.47628561552e+12,0.0,0.0,0.0,-183.0,-187.0,-192.0,0.035,0.035,0.035,0.035,-320.0,-322.0,-322.0,0.016875,0.016875,0.016875,0.016875,-429.0,-425.0,-425.0,0.035,0.035,0.035,0.035
1.47628561553e+12,0.0,0.0,0.0,-197.0,-199.0,-193.0,0.035,0.035,0.035,0.035,-323.0,-321.0,-323.0,0.016875,0.016875,0.016875,0.016875,-425.0,-424.0,-428.0,0.035,0.035,0.035,0.035
1.47628561553e+12,0.0,0.0,0.0,-198.0,-200.0,-202.0,0.035,0.035,0.035,0.035,-324.0,-321.0,-324.0,0.016875,0.016875,0.016875,0.016875,-427.0,-431.0,-435.0,0.035,0.035,0.035,0.035
1.47628561554e+12,0.0,0.0,0.0,-203.0,-208.0,-211.0,0.035,0.035,0.035,0.035,-321.0,-320.0,-322.0,0.016875,0.016875,0.016875,0.016875,-438.0,-438.0,-444.0,0.035,0.035,0.035,0.035
1.47628561554e+12,0.0,0.0,0.0,-215.0,-208.0,-210.0,0.035,0.035,0.035,0.035,-323.0,-323.0,-321.0,0.016875,0.016875,0.016875,0.016875,-443.0,-442.0,-442.0,0.035,0.035,0.035,0.035
1.47628561554e+12,0.0,0.0,0.0,-209.0,-208.0,-207.0,0.035,0.035,0.035,0.035,-320.0,-322.0,-322.0,0.016875,0.016875,0.016875,0.016875,-442.0,-440.0,-436.0,0.035,0.035,0.035,0.035
1.47628561555e+12,0.0,0.0,0.0,-209.0,-214.0,-218.0,0.035,0.035,0.035,0.035,-323.0,-322.0,-322.0,0.016875,0.016875,0.016875,0.016875,-436.0,-433.0,-436.0,0.035,0.035,0.035,0.035
1.47628561555e+12,0.0,0.0,0.0,-223.0,-218.0,-220.0,0.035,0.035,0.035,0.035,-318.0,-319.0,-313.0,0.016875,0.016875,0.016875,0.016875,-431.0,-437.0,-440.0,0.035,0.035,0.035,0.035
1.47628561555e+12,0.0,0.0,0.0,-221.0,-216.0,-215.0,0.035,0.035,0.035,0.035,-311.0,-310.0,-312.0,0.016875,0.016875,0.016875,0.016875,-439.0,-439.0,-439.0,0.035,0.035,0.035,0.035
1.47628561556e+12,0.0,0.0,0.0,-215.0,-211.0,-208.0,0.035,0.035,0.035,0.035,-310.0,-313.0,-315.0,0.016875,0.016875,0.016875,0.016875,-442.0,-440.0,-439.0,0.035,0.035,0.035,0.035
1.47628561556e+12,0.0,0.0,0.0,-206.0,-203.0,-202.0,0.035,0.035,0.035,0.035,-315.0,-320.0,-323.0,0.016875,0.016875,0.016875,0.016875,-438.0,-434.0,-434.0,0.035,0.035,0.035,0.035
1.47628561557e+12,0.0,0.0,0.0,-206.0,-200.0,-205.0,0.035,0.035,0.035,0.035,-324.0,-324.0,-326.0,0.016875,0.016875,0.016875,0.016875,-434.0,-432.0,-433.0,0.035,0.035,0.035,0.035
1.47628561557e+12,0.0,0.0,0.0,-204.0,-203.0,-202.0,0.035,0.035,0.035,0.035,-326.0,-327.0,-327.0,0.016875,0.016875,0.016875,0.016875,-433.0,-435.0,-439.0,0.035,0.035,0.035,0.035
1.47628561557e+12,0.0,0.0,0.0,-201.0,-195.0,-198.0,0.035,0.035,0.035,0.035,-329.0,-329.0,-332.0,0.016875,0.016875,0.016875,0.016875,-441.0,-441.0,-437.0,0.035,0.035,0.035,0.035
1.47628561558e+12,0.0,0.0,0.0,-201.0,-198.0,-197.0,0.035,0.035,0.035,0.035,-334.0,-337.0,-339.0,0.016875,0.016875,0.016875,0.016875,-438.0,-438.0,-444.0,0.035,0.035,0.035,0.035
1.47628561558e+12,0.0,0.0,0.0,-200.0,-200.0,-203.0,0.035,0.035,0.035,0.035,-341.0,-340.0,-342.0,0.016875,0.016875,0.016875,0.016875,-451.0,-450.0,-450.0,0.035,0.035,0.035,0.035
1.47628561559e+12,0.0,0.0,0.0,-204.0,-205.0,-210.0,0.035,0.035,0.035,0.035,-342.0,-345.0,-349.0,0.016875,0.016875,0.016875,0.016875,-447.0,-451.0,-452.0,0.035,0.035,0.035,0.035
1.47628561559e+12,0.0,0.0,0.0,-213.0,-211.0,-216.0,0.035,0.035,0.035,0.035,-349.0,-348.0,-350.0,0.016875,0.016875,0.016875,0.016875,-454.0,-454.0,-456.0,0.035,0.035,0.035,0.035
1.47628561559e+12,0.0,0.0,0.0,-214.0,-216.0,-216.0,0.035,0.035,0.035,0.035,-351.0,-348.0,-347.0,0.016875,0.016875,0.016875,0.016875,-458.0,-462.0,-458.0,0.035,0.035,0.035,0.035
1.4762856156e+12,0.0,0.0,0.0,-216.0,-218.0,-217.0,0.035,0.035625,0.035625,0.035625,-348.0,-348.0,-347.0,0.016875,0.016875,0.016875,0.016875,-452.0,-455.0,-454.0,0.035,0.035625,0.035625,0.035625
1.4762856156e+12,0.0,0.0,0.0,-212.0,-209.0,-210.0,0.035625,0.035625,0.035625,0.035625,-348.0,-347.0,-351.0,0.016875,0.016875,0.016875,0.016875,-453.0,-452.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561560e+12,0.0,0.0,0.0,-204.0,-198.0,-194.0,0.035625,0.035625,0.035625,0.035625,-345.0,-345.0,-344.0,0.016875,0.016875,0.016875,0.016875,-454.0,-452.0,-450.0,0.035625,0.035625,0.035625,0.035625
1.47628561561e+12,0.0,0.0,0.0,-186.0,-189.0,-191.0,0.035625,0.035625,0.035625,0.035625,-345.0,-345.0,-344.0,0.016875,0.016875,0.016875,0.016875,-449.0,-449.0,-449.0,0.035625,0.035625,0.035625,0.035625
1.47628561561e+12,0.0,0.0,0.0,-190.0,-195.0,-199.0,0.035625,0.035625,0.035625,0.035625,-340.0,-342.0,-342.0,0.016875,0.016875,0.016875,0.016875,-447.0,-448.0,-447.0,0.035625,0.035625,0.035625,0.035625
1.47628561562e+12,0.0,0.0,0.0,-200.0,-203.0,-200.0,0.035625,0.035625,0.035625,0.035625,-340.0,-338.0,-336.0,0.016875,0.016875,0.016875,0.016875,-445.0,-447.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561562e+12,0.0,0.0,0.0,-208.0,-210.0,-210.0,0.035625,0.035625,0.035625,0.035625,-335.0,-333.0,-332.0,0.016875,0.016875,0.016875,0.016875,-448.0,-448.0,-446.0,0.035625,0.035625,0.035625,0.035625
1.47628561562e+12,0.0,0.0,0.0,-217.0,-217.0,-219.0,0.035625,0.035625,0.035625,0.035625,-330.0,-328.0,-329.0,0.016875,0.016875,0.016875,0.016875,-446.0,-445.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.47628561563e+12,0.0,0.0,0.0,-224.0,-223.0,-224.0,0.035625,0.035625,0.035625,0.035625,-327.0,-329.0,-327.0,0.016875,0.016875,0.016875,0.016875,-449.0,-445.0,-447.0,0.035625,0.035625,0.035625,0.035625
1.47628561563e+12,0.0,0.0,0.0,-218.0,-212.0,-205.0,0.035625,0.035625,0.035625,0.035625,-326.0,-327.0,-326.0,0.016875,0.016875,0.016875,0.016875,-448.0,-446.0,-445.0,0.035625,0.035625,0.035625,0.035625
1.47628561564e+12,0.0,0.0,0.0,-199.0,-202.0,-205.0,0.035625,0.035625,0.035625,0.035625,-323.0,-324.0,-320.0,0.016875,0.016875,0.016875,0.016875,-442.0,-442.0,-437.0,0.035625,0.035625,0.035625,0.035625
1.47628561564e+12,0.0,0.0,0.0,-202.0,-193.0,-194.0,0.035625,0.035625,0.035625,0.035625,-319.0,-317.0,-319.0,0.016875,0.016875,0.016875,0.016875,-436.0,-436.0,-436.0,0.035625,0.035625,0.035625,0.035625
1.47628561564e+12,0.0,0.0,0.0,-196.0,-199.0,-194.0,0.035625,0.035625,0.035625,0.035625,-317.0,-316.0,-314.0,0.016875,0.016875,0.016875,0.016875,-439.0,-437.0,-435.0,0.035625,0.035625,0.035625,0.035625
1.47628561565e+12,0.0,0.0,0.0,-188.0,-190.0,-188.0,0.035625,0.035625,0.035625,0.035625,-312.0,-311.0,-310.0,0.016875,0.016875,0.016875,0.016875,-436.0,-438.0,-437.0,0.035625,0.035625,0.035625,0.035625
1.47628561565e+12,0.0,0.0,0.0,-187.0,-189.0,-190.0,0.035625,0.035625,0.035625,0.035625,-307.0,-306.0,-302.0,0.016875,0.016875,0.016875,0.016875,-437.0,-440.0,-446.0,0.035625,0.035625,0.035625,0.035625
1.47628561566e+12,0.0,0.0,0.0,-190.0,-193.0,-192.0,0.035625,0.035625,0.035625,0.035625,-303.0,-299.0,-298.0,0.016875,0.016875,0.016875,0.016875,-449.0,-452.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561566e+12,0.0,0.0,0.0,-191.0,-193.0,-197.0,0.035625,0.035625,0.035625,0.035625,-294.0,-294.0,-292.0,0.016875,0.016875,0.016875,0.016875,-454.0,-455.0,-456.0,0.035625,0.035625,0.035625,0.035625
1.47628561566e+12,0.0,0.0,0.0,-199.0,-200.0,-205.0,0.035625,0.035625,0.035625,0.035625,-292.0,-291.0,-292.0,0.016875,0.016875,0.016875,0.016875,-461.0,-463.0,-465.0,0.035625,0.035625,0.035625,0.035625
1.47628561567e+12,0.0,0.0,0.0,-202.0,-195.0,-186.0,0.035625,0.035625,0.035625,0.035625,-291.0,-291.0,-292.0,0.016875,0.016875,0.016875,0.016875,-458.0,-461.0,-463.0,0.035625,0.035625,0.035625,0.035625
1.47628561567e+12,0.0,0.0,0.0,-183.0,-176.0,-171.0,0.035625,0.035625,0.035625,0.035625,-291.0,-293.0,-289.0,0.016875,0.016875,0.016875,0.016875,-465.0,-461.0,-460.0,0.035625,0.035625,0.035625,0.035625
1.47628561568e+12,0.0,0.0,0.0,-168.0,-167.0,-172.0,0.035625,0.035625,0.035625,0.035625,-292.0,-295.0,-296.0,0.016875,0.016875,0.016875,0.016875,-457.0,-457.0,-457.0,0.035625,0.035625,0.035625,0.035625
1.47628561568e+12,0.0,0.0,0.0,-176.0,-178.0,-176.0,0.035625,0.035625,0.035625,0.035625,-297.0,-299.0,-302.0,0.016875,0.016875,0.016875,0.016875,-456.0,-454.0,-448.0,0.035625,0.035625,0.035625,0.035625
1.47628561568e+12,0.0,0.0,0.0,-177.0,-175.0,-173.0,0.035625,0.035625,0.035625,0.035625,-302.0,-304.0,-305.0,0.016875,0.016875,0.016875,0.016875,-449.0,-447.0,-447.0,0.035625,0.035625,0.035625,0.035625
