,0,1,2,3
8263,11658.0,0.7685352895872128,1.0,3.388788262476723
8264,11659.0,0.7605903820982007,1.0,3.4364577074107956
8265,11660.0,0.7642217662964678,1.0,3.414669402221193
8266,11661.0,0.7815288107805571,1.0,3.310827135316657
8267,11662.0,0.8084146653258107,1.0,3.1495120080451358
8268,11663.0,0.8520099480300894,1.0,2.887940311819463
8269,11664.0,0.9159900970058672,1.0,2.504059417964797
8270,11665.0,0.9808276354316755,1.0,2.1150341874099468
8271,11666.0,1.0,1.0,1.7812745217565293
8272,11667.0,1.0,1.0,1.4779345224435048
8273,11668.0,1.0,1.0,1.218836854233217
8274,11669.0,1.0,1.0,1.0308765396136153
8275,11670.0,1.0,1.0,0.8876732977335848
8276,11671.0,1.0,1.0,0.7679135177044571
8277,11672.0,1.0,1.0,0.6749245359076923
8278,11673.0,1.0,1.0,0.6248853484636072
8279,11674.0,1.0,1.0,0.6024771906492532
8280,11675.0,1.0,1.0,0.5740579348173469
8281,11676.0,1.0,1.0,0.5825307104160657
8282,11677.0,1.0,1.0,0.6215781929392534
8283,11678.0,1.0,1.0,0.6892832311173294
8284,11679.0,1.0,1.0,0.7217853977112441
8285,11680.0,1.0,1.0,0.6893723938397471
8286,11681.0,1.0,1.0,0.5860435559721395
8287,11682.0,1.0,1.0,0.45894331969324753
8288,11683.0,1.0,1.0,0.3092826617294264
8289,11684.0,1.0,1.0,0.12245815455362674
8290,11685.0,1.0,-1.0,-0.07724848736283718
8291,11686.0,1.0,-1.0,-0.2694981468515323
8292,11687.0,1.0,-1.0,-0.41710058474340883
8293,11688.0,1.0,-1.0,-0.5357420767159624
8294,11689.0,1.0,-1.0,-0.613287019026032
8295,11690.0,1.0,-1.0,-0.6584238223122867
8296,11691.0,1.0,-1.0,-0.664262171260205
8297,11692.0,1.0,-1.0,-0.6414507495757675
8298,11693.0,1.0,-1.0,-0.6406384709755457
8299,11694.0,1.0,-1.0,-0.6878746124221635
8300,11695.0,1.0,-1.0,-0.7965747137383801
8301,11696.0,1.0,-1.0,-0.9825870085901585
8302,11697.0,0.9375916677138841,-1.0,-1.1872249968583475
8303,11698.0,0.8638144204035759,-1.0,-1.4085567387892723
8304,11699.0,0.7932988049252145,-1.0,-1.6201035852243564
8305,11700.0,0.7246490725401127,-1.0,-1.8260527823796622
8306,11701.0,0.6558976063627899,-1.0,-2.03230718091163
8307,11702.0,0.5989353109053752,-1.0,-2.2031940672838743
8308,11703.0,0.5518520213465525,-1.0,-2.344443935960342
8309,11704.0,0.5111565726036058,-1.0,-2.466530282189183
8310,11705.0,0.47323184800740137,-1.0,-2.580304455977796
8311,11706.0,0.43758593437308946,-1.0,-2.6872421968807316
8312,11707.0,0.40788483806737474,-1.0,-2.7763454857978758
8313,11708.0,0.38416181285294704,-1.0,-2.8475145614411588
8314,11709.0,0.36293107036118977,-1.0,-2.911206788916431
8315,11710.0,0.33380179484148675,-1.0,-2.9985946154755396
8316,11711.0,0.3045146407576548,-1.0,-3.0864560777270356
8317,11712.0,0.28169003345648014,-1.0,-3.1549298996305595
8318,11713.0,0.2625145836326226,-1.0,-3.2124562491021322
8319,11714.0,0.2407250380645488,-1.0,-3.2778248858063534
8320,11715.0,0.2168296670214621,-1.0,-3.3495109989356138
8321,11716.0,0.18123332478563725,-1.0,-3.4563000256430882
8322,11717.0,0.14664374716965745,-1.0,-3.5600687584910276
8323,11718.0,0.12671550482464033,-1.0,-3.619853485526079
8324,11719.0,0.11482202336261571,-1.0,-3.6555339299121528
8325,11720.0,0.09653618641554829,-1.0,-3.710391440753355
8326,11721.0,0.07787443395492255,-1.0,-3.7663766981352325
8327,11722.0,0.05618916435668575,-1.0,-3.831432506929943
8328,11723.0,0.012731549919815621,-1.0,-3.961805350240553
8329,11724.0,0.0,-1.0,-4.101939071054048
8330,11725.0,0.0,-1.0,-4.221729187962396
8331,11726.0,0.0,-1.0,-4.349647892380872
8332,11727.0,0.0,-1.0,-4.4566907572903744
8333,11728.0,0.0,-1.0,-4.552796149802674
8334,11729.0,0.0,-1.0,-4.595604799434966
8335,11730.0,0.0,-1.0,-4.594695947127917
8336,11731.0,0.0,-1.0,-4.609070788554433
8337,11732.0,0.0,-1.0,-4.621780990754914
8338,11733.0,0.0,-1.0,-4.622281793303927
8339,11734.0,0.0,-1.0,-4.632493747013797
8340,11735.0,0.0,-1.0,-4.654165455733761
8341,11736.0,0.0,-1.0,-4.680302425231602
8342,11737.0,0.0,-1.0,-4.7133915256704455
8343,11738.0,0.0,-1.0,-4.753140402878145
8344,11739.0,0.0,-1.0,-4.81577046376232
8345,11740.0,0.0,-1.0,-4.890816811047117
8346,11741.0,0.0,-1.0,-4.9645794241080665
8347,11742.0,0.0,-1.0,-4.9889520617209655
8348,11743.0,0.0,-1.0,-4.9769180937233415
8349,11744.0,0.0,-1.0,-4.961388538032097
8350,11745.0,0.0,-1.0,-4.991888496515358
8351,11746.0,0.0,-1.0,-5.014791351281474
8352,11747.0,0.0,-1.0,-5.02914599089992
8353,11748.0,0.0,-1.0,-5.075735158912366
8354,11749.0,0.0,-1.0,-5.142203280750024
8355,11750.0,0.0,-1.0,-5.208804946646154
8356,11751.0,0.0,-1.0,-5.289113844155523
8357,11752.0,0.0,-1.0,-5.384829848634183
8358,11753.0,0.0,-1.0,-5.4923904624310325
8359,11754.0,0.0,-1.0,-5.589956838131229
8360,11755.0,0.0,-1.0,-5.692710030580244
8361,11756.0,0.0,-1.0,-5.790477286799913
8362,11757.0,0.0,-1.0,-5.831890573091982
8363,11758.0,0.0,-1.0,-5.8170967255228305
8364,11759.0,0.0,-1.0,-5.805059316753145
8365,11760.0,0.0,-1.0,-5.820545291310097
8366,11761.0,0.0,-1.0,-5.833985833709619
8367,11762.0,0.0,-1.0,-5.825218279184767
8368,11763.0,0.0,-1.0,-5.805265808369839
8369,11940.0,0.0,-1.0,-20.833315561364728
8370,11941.0,0.0,-1.0,-20.764955717455607
8371,11942.0,0.0,-1.0,-20.648460878319057
8372,11943.0,0.0,-1.0,-20.496715891474892
8373,11944.0,0.0,-1.0,-20.329849632459982
8374,11945.0,0.0,-1.0,-20.166584708736067
8375,11946.0,0.0,-1.0,-20.019022888098434
8376,11947.0,0.0,-1.0,-19.38359945869682
8377,11948.0,0.0,-1.0,-18.88221230831961
8378,11949.0,0.0,-1.0,-18.50367898683028
8379,11950.0,0.0,-1.0,-18.243901478431226
8380,11951.0,0.0,-1.0,-18.099901168525037
8381,11952.0,0.0,-1.0,-18.014094241411357
8382,11953.0,0.0,-1.0,-17.87437690583313
8383,11954.0,0.0,-1.0,-17.642387218710695
8384,11955.0,0.0,-1.0,-17.342933718783257
8385,11956.0,0.0,-1.0,-17.016308301030307
8386,11957.0,0.0,-1.0,-16.633275361854928
8387,11958.0,0.0,-1.0,-16.18965972083808
8388,11959.0,0.0,-1.0,-15.711582850971496
8389,11960.0,0.0,-1.0,-15.246274992531525
8390,11961.0,0.0,-1.0,-14.832312629992472
8391,11962.0,0.0,-1.0,-14.42348096513183
8392,11963.0,0.0,-1.0,-14.068143978772298
8393,11964.0,0.0,-1.0,-13.81694464384428
8394,11965.0,0.0,-1.0,-13.627123202278213
8395,11966.0,0.0,-1.0,-13.4153885230115
8396,11967.0,0.0,-1.0,-13.151427897793099
8397,11968.0,0.0,-1.0,-12.92590440859368
8398,11969.0,0.0,-1.0,-12.766125083559245
8399,11970.0,0.0,-1.0,-12.630611925847944
8400,11971.0,0.0,-1.0,-12.485632750012073
8401,11972.0,0.0,-1.0,-12.316981898948256
8402,11973.0,0.0,-1.0,-12.160397360445188
8403,11974.0,0.0,-1.0,-11.981719540824116
8404,11975.0,0.0,-1.0,-11.841573965606884
8405,11976.0,0.0,-1.0,-11.744821732071927
8406,11977.0,0.0,-1.0,-11.637539216853185
8407,11978.0,0.0,-1.0,-11.54278039778724
8408,11979.0,0.0,-1.0,-11.44750646877543
8409,11980.0,0.0,-1.0,-11.337926827842821
8410,11981.0,0.0,-1.0,-11.198645222442764
8411,11982.0,0.0,-1.0,-11.045968054310435
8412,11983.0,0.0,-1.0,-10.874364500452458
8413,11984.0,0.0,-1.0,-10.680603984008016
8414,11985.0,0.0,-1.0,-10.516466106201221
8415,11986.0,0.0,-1.0,-10.419346264181144
8416,11987.0,0.0,-1.0,-10.349626409031899
8417,11988.0,0.0,-1.0,-10.288701668931239
8418,11989.0,0.0,-1.0,-10.252554581003523
8419,11990.0,0.0,-1.0,-10.233930343301864
8420,11991.0,0.0,-1.0,-10.206003738719929
8421,11992.0,0.0,-1.0,-10.140268080667312
8422,11993.0,0.0,-1.0,-10.019542347900327
8423,11994.0,0.0,-1.0,-9.87869266673492
8424,11995.0,0.0,-1.0,-9.739917376822945
8425,11996.0,0.0,-1.0,-9.617585044554517
8426,11997.0,0.0,-1.0,-9.508709716208486
8427,11998.0,0.0,-1.0,-9.414804058141144
8428,11999.0,0.0,-1.0,-9.318859739898855
8429,12000.0,0.0,-1.0,-9.26105779545118
8430,12001.0,0.0,-1.0,-9.23275627559812
8431,12002.0,0.0,-1.0,-9.220998361497507
8432,12003.0,0.0,-1.0,-9.193508113476312
8433,12004.0,0.0,-1.0,-9.13281430764168
8434,12005.0,0.0,-1.0,-9.071390475721827
8435,12006.0,0.0,-1.0,-9.019884265606265
8436,12007.0,0.0,-1.0,-8.949338588110422
8437,12008.0,0.0,-1.0,-8.840069845053463
8438,12009.0,0.0,-1.0,-8.691087132759506
8439,12010.0,0.0,-1.0,-8.570885690802115
8440,12011.0,0.0,-1.0,-8.490259402959168
8441,12012.0,0.0,-1.0,-8.422441330732653
8442,12013.0,0.0,-1.0,-8.34687476572141
8443,12014.0,0.0,-1.0,-8.271451997479971
8444,12015.0,0.0,-1.0,-8.210338511019742
8445,12016.0,0.0,-1.0,-8.157501665134944
8446,12017.0,0.0,-1.0,-8.102155787077677
8447,12018.0,0.0,-1.0,-8.044953914449096
8448,12019.0,0.0,-1.0,-8.014824253008044
8449,12020.0,0.0,-1.0,-8.002970878375777
8450,12021.0,0.0,-1.0,-7.9978578390606145
8451,12022.0,0.0,-1.0,-7.9841849764181205
8452,12023.0,0.0,-1.0,-7.984570889703534
8453,12024.0,0.0,-1.0,-7.993856585433193
8454,12025.0,0.0,-1.0,-7.99791095904456
8455,12026.0,0.0,-1.0,-7.995397400639874
8456,12027.0,0.0,-1.0,-7.9699102531315305
8457,12028.0,0.0,-1.0,-7.942175160612962
8458,12029.0,0.0,-1.0,-7.920012049937583
8459,12030.0,0.0,-1.0,-7.8978502590027375
8460,12031.0,0.0,-1.0,-7.889760105776034
8461,12032.0,0.0,-1.0,-7.8939620769590135
8462,12033.0,0.0,-1.0,-7.925924230392084
8463,12034.0,0.0,-1.0,-7.925924230392084
8464,12035.0,0.0,-1.0,-7.919001797488207
8465,12036.0,0.0,-1.0,-7.901082060926484
8466,12037.0,0.0,-1.0,-7.882809099542996
8467,12038.0,0.0,-1.0,-7.82930899657957
8468,12039.0,0.0,-1.0,-7.767299144554741
8469,12040.0,0.0,-1.0,-7.749072173065585
8470,12041.0,0.0,-1.0,-7.765667753444859
8471,12042.0,0.0,-1.0,-7.769664331286805
8472,12043.0,0.0,-1.0,-7.754488227866432
8473,12044.0,0.0,-1.0,-7.727182141159801
8474,12045.0,0.0,-1.0,-7.692169309444779
8475,12046.0,0.0,-1.0,-7.666470499202504
8476,12047.0,0.0,-1.0,-7.631887713837912
8477,12048.0,0.0,-1.0,-7.582090553390472
8478,12049.0,0.0,-1.0,-7.533104100320628
8479,12050.0,0.0,-1.0,-7.4922977849331005
8480,12051.0,0.0,-1.0,-7.455848659541772
8481,12052.0,0.0,-1.0,-7.43662590490996
8482,12053.0,0.0,-1.0,-7.421421529894943
8483,12054.0,0.0,-1.0,-7.410203395790987
8484,12055.0,0.0,-1.0,-7.410203395790987
8485,12056.0,0.0,-1.0,-7.411296991420841
8486,12057.0,0.0,-1.0,-7.401713175914608
8487,12058.0,0.0,-1.0,-7.362907519062929
8488,12059.0,0.0,-1.0,-7.322956584375817
8489,12060.0,0.0,-1.0,-7.284102135658827
8490,12061.0,0.0,-1.0,-7.237735142351312
8491,12062.0,0.0,-1.0,-7.187654493705523
8492,12063.0,0.0,-1.0,-7.141247961509606
8493,12064.0,0.0,-1.0,-7.093364291382315
8494,12065.0,0.0,-1.0,-7.038801365558086
8495,12066.0,0.0,-1.0,-6.986808359391915
8496,12067.0,0.0,-1.0,-6.94186681050185
8497,12068.0,0.0,-1.0,-6.861179132474035
8498,12069.0,0.0,-1.0,-6.756896582321048
8499,12070.0,0.0,-1.0,-6.66162531388855
8500,12071.0,0.0,-1.0,-6.584443902168928
8501,12072.0,0.0,-1.0,-6.50916887802164
8502,12073.0,0.0,-1.0,-6.449044378208768
8503,12074.0,0.0,-1.0,-6.426355797267462
8504,12075.0,0.0,-1.0,-6.411376254442601
8505,12076.0,0.0,-1.0,-6.411376254442601
8506,12077.0,0.0,-1.0,-6.399980921047231
8507,12078.0,0.0,-1.0,-6.400914608051693
8508,12079.0,0.0,-1.0,-6.407738553166169
8509,12080.0,0.0,-1.0,-6.425104913689609
8510,12081.0,0.0,-1.0,-6.437316677178799
8511,12082.0,0.0,-1.0,-6.412590702714837
8512,12083.0,0.0,-1.0,-6.356409640717288
8513,12084.0,0.0,-1.0,-6.288601766068737
8514,12085.0,0.0,-1.0,-6.215348323209625
8515,12086.0,0.0,-1.0,-6.151580049675417
8516,12087.0,0.0,-1.0,-6.078666288912629
8517,12088.0,0.0,-1.0,-6.0032848279903845
8518,12089.0,0.0,-1.0,-5.92957545247647
8519,12090.0,0.0,-1.0,-5.843891517544151
8520,12091.0,0.0,-1.0,-5.766742469367699
8521,12092.0,0.0,-1.0,-5.711050883638407
8522,12093.0,0.0,-1.0,-5.664835571815445
8523,12094.0,0.0,-1.0,-5.636855007603103
8524,12095.0,0.0,-1.0,-5.624215609440711
8525,12096.0,0.0,-1.0,-5.601000947709423
8526,12097.0,0.0,-1.0,-5.566507645390288
8527,12098.0,0.0,-1.0,-5.515265522705519
8528,12099.0,0.0,-1.0,-5.467382955349677
8529,12100.0,0.0,-1.0,-5.43248352755549
8530,12101.0,0.0,-1.0,-5.395737055056287
8531,12102.0,0.0,-1.0,-5.344458143222624
8532,12103.0,0.0,-1.0,-5.26318541254237
8533,12104.0,0.0,-1.0,-5.171665047583986
8534,12105.0,0.0,-1.0,-5.103977846981266
8535,12106.0,0.0,-1.0,-5.07086076040288
8536,12107.0,0.0,-1.0,-5.064178188491397
8537,12108.0,0.0,-1.0,-5.055873414640686
8538,12109.0,0.0,-1.0,-5.050609921165659
8539,12110.0,0.0,-1.0,-5.049789430408794
8540,12111.0,0.0,-1.0,-5.046604964513435
8541,12112.0,0.0,-1.0,-5.058074856169682
8542,12113.0,0.0,-1.0,-5.08128091781785
8543,12114.0,0.0,-1.0,-5.1119978186105755
8544,12115.0,0.0,-1.0,-5.125887358914184
8545,12116.0,0.0,-1.0,-5.106679550466254
8546,12117.0,0.0,-1.0,-5.034708791691159
8547,12118.0,0.0,-1.0,-4.953857864206867
8548,12119.0,0.0,-1.0,-4.887071955501028
8549,12120.0,0.0,-1.0,-4.856302337984118
8550,12121.0,0.0,-1.0,-4.867067550203174
8551,12122.0,0.0,-1.0,-4.876701275208475
8552,12123.0,0.0,-1.0,-4.862269925782542
8553,12124.0,0.0,-1.0,-4.823596851635074
8554,12125.0,0.0,-1.0,-4.773746282934212
8555,12126.0,0.0,-1.0,-4.738982824451355
8556,12127.0,0.0,-1.0,-4.732690692598624
8557,12128.0,0.0,-1.0,-4.763079185151867
8558,12129.0,0.0,-1.0,-4.8258282004645565
8559,12130.0,0.0,-1.0,-4.890483574630679
8560,12131.0,0.0,-1.0,-4.92790013969298
8561,12132.0,0.0,-1.0,-4.924844144229496
8562,12133.0,0.0,-1.0,-4.8734241732318395
8563,12134.0,0.0,-1.0,-4.812814175651951
8564,12135.0,0.0,-1.0,-4.773594618071002
8565,12136.0,0.0,-1.0,-4.762537396344754
8566,12137.0,0.0,-1.0,-4.753300991895955
8567,12138.0,0.0,-1.0,-4.709523842908283
8568,12139.0,0.0,-1.0,-4.615874099117065
8569,12140.0,0.0,-1.0,-4.484578378828743
8570,12141.0,0.0,-1.0,-4.34303229247142
8571,12142.0,0.0,-1.0,-4.215844740614045
8572,12143.0,0.0,-1.0,-4.124528086855875
8573,12144.0,0.0,-1.0,-4.078895902485058
8574,12145.0,0.0,-1.0,-4.073020023989471
8575,12146.0,0.0,-1.0,-4.059540509326695
8576,12147.0,0.0,-1.0,-4.025824865936002
8577,12148.0,0.011294135739684408,-1.0,-3.9661175927809467
8578,12149.0,0.04269651236608263,-1.0,-3.8719104629017522
8579,12150.0,0.07980226578568761,-1.0,-3.760593202642937
8580,12151.0,0.11792137132174696,-1.0,-3.6462358860347592
8581,12152.0,0.1498279227202488,-1.0,-3.5505162318392536
8582,12153.0,0.17812918711562986,-1.0,-3.4656124386531104
8583,12154.0,0.20221106455975268,-1.0,-3.393366806320742
8584,12155.0,0.23233130907188126,-1.0,-3.303006072784356
8585,12156.0,0.25989812769684306,-1.0,-3.220305616909471
8586,12157.0,0.28060721653313203,-1.0,-3.158178350400604
8587,12158.0,0.2833125359971357,-1.0,-3.150062392008593
8588,12159.0,0.2885043833063179,-1.0,-3.1344868500810463
8589,12160.0,0.28473326345518524,-1.0,-3.1458002096344444
8590,12161.0,0.23478603082257143,-1.0,-3.2956419075322856
8591,12162.0,0.19708579964589978,-1.0,-3.4087426010623005
8592,12163.0,0.16942768464282187,-1.0,-3.4917169460715343
8593,12164.0,0.14403059979792943,-1.0,-3.5679082006062117
8594,12165.0,0.1179392666269431,-1.0,-3.6461822001191706
8595,12166.0,0.085214295464354,-1.0,-3.744357113606938
8596,12167.0,0.054886968053840746,-1.0,-3.835339095838478
8597,12168.0,0.025712563734785476,-1.0,-3.9228623087956436
8598,12169.0,0.0021441460466699036,-1.0,-3.99356756185999
8599,12170.0,0.0,-1.0,-4.0637166910420035
8600,12171.0,0.0,-1.0,-4.136935544504482
8601,12172.0,0.0,-1.0,-4.212064083534955
8602,12173.0,0.0,-1.0,-4.290402835646077
8603,12174.0,0.0,-1.0,-4.369236227844823
8604,12175.0,0.0,-1.0,-4.45284838960157
8605,12176.0,0.0,-1.0,-4.5393903501601045
8606,12177.0,0.0,-1.0,-4.6174071688601686
8607,12178.0,0.0,-1.0,-4.681146326318569
8608,12179.0,0.0,-1.0,-4.735931943565177
8609,12180.0,0.0,-1.0,-4.782768961728124
8610,12181.0,0.0,-1.0,-4.8328644470007305
8611,12182.0,0.0,-1.0,-4.874394530716842
8612,12183.0,0.0,-1.0,-4.9101419409707034
8613,12184.0,0.0,-1.0,-4.932205249350304
8614,12185.0,0.0,-1.0,-4.948013532632416
8615,12186.0,0.0,-1.0,-4.967333227395571
8616,12187.0,0.0,-1.0,-4.984126617562893
8617,12188.0,0.0,-1.0,-4.98857585728247
8618,12189.0,0.0,-1.0,-4.979000800667492
8619,12190.0,0.0,-1.0,-4.95216482208312
8620,12191.0,0.0,-1.0,-4.905936042516785
8621,12192.0,0.0,-1.0,-4.85694602890716
8622,12193.0,0.0,-1.0,-4.785365457080516
8623,12194.0,0.0,-1.0,-4.694089083125974
8624,12195.0,0.0,-1.0,-4.57990303700781
8625,12196.0,0.0,-1.0,-4.491172896132312
8626,12197.0,0.0,-1.0,-4.429199663559771
8627,12198.0,0.0,-1.0,-4.380741923654313
8628,12199.0,0.0,-1.0,-4.334832961229907
8629,12200.0,0.0,-1.0,-4.277403753628889
8630,12201.0,0.0,-1.0,-4.202646776510491
8631,12202.0,0.0,-1.0,-4.133534358042425
8632,12203.0,0.0,-1.0,-4.076022062856524
8633,12204.0,0.0,-1.0,-4.023648424353837
8634,12205.0,0.008642532451432317,-1.0,-3.974072402645703
8635,12206.0,0.02715009317925876,-1.0,-3.9185497204622237
8636,12207.0,0.038180483671330534,-1.0,-3.8854585489860085
8637,12208.0,0.04144696795658831,-1.0,-3.875659096130235
8638,12209.0,0.03517408171023817,-1.0,-3.8944777548692855
8639,12210.0,0.02413649575674981,-1.0,-3.9275905127297506
8640,12211.0,0.0073906043593297,-1.0,-3.977828186922011
8641,12212.0,0.0,-1.0,-4.06318290713665
8642,12213.0,0.0,-1.0,-4.174523263863122
8643,12214.0,0.0,-1.0,-4.2805877749757855
8644,12215.0,0.0,-1.0,-4.371639343691427
8645,12216.0,0.0,-1.0,-4.434012602365911
8646,12217.0,0.0,-1.0,-4.445488751225355
8647,12218.0,0.0,-1.0,-4.431785171555305
8648,12219.0,0.0,-1.0,-4.416093416613549
8649,12220.0,0.0,-1.0,-4.389368493675917
8650,12221.0,0.0,-1.0,-4.342837635364802
8651,12222.0,0.0,-1.0,-4.281711491778026
8652,12223.0,0.0,-1.0,-4.2447447720508364
8653,12224.0,0.0,-1.0,-4.236863147128787
8654,12225.0,0.0,-1.0,-4.243742784848081
8655,12226.0,0.0,-1.0,-4.2441921957652795
8656,12227.0,0.0,-1.0,-4.218408429562217
8657,12228.0,0.0,-1.0,-4.172646514816421
8658,12229.0,0.0,-1.0,-4.111960361667457
8659,12230.0,0.0,-1.0,-4.062469897607144
8660,12231.0,0.0,-1.0,-4.030026979013201
8661,12232.0,0.0,-1.0,-4.029626731769056
8662,12233.0,0.0,-1.0,-4.0343679604822285
8663,12234.0,0.0,-1.0,-4.0391252034015395
8664,12235.0,0.0,-1.0,-4.038107145882449
8665,12236.0,0.0,-1.0,-4.051929954947838
8666,12237.0,0.0,-1.0,-4.071341078440611
8667,12238.0,0.0,-1.0,-4.084991436088643
8668,12239.0,0.0,-1.0,-4.101723909113346
8669,12240.0,0.0,-1.0,-4.120143614387601
8670,12241.0,0.0,-1.0,-4.14376653583912
8671,12242.0,0.0,-1.0,-4.185376139200926
8672,12243.0,0.0,-1.0,-4.351169915908756
8673,12244.0,0.0,-1.0,-4.351169915908756
8674,12245.0,0.0,-1.0,-4.390991540614081
8675,12246.0,0.0,-1.0,-4.375384580190257
8676,12247.0,0.0,-1.0,-4.339818091026416
8677,12248.0,0.0,-1.0,-4.330250409832999
8678,12249.0,0.0,-1.0,-4.340605012042843
8679,12250.0,0.0,-1.0,-4.3620098482769265
8680,12251.0,0.0,-1.0,-4.359930360684174
8681,12252.0,0.0,-1.0,-4.343112631829115
8682,12253.0,0.0,-1.0,-4.302808308046735
8683,12254.0,0.0,-1.0,-4.252799022108846
8684,12255.0,0.0,-1.0,-4.193756247847432
8685,12256.0,0.0,-1.0,-4.133155352413937
8686,12257.0,0.0,-1.0,-4.03892963527197
8687,12258.0,0.02787738177341248,-1.0,-3.9163678546797627
8688,12259.0,0.07085843240418888,-1.0,-3.7874247027874333
8689,12260.0,0.11578769466540473,-1.0,-3.652636916003786
8690,12261.0,0.15482655571443615,-1.0,-3.5355203328566915
8691,12262.0,0.18983855654209947,-1.0,-3.4304843303737016
8692,12263.0,0.23345633601412408,-1.0,-3.2996309919576277
8693,12264.0,0.3193851466105855,-1.0,-3.0418445601682436
8694,12265.0,0.3193851466105855,-1.0,-3.0418445601682436
8695,12266.0,0.36092434601051104,-1.0,-2.917226961968467
8696,12267.0,0.4092936573046918,-1.0,-2.7721190280859247
8697,12268.0,0.46162427436237385,-1.0,-2.6151271769128783
8698,12269.0,0.5044655439836465,-1.0,-2.4866033680490602
8699,12270.0,0.5452718244318504,-1.0,-2.364184526704449
8700,12271.0,0.5944611475076631,-1.0,-2.2166165574770105
8701,12272.0,0.6473977101912662,-1.0,-2.0578068694262015
8702,12273.0,0.6926575220751328,-1.0,-1.922027433774602
8703,12274.0,0.7202648090676007,-1.0,-1.8392055727971979
8704,12275.0,0.7460276564590771,-1.0,-1.7619170306227687
8705,12276.0,0.7684214988743037,-1.0,-1.694735503377089
8706,12277.0,0.7775328430315275,-1.0,-1.6674014709054177
8707,12278.0,0.7848959108348433,-1.0,-1.6453122674954699
8708,12279.0,0.8089972079309954,-1.0,-1.5730083762070137
8709,12280.0,0.8356981384711683,-1.0,-1.4929055845864951
8710,12281.0,0.8519490582734383,-1.0,-1.4441528251796854
8711,12282.0,0.8587417495547717,-1.0,-1.423774751335685
8712,12283.0,0.864893570114854,-1.0,-1.4053192896554378
8713,12284.0,0.8776743622392095,-1.0,-1.3669769132823717
8714,12285.0,0.8973605511670305,-1.0,-1.3079183464989086
8715,12286.0,0.8973605511670305,-1.0,-1.3079183464989086
8716,12287.0,0.9052315366044704,-1.0,-1.2843053901865886
8717,12288.0,0.9186817003120021,-1.0,-1.2439548990639935
8718,12289.0,0.9307171933044458,-1.0,-1.2078484200866626
8719,12290.0,0.9400440573559857,-1.0,-1.1798678279320427
8720,12291.0,0.9465886860038969,-1.0,-1.1602339419883094
8721,12292.0,0.9620367338505057,-1.0,-1.1138897984484828
8722,12293.0,1.0,-1.0,-0.9517295902141143
8723,12294.0,1.0,-1.0,-0.8832687624044695
8724,12295.0,1.0,-1.0,-0.8532580501516662
8725,12296.0,1.0,-1.0,-0.8230707482859003
8726,12297.0,1.0,-1.0,-0.7672010090426369
8727,12298.0,1.0,-1.0,-0.669766656332115
8728,12299.0,1.0,-1.0,-0.5586482133246307
8729,12300.0,1.0,-1.0,-0.4537450358876782
8730,12301.0,1.0,-1.0,-0.35491496039239223
8731,12302.0,1.0,-1.0,-0.2754607619065581
8732,12303.0,1.0,-1.0,-0.21031986839354033
8733,12304.0,1.0,-1.0,-0.16459536443605316
8734,12305.0,1.0,-1.0,-0.11620646771652332
8735,12306.0,1.0,-1.0,-0.0566719948545682
8736,12307.0,1.0,1.0,0.008620650739004532
8737,12308.0,1.0,1.0,0.05751682209644571
8738,12309.0,1.0,1.0,0.07077439935213192
8739,12310.0,1.0,1.0,0.07623469020956009
8740,12311.0,1.0,1.0,0.0684144212283826
8741,12312.0,1.0,1.0,0.05245961184905923
8742,12313.0,1.0,1.0,0.05220761874203106
8743,12314.0,1.0,1.0,0.07127490419064486
8744,12315.0,1.0,1.0,0.08766270841587698
8745,12316.0,1.0,1.0,0.10915644175435091
8746,12317.0,1.0,1.0,0.15487816222787387
8747,12318.0,1.0,1.0,0.21437231725491301
8748,12319.0,1.0,1.0,0.2845833237583406
8749,12320.0,1.0,1.0,0.35967698353374544
8750,12321.0,1.0,1.0,0.4374930005793658
8751,12322.0,1.0,1.0,0.5014798885748775
8752,12323.0,1.0,1.0,0.568069371692161
8753,12324.0,1.0,1.0,0.6372341024715382
8754,12325.0,1.0,1.0,0.7230356612885629
8755,12326.0,1.0,1.0,0.8166527613584122
8756,12327.0,1.0,1.0,0.8887645413108203
8757,12328.0,1.0,1.0,0.9336485273795176
8758,12329.0,1.0,1.0,0.9756720703420001
8759,12330.0,1.0,1.0,1.0122607958635683
8760,12331.0,1.0,1.0,1.0562264894453932
8761,12332.0,1.0,1.0,1.1052157641067595
8762,12333.0,1.0,1.0,1.1435164607790114
8763,12334.0,1.0,1.0,1.1681618411176657
8764,12335.0,1.0,1.0,1.1872199251420739
8765,12336.0,1.0,1.0,1.2141305324297207
8766,12337.0,1.0,1.0,1.2378892091061147
8767,12338.0,1.0,1.0,1.2560694394291403
8768,12339.0,1.0,1.0,1.252416192856785
8769,12340.0,1.0,1.0,1.2215244889260077
8770,12341.0,1.0,1.0,1.177490317007539
8771,12342.0,1.0,1.0,1.1385123868979576
8772,12343.0,1.0,1.0,1.115953479419602
8773,12344.0,1.0,1.0,1.0928245966446468
8774,12345.0,1.0,1.0,1.0752975556943767
8775,12346.0,1.0,1.0,1.046920787143634
8776,12347.0,1.0,1.0,1.0259374117446924
8777,12348.0,1.0,1.0,1.0283781433680446
8778,12349.0,1.0,1.0,1.0435466863946914
8779,12350.0,1.0,1.0,1.0357759068932069
