,0,1,2,3
8159,11313.0,0.0,1.0,10.175348525602455
8160,11314.0,0.0,1.0,10.121260958045413
8161,11315.0,0.0,1.0,10.044778685819283
8162,11316.0,0.0,1.0,9.961520209447533
8163,11317.0,0.0,1.0,9.861208438660286
8164,11318.0,0.0,1.0,9.773912286329399
8165,11319.0,0.0,1.0,9.698649981631936
8166,11320.0,0.0,1.0,9.6338680162969
8167,11321.0,0.0,1.0,9.57925856433299
8168,11322.0,0.0,1.0,9.532873727916071
8169,11323.0,0.0,1.0,9.473773930306395
8170,11324.0,0.0,1.0,9.42620811555982
8171,11325.0,0.0,1.0,9.437728167078742
8172,11326.0,0.0,1.0,9.435409255068068
8173,11327.0,0.0,1.0,9.4144920134158
8174,11328.0,0.0,1.0,9.388256640890583
8175,11329.0,0.0,1.0,9.35522258487449
8176,11330.0,0.0,1.0,9.314693969119377
8177,11331.0,0.0,1.0,9.273753417627642
8178,11332.0,0.0,1.0,9.234019797896655
8179,11333.0,0.0,1.0,9.19523600710221
8180,11334.0,0.0,1.0,9.165011218384127
8181,11335.0,0.0,1.0,9.135152472484753
8182,11336.0,0.0,1.0,9.112485791329336
8183,11337.0,0.0,1.0,9.09593713594027
8184,11338.0,0.0,1.0,9.108341167852325
8185,11339.0,0.0,1.0,9.126473755817589
8186,11340.0,0.0,1.0,9.139254171282994
8187,11341.0,0.0,1.0,9.145788444563117
8188,11342.0,0.0,1.0,9.138935907438087
8189,11343.0,0.0,1.0,9.123563209340142
8190,11344.0,0.0,1.0,9.090705932899775
8191,11345.0,0.0,1.0,9.04631373525989
8192,11346.0,0.0,1.0,8.981779482508195
8193,11347.0,0.0,1.0,8.900350244959384
8194,11348.0,0.0,1.0,8.806733895908403
8195,11349.0,0.0,1.0,8.690043539361268
8196,11350.0,0.0,1.0,8.569227484525541
8197,11351.0,0.0,1.0,8.441759900994581
8198,11352.0,0.0,1.0,8.30483015594401
8199,11353.0,0.0,1.0,8.16357264440357
8200,11354.0,0.0,1.0,8.042078777673217
8201,11355.0,0.015571862492438249,1.0,7.906568825045371
8202,11356.0,0.03472799437293317,1.0,7.791632033762401
8203,11357.0,0.0488841998348204,1.0,7.706694800991078
8204,11358.0,0.05803656529747425,1.0,7.651780608215154
8205,11359.0,0.0653866801414793,1.0,7.607679919151124
8206,11360.0,0.06947433968299388,1.0,7.5831539619020365
8207,11361.0,0.07077156134020912,1.0,7.575370631958745
8208,11362.0,0.06756534251108037,1.0,7.594607944933518
8209,11363.0,0.06031721479567287,1.0,7.638096711225963
8210,11364.0,0.05039188938866801,1.0,7.697648663667992
8211,11365.0,0.04041218343999853,1.0,7.757526899360009
8212,11366.0,0.031663944033149316,1.0,7.810016335801104
8213,11367.0,0.02454467349408651,1.0,7.852731959035481
8214,11368.0,0.020761975980498115,1.0,7.875428144117011
8215,11369.0,0.019088400883220835,1.0,7.885469594700675
8216,11370.0,0.019890924283759825,1.0,7.880654454297441
8217,11371.0,0.023614760335883278,1.0,7.8583114379847006
8218,11605.0,0.0,1.0,8.535459972216191
8219,11606.0,0.0,1.0,8.673920650856292
8220,11607.0,0.0,1.0,8.820616372162293
8221,11608.0,0.0,1.0,8.961125940452675
8222,11609.0,0.0,1.0,9.085074074695381
8223,11610.0,0.0,1.0,9.209534513026105
8224,11611.0,0.0,1.0,9.357712423162107
8225,11612.0,0.0,1.0,9.52064347298617
8226,11613.0,0.0,1.0,9.695258539542614
8227,11614.0,0.0,1.0,9.830859545694306
8228,11615.0,0.0,1.0,9.913575672892946
8229,11616.0,0.0,1.0,10.21621804655629
8230,11617.0,0.0,1.0,10.376875075374743
8231,11618.0,0.0,1.0,10.200987802407678
8232,11619.0,0.0,1.0,9.832740634586028
8233,11620.0,0.0,1.0,9.359942615437863
8234,11621.0,0.0,1.0,8.832873801136971
8235,11622.0,0.0,1.0,8.298341187204706
8236,11623.0,0.03285623315033437,1.0,7.802862601097994
8237,11624.0,0.10420141795768112,1.0,7.374791492253913
8238,11625.0,0.16114953559827072,1.0,7.0331027864103755
8239,11626.0,0.17419250658772245,1.0,6.9548449604736655
8240,11627.0,0.18252241366647504,1.0,6.90486551800115
8241,11628.0,0.1808664357761991,1.0,6.914801385342805
8242,11629.0,0.1606922584150694,1.0,7.035846449509584
8243,11630.0,0.117616687037991,1.0,7.294299877772054
8244,11631.0,0.056736664603350806,1.0,7.659580012379895
8245,11632.0,0.0,1.0,8.090108624348703
8246,11633.0,0.0,1.0,8.165182435839409
8247,11634.0,0.0,1.0,8.237135446085873
8248,11635.0,0.0,1.0,8.302054005090314
8249,11636.0,0.0,1.0,8.36541866456165
8250,11637.0,0.0,1.0,8.41521151975719
8251,11638.0,0.0,1.0,8.471442062003135
8252,11639.0,0.0,1.0,8.548249055143032
8253,11640.0,0.0,1.0,8.65014325756605
8254,11641.0,0.0,1.0,8.773960088232462
8255,11642.0,0.0,1.0,8.927915755420456
8256,11643.0,0.0,1.0,9.102545064762554
8257,11644.0,0.0,1.0,9.317537868358993
8258,11645.0,0.0,1.0,9.569435293639897
8259,11646.0,0.0,1.0,9.641967425492194
8260,11647.0,0.0,1.0,9.810552137942038
8261,11648.0,0.0,1.0,10.030419086419368
8262,11649.0,0.0,1.0,10.334223741121658
8263,11650.0,0.0,1.0,10.678703587364867
8264,11651.0,0.0,1.0,11.02252959074454
8265,11652.0,0.0,1.0,11.373805114067551
8266,11653.0,0.0,1.0,11.68315017872638
8267,11654.0,0.0,1.0,12.024501670367417
8268,11655.0,0.0,1.0,12.016214343747585
8269,11656.0,0.0,1.0,11.972425642935432
8270,11657.0,0.0,1.0,11.887284050210363
8271,11658.0,0.0,1.0,11.78286750792154
8272,11659.0,0.0,1.0,11.670079638488625
8273,11660.0,0.0,1.0,11.575957789539673
8274,11661.0,0.0,1.0,11.51602968962212
8275,11662.0,0.0,1.0,11.492830118462917
8276,11663.0,0.0,1.0,11.514125328447804
8277,11664.0,0.0,1.0,11.596045168805265
8278,11665.0,0.0,1.0,11.72895481526589
8279,11666.0,0.0,1.0,11.901784216193104
8280,11667.0,0.0,1.0,12.10015243011233
8281,11668.0,0.0,1.0,12.30352744756606
8282,11669.0,0.0,1.0,12.49405595006544
8283,11670.0,0.0,1.0,12.670385712666253
8284,11671.0,0.0,1.0,12.81535603468877
8285,11672.0,0.0,1.0,12.919855126072504
8286,11673.0,0.0,1.0,12.989212120198891
8287,11674.0,0.0,1.0,13.022596524157954
8288,11675.0,0.0,1.0,13.041710592070899
8289,11676.0,0.0,1.0,13.061766777755
8290,11677.0,0.0,1.0,13.061766777755
8291,11678.0,0.0,1.0,13.101046452834947
8292,11679.0,0.0,1.0,13.172659943404728
8293,11680.0,0.0,1.0,13.26597680978582
8294,11681.0,0.0,1.0,13.386685087944116
8295,11682.0,0.0,1.0,13.508556428848893
8296,11683.0,0.0,1.0,13.645949241721086
8297,11684.0,0.0,1.0,13.804133630281518
8298,11685.0,0.0,1.0,13.97863313179547
8299,11686.0,0.0,1.0,14.161006512808717
8300,11687.0,0.0,1.0,14.33109841992669
8301,11688.0,0.0,1.0,14.490412237174855
8302,11689.0,0.0,1.0,14.597177852168802
8303,11690.0,0.0,1.0,14.64555750806666
8304,11691.0,0.0,1.0,14.628083266614935
8305,11692.0,0.0,1.0,14.55111203218094
8306,11693.0,0.0,1.0,14.435456240041718
8307,11694.0,0.0,1.0,14.29766543222094
8308,11695.0,0.0,1.0,14.151575348057019
8309,11696.0,0.0,1.0,14.001641184274883
8310,11697.0,0.0,1.0,13.718963368241305
8311,11698.0,0.0,1.0,13.718963368241305
8312,11699.0,0.0,1.0,13.585843406306214
8313,11700.0,0.0,1.0,13.466458495826146
8314,11701.0,0.0,1.0,13.360932309664273
8315,11702.0,0.0,1.0,13.280929444616316
8316,11869.0,0.0,1.0,14.2697519912468
8317,11870.0,0.0,1.0,14.119861202018644
8318,11871.0,0.0,1.0,13.993681559143877
8319,11872.0,0.0,1.0,13.880581108492159
8320,11873.0,0.0,1.0,13.774633717937295
8321,11874.0,0.0,1.0,13.685502488188643
8322,11875.0,0.0,1.0,13.62310052191214
8323,11876.0,0.0,1.0,13.598138262701642
8324,11877.0,0.0,1.0,13.600327571770086
8325,11878.0,0.0,1.0,13.619483936120588
8326,11879.0,0.0,1.0,13.653821836222013
8327,11880.0,0.0,1.0,13.702665994872486
8328,11881.0,0.0,1.0,13.761017035865239
8329,11882.0,0.0,1.0,13.821804016181112
8330,11883.0,0.0,1.0,13.890490591250536
8331,11884.0,0.0,1.0,13.949310830387205
8332,11885.0,0.0,1.0,13.999460111279836
8333,11886.0,0.0,1.0,14.06463051013649
8334,11887.0,0.0,1.0,14.06463051013649
8335,11888.0,0.0,1.0,14.08197068605429
8336,11889.0,0.0,1.0,14.092789760949273
8337,11890.0,0.0,1.0,14.094841546148823
8338,11891.0,0.0,1.0,14.098604007471835
8339,11892.0,0.0,1.0,14.100004084088503
8340,11893.0,0.0,1.0,14.096773047909934
8341,11894.0,0.0,1.0,14.091937350904233
8342,11895.0,0.0,1.0,14.088456240780964
8343,11896.0,0.0,1.0,14.075635985284089
8344,11897.0,0.0,1.0,14.061185565374648
8345,11898.0,0.0,1.0,14.035041027054096
8346,11899.0,0.0,1.0,14.000029300481403
8347,11900.0,0.0,1.0,13.958535324433651
8348,11901.0,0.0,1.0,13.908129074148965
8349,11902.0,0.0,1.0,13.855287275853136
8350,11903.0,0.0,1.0,13.804819150250266
8351,11904.0,0.0,1.0,13.756651921655513
8352,11905.0,0.0,1.0,13.710715637608509
8353,11906.0,0.0,1.0,13.663919878080563
8354,11907.0,0.0,1.0,13.57618526545901
8355,11908.0,0.0,1.0,13.57618526545901
8356,11909.0,0.0,1.0,13.53533484629398
8357,11910.0,0.0,1.0,13.497036185203859
8358,11911.0,0.0,1.0,13.459164420114744
8359,11912.0,0.0,1.0,13.42432953851008
8360,11913.0,0.0,1.0,13.374042776769977
8361,11914.0,0.0,1.0,13.298994744721234
8362,11915.0,0.0,1.0,13.176535700399704
8363,11916.0,0.0,1.0,13.020533638800902
8364,11917.0,0.0,1.0,13.052513436416875
8365,11918.0,0.0,1.0,13.08684641907881
8366,11919.0,0.0,1.0,13.052614403861137
8367,11920.0,0.0,1.0,12.935369992938341
8368,11921.0,0.0,1.0,12.699836212457535
8369,11922.0,0.0,1.0,12.46154229192787
8370,11923.0,0.0,1.0,12.256389378147817
8371,11924.0,0.0,1.0,12.093121223080248
8372,11925.0,0.0,1.0,11.983324575937642
8373,11926.0,0.0,1.0,12.02417517700748
8374,11927.0,0.0,1.0,12.140974766187604
8375,11928.0,0.0,1.0,12.226793675736092
8376,11929.0,0.0,1.0,12.45071382604486
8377,11930.0,0.0,1.0,12.80192392027847
8378,11931.0,0.0,1.0,13.171382639331998
8379,11932.0,0.0,1.0,13.480455723481711
8380,11933.0,0.0,1.0,13.69260827761495
8381,11934.0,0.0,1.0,13.805745249672833
8382,11935.0,0.0,1.0,13.844802664995033
8383,11936.0,0.0,1.0,13.826624724637353
8384,11937.0,0.0,1.0,13.795339153094655
8385,11938.0,0.0,1.0,13.78400462203915
8386,11939.0,0.0,1.0,13.79869198098474
8387,11940.0,0.0,1.0,13.841423087494128
8388,11941.0,0.0,1.0,13.885117370503425
8389,11942.0,0.0,1.0,13.754531415534741
8390,11943.0,0.0,1.0,13.496471212084659
8391,11944.0,0.0,1.0,13.16357413356496
8392,11945.0,0.0,1.0,12.803178545592504
8393,11946.0,0.0,1.0,12.53907823741606
8394,11947.0,0.0,1.0,12.412848041849578
8395,11948.0,0.0,1.0,12.434957480115866
8396,11949.0,0.0,1.0,12.624450503192975
8397,11950.0,0.0,1.0,12.689733297116355
8398,11951.0,0.0,1.0,12.720405371730914
8399,11952.0,0.0,1.0,12.716887847057937
8400,11953.0,0.0,1.0,12.689083525646772
8401,11954.0,0.0,1.0,12.648904962327057
8402,11955.0,0.0,1.0,12.59762167423376
8403,11956.0,0.0,1.0,12.543368782639147
8404,11957.0,0.0,1.0,12.485967658151841
8405,11958.0,0.0,1.0,12.428108871856885
8406,11959.0,0.0,1.0,12.36452741280042
8407,11960.0,0.0,1.0,12.302105928135397
8408,11961.0,0.0,1.0,12.239015912112453
8409,11962.0,0.0,1.0,12.174626200748857
8410,11963.0,0.0,1.0,12.095752186882315
8411,11964.0,0.0,1.0,11.99764868888788
8412,11965.0,0.0,1.0,11.877980548974259
8413,11966.0,0.0,1.0,11.751608249843281
8414,11967.0,0.0,1.0,11.63687931787811
8415,11968.0,0.0,1.0,11.5348494438516
8416,11969.0,0.0,1.0,11.502157719004225
8417,11970.0,0.0,1.0,11.473901038636534
8418,11971.0,0.0,1.0,11.456764850447025
8419,11972.0,0.0,1.0,11.467622818477485
8420,11973.0,0.0,1.0,11.51499630581905
8421,11974.0,0.0,1.0,11.627956029877092
8422,11975.0,0.0,1.0,11.826206201490445
8423,11976.0,0.0,1.0,12.092562797359887
8424,11977.0,0.0,1.0,12.387277896509008
8425,11978.0,0.0,1.0,12.675435591050388
8426,11979.0,0.0,1.0,12.915867511378384
8427,11980.0,0.0,1.0,13.082875126223344
8428,11981.0,0.0,1.0,13.190766982425101
8429,11982.0,0.0,1.0,13.203142080828755
8430,11983.0,0.0,1.0,13.116395307370887
8431,11984.0,0.0,1.0,12.974928859210605
8432,11985.0,0.0,1.0,12.815172628096551
8433,11986.0,0.0,1.0,12.67349622314804
8434,11987.0,0.0,1.0,12.703905152879917
8435,11988.0,0.0,1.0,12.787144537817788
8436,11989.0,0.0,1.0,12.921316727238613
8437,11990.0,0.0,1.0,13.103028899492534
8438,11991.0,0.0,1.0,13.31630076985968
8439,11992.0,0.0,1.0,13.525750272444965
8440,11993.0,0.0,1.0,13.720078414047855
8441,11994.0,0.0,1.0,14.2723075499021
8442,11995.0,0.0,1.0,14.700318527895142
8443,11996.0,0.0,1.0,14.967664150397821
8444,11997.0,0.0,1.0,15.102776358427068
8445,11998.0,0.0,1.0,15.12479541957545
8446,11999.0,0.0,1.0,15.087704164876556
8447,12000.0,0.0,1.0,15.068101016604958
8448,12001.0,0.0,1.0,15.091484825522318
8449,12002.0,0.0,1.0,15.14833643467255
8450,12003.0,0.0,1.0,15.225243493265308
8451,12004.0,0.0,1.0,15.29799323593372
8452,12005.0,0.0,1.0,15.359996063472414
8453,12006.0,0.0,1.0,15.426952839669063
8454,12007.0,0.0,1.0,15.512077260012727
8455,12008.0,0.0,1.0,15.63359016195966
8456,12009.0,0.0,1.0,15.787873259558292
8457,12010.0,0.0,1.0,15.961458042886655
8458,12011.0,0.0,1.0,16.131132762598657
8459,12012.0,0.0,1.0,16.281018114094454
8460,12013.0,0.0,1.0,16.399355988934534
8461,12014.0,0.0,1.0,16.47828765773781
8462,12015.0,0.0,1.0,16.524328172896215
8463,12016.0,0.0,1.0,16.55342783723736
8464,12017.0,0.0,1.0,16.576748257930703
8465,12018.0,0.0,1.0,16.58713240088092
8466,12019.0,0.0,1.0,16.591862976818554
8467,12020.0,0.0,1.0,16.60031093726309
8468,12021.0,0.0,1.0,16.61092205606063
8469,12022.0,0.0,1.0,16.630220017830975
8470,12023.0,0.0,1.0,16.648750439043628
8471,12024.0,0.0,1.0,16.664033069037696
8472,12025.0,0.0,1.0,16.670748069272044
8473,12026.0,0.0,1.0,16.67028028348997
8474,12027.0,0.0,1.0,16.664476227226874
8475,12028.0,0.0,1.0,16.65396977770253
8476,12029.0,0.0,1.0,16.6349026651175
8477,12030.0,0.0,1.0,16.605543264000076
8478,12031.0,0.0,1.0,16.56610506093077
8479,12032.0,0.0,1.0,16.513232772786147
8480,12033.0,0.0,1.0,16.45851390000175
8481,12034.0,0.0,1.0,16.39758771527826
8482,12035.0,0.0,1.0,16.34052802324556
8483,12036.0,0.0,1.0,16.290482403340437
8484,12037.0,0.0,1.0,16.24523204188698
8485,12038.0,0.0,1.0,16.209446688272134
8486,12039.0,0.0,1.0,16.179380175670413
8487,12040.0,0.0,1.0,16.15746711133295
8488,12041.0,0.0,1.0,16.147474689446177
8489,12042.0,0.0,1.0,16.140231482472394
8490,12043.0,0.0,1.0,16.13612978801967
8491,12044.0,0.0,1.0,16.13546307061846
8492,12045.0,0.0,1.0,16.129355397360037
8493,12046.0,0.0,1.0,16.120250698061064
8494,12047.0,0.0,1.0,16.104832873179657
8495,12048.0,0.0,1.0,16.079871258519088
8496,12049.0,0.0,1.0,16.049887732755316
8497,12050.0,0.0,1.0,16.008594143642597
8498,12051.0,0.0,1.0,15.959130783858052
8499,12052.0,0.0,1.0,15.905565795411551
8500,12053.0,0.0,1.0,15.844529297210226
8501,12054.0,0.0,1.0,15.77848396300031
8502,12055.0,0.0,1.0,15.711500093939488
8503,12056.0,0.0,1.0,15.633907049007378
8504,12057.0,0.0,1.0,15.546581095436437
8505,12058.0,0.0,1.0,15.45182195282975
8506,12059.0,0.0,1.0,15.349822537351942
8507,12060.0,0.0,1.0,15.246162899192731
8508,12061.0,0.0,1.0,15.14973305458711
8509,12062.0,0.0,1.0,15.053959026343568
8510,12063.0,0.0,1.0,14.96046792095479
8511,12064.0,0.0,1.0,14.866255958646974
8512,12065.0,0.0,1.0,14.772013454595417
8513,12066.0,0.0,1.0,14.682555312952214
8514,12067.0,0.0,1.0,14.603405438157779
8515,12068.0,0.0,1.0,14.520227524122731
8516,12069.0,0.0,1.0,14.44256610872797
8517,12070.0,0.0,1.0,14.370564585209374
8518,12071.0,0.0,1.0,14.306571043405864
8519,12072.0,0.0,1.0,14.251261464283386
8520,12073.0,0.0,1.0,14.2062346917578
8521,12074.0,0.0,1.0,14.175662208620235
8522,12075.0,0.0,1.0,14.164319517030366
8523,12076.0,0.0,1.0,14.159321784767068
8524,12077.0,0.0,1.0,14.155124661951414
8525,12078.0,0.0,1.0,14.157236823351356
8526,12079.0,0.0,1.0,14.167321817398696
8527,12080.0,0.0,1.0,14.17568226363013
8528,12081.0,0.0,1.0,14.185600997022657
8529,12082.0,0.0,1.0,14.204282757882698
8530,12083.0,0.0,1.0,14.290161165051458
8531,12084.0,0.0,1.0,14.449024630106962
8532,12085.0,0.0,1.0,14.62212517572361
8533,12086.0,0.0,1.0,14.814926629054861
8534,12087.0,0.0,1.0,14.995322683189608
8535,12088.0,0.0,1.0,15.183248216253846
8536,12089.0,0.0,1.0,15.36829781645085
8537,12090.0,0.0,1.0,15.540135434506821
8538,12091.0,0.0,1.0,15.753163825898175
8539,12092.0,0.0,1.0,15.927151779326794
8540,12093.0,0.0,1.0,16.026932805074622
8541,12094.0,0.0,1.0,16.13727154745976
8542,12095.0,0.0,1.0,16.208314634000306
8543,12096.0,0.0,1.0,16.212244741827785
8544,12097.0,0.0,1.0,16.212244741827785
8545,12098.0,0.0,1.0,16.15214681897114
8546,12099.0,0.0,1.0,16.074092117561317
8547,12100.0,0.0,1.0,15.941333552592061
8548,12101.0,0.0,1.0,15.757176037384488
8549,12102.0,0.0,1.0,15.60254383366619
8550,12103.0,0.0,1.0,15.44595241608783
8551,12104.0,0.0,1.0,15.271947358652687
8552,12105.0,0.0,1.0,15.10045162725266
8553,12106.0,0.0,1.0,14.940396739665834
8554,12107.0,0.0,1.0,14.77832260920331
8555,12108.0,0.0,1.0,14.640836890414247
8556,12109.0,0.0,1.0,14.53839005603276
8557,12110.0,0.0,1.0,14.470782834797262
8558,12111.0,0.0,1.0,14.43467219935432
8559,12112.0,0.0,1.0,14.417138353818785
8560,12113.0,0.0,1.0,14.423272849269866
8561,12114.0,0.0,1.0,14.444788611905446
8562,12115.0,0.0,1.0,14.475016105689301
8563,12116.0,0.0,1.0,14.49854418717463
8564,12117.0,0.0,1.0,14.594862927141133
8565,12118.0,0.0,1.0,14.594862927141133
8566,12119.0,0.0,1.0,14.63570627150044
8567,12120.0,0.0,1.0,14.662662307502517
8568,12121.0,0.0,1.0,14.671436805925726
8569,12122.0,0.0,1.0,14.662076806460275
8570,12123.0,0.0,1.0,14.641418174393355
8571,12124.0,0.0,1.0,14.61034036633169
8572,12125.0,0.0,1.0,14.554830622783273
8573,12126.0,0.0,1.0,14.467436609130356
8574,12127.0,0.0,1.0,14.363442080624631
8575,12128.0,0.0,1.0,14.255574271019354
8576,12129.0,0.0,1.0,14.150467419158874
8577,12130.0,0.0,1.0,14.043986686160546
8578,12131.0,0.0,1.0,13.943051186765764
8579,12132.0,0.0,1.0,13.851234756412795
8580,12133.0,0.0,1.0,13.760913866274267
8581,12134.0,0.0,1.0,13.677485284628059
8582,12135.0,0.0,1.0,13.600307036949213
8583,12136.0,0.0,1.0,13.534981740509679
8584,12137.0,0.0,1.0,13.468547070986526
8585,12138.0,0.0,1.0,13.456327099910668
8586,12139.0,0.0,1.0,13.45965964042699
8587,12140.0,0.0,1.0,13.464061422719647
8588,12141.0,0.0,1.0,13.464900390187337
8589,12142.0,0.0,1.0,13.464418794742713
8590,12143.0,0.0,1.0,13.466569414152609
8591,12144.0,0.0,1.0,13.469695840664446
8592,12145.0,0.0,1.0,13.479150583340749
8593,12146.0,0.0,1.0,13.494528898720796
8594,12147.0,0.0,1.0,13.51541871851302
8595,12148.0,0.0,1.0,13.536493845138137
8596,12149.0,0.0,1.0,13.554299987204228
8597,12150.0,0.0,1.0,13.569154782544494
8598,12151.0,0.0,1.0,13.579339261203838
8599,12152.0,0.0,1.0,13.588929142430954
8600,12153.0,0.0,1.0,13.600908141789592
8601,12154.0,0.0,1.0,13.609892876531568
8602,12155.0,0.0,1.0,13.615969259305054
8603,12156.0,0.0,1.0,13.625512712878853
8604,12157.0,0.0,1.0,13.635696893846095
8605,12158.0,0.0,1.0,13.645282783668904
8606,12159.0,0.0,1.0,13.663708724255319
8607,12160.0,0.0,1.0,13.683331676977511
8608,12161.0,0.0,1.0,13.708732235378596
8609,12162.0,0.0,1.0,13.73999972731601
8610,12163.0,0.0,1.0,13.774847178095076
8611,12164.0,0.0,1.0,13.804739712658293
8612,12165.0,0.0,1.0,13.833483958641992
8613,12166.0,0.0,1.0,13.855227076328642
8614,12167.0,0.0,1.0,13.874494514234295
8615,12168.0,0.0,1.0,13.89312813770932
8616,12169.0,0.0,1.0,13.907975685423846
8617,12170.0,0.0,1.0,13.925155785493091
8618,12171.0,0.0,1.0,13.935068023468352
8619,12172.0,0.0,1.0,13.94207480041645
8620,12173.0,0.0,1.0,13.945563062879641
8621,12323.0,0.0,1.0,19.70654281735485
8622,12324.0,0.0,1.0,19.699671974609295
8623,12325.0,0.0,1.0,19.674935950681455
8624,12326.0,0.0,1.0,19.62528471737992
8625,12327.0,0.0,1.0,19.491775375087297
8626,12328.0,0.0,1.0,19.491775375087297
8627,12329.0,0.0,1.0,19.400349480238088
8628,12330.0,0.0,1.0,19.304431426698756
8629,12331.0,0.0,1.0,19.196191402974833
8630,12332.0,0.0,1.0,19.092741445416145
8631,12333.0,0.0,1.0,18.99109059881883
8632,12334.0,0.0,1.0,18.895417475937702
8633,12335.0,0.0,1.0,18.809455513866308
8634,12336.0,0.0,1.0,18.733928884994473
8635,12337.0,0.0,1.0,18.672149548476032
8636,12338.0,0.0,1.0,18.6247922114464
8637,12339.0,0.0,1.0,18.590302630135632
8638,12340.0,0.0,1.0,18.561501283270623
8639,12341.0,0.0,1.0,18.536516764319007
8640,12342.0,0.0,1.0,18.52027884107547
8641,12343.0,0.0,1.0,18.499131515693232
8642,12344.0,0.0,1.0,18.47042705635828
8643,12345.0,0.0,1.0,18.42807783896874
8644,12346.0,0.0,1.0,18.371646298389145
8645,12347.0,0.0,1.0,18.312799606465877
8646,12348.0,0.0,1.0,18.176503898729997
8647,12349.0,0.0,1.0,18.176503898729997
8648,12350.0,0.0,1.0,18.105833934707555
8649,12351.0,0.0,1.0,17.98093428659389
8650,12352.0,0.0,1.0,17.91166360480777
8651,12353.0,0.0,1.0,17.836789379347344
8652,12354.0,0.0,1.0,17.75835138635318
8653,12355.0,0.0,1.0,17.681307935861206
8654,12356.0,0.0,1.0,17.5993635384088
8655,12357.0,0.0,1.0,17.518539957418792
8656,12358.0,0.0,1.0,17.430203560953462
8657,12359.0,0.0,1.0,17.343994104163777
8658,12360.0,0.0,1.0,17.252733973379495
8659,12361.0,0.0,1.0,17.159777395133716
8660,12362.0,0.0,1.0,17.066901305893346
8661,12363.0,0.0,1.0,16.97271473465873
8662,12364.0,0.0,1.0,16.88091244032108
8663,12365.0,0.0,1.0,16.781973638003393
8664,12366.0,0.0,1.0,16.689945487913214
8665,12367.0,0.0,1.0,16.587790316241243
8666,12368.0,0.0,1.0,16.484846172000736
8667,12369.0,0.0,1.0,16.375033174620782
8668,12370.0,0.0,1.0,16.262786591453725
8669,12371.0,0.0,1.0,16.145295399926344
8670,12372.0,0.0,1.0,16.02253206235755
8671,12373.0,0.0,1.0,15.900011820109253
8672,12374.0,0.0,1.0,15.781508356284029
8673,12375.0,0.0,1.0,15.655527469236905
8674,12376.0,0.0,1.0,15.531554740538633
8675,12377.0,0.0,1.0,15.399852183406788
8676,12378.0,0.0,1.0,15.254462421488254
8677,12379.0,0.0,1.0,15.254294368594682
8678,12380.0,0.0,1.0,15.263419086863115
8679,12381.0,0.0,1.0,15.286395491233625
8680,12382.0,0.0,1.0,15.315214385660862
8681,12383.0,0.0,1.0,15.198737165619562
8682,12384.0,0.0,1.0,15.091591061462905
8683,12385.0,0.0,1.0,14.99523930749484
8684,12386.0,0.0,1.0,14.896700839820824
8685,12387.0,0.0,1.0,14.793217368025946
8686,12388.0,0.0,1.0,14.699241000184358
8687,12389.0,0.0,1.0,14.63059883818115
8688,12390.0,0.0,1.0,14.57555144544077
8689,12391.0,0.0,1.0,14.54172796196725
8690,12392.0,0.0,1.0,14.53112875303305
8691,12393.0,0.0,1.0,14.53908495964496
8692,12394.0,0.0,1.0,14.561015974413428
8693,12395.0,0.0,1.0,14.587504536848547
8694,12396.0,0.0,1.0,14.617793444688322
8695,12397.0,0.0,1.0,14.656265103445506
8696,12398.0,0.0,1.0,14.695387983592028
8697,12399.0,0.0,1.0,14.767566950661577
8698,12400.0,0.0,1.0,14.748033137747678
8699,12401.0,0.0,1.0,14.717054688645069
8700,12402.0,0.0,1.0,14.675512017051991
8701,12403.0,0.0,1.0,14.628646868164692
8702,12404.0,0.0,1.0,14.575247428473407
8703,12405.0,0.0,1.0,14.526165371087144
8704,12406.0,0.0,1.0,14.484615405533527
8705,12407.0,0.0,1.0,14.469635714239974
8706,12408.0,0.0,1.0,14.495488910206515
8707,12409.0,0.0,1.0,14.557908596959283
8708,12410.0,0.0,1.0,14.63232091925797
8709,12411.0,0.0,1.0,14.73222070028224
8710,12412.0,0.0,1.0,14.837504716407203
8711,12413.0,0.0,1.0,14.933679097604813
8712,12414.0,0.0,1.0,14.93748315986186
8713,12415.0,0.0,1.0,14.973032211698255
8714,12416.0,0.0,1.0,15.026022086363756
8715,12417.0,0.0,1.0,15.115695199678706
8716,12418.0,0.0,1.0,15.206830040284977
8717,12419.0,0.0,1.0,15.28624261438588
8718,12420.0,0.0,1.0,15.354309092195418
8719,12421.0,0.0,1.0,15.388303885665145
8720,12422.0,0.0,1.0,15.387876198561667
8721,12423.0,0.0,1.0,15.363816504187582
8722,12424.0,0.0,1.0,15.275373229934019
8723,12425.0,0.0,1.0,15.13421780585318
8724,12426.0,0.0,1.0,14.925184867501352
8725,12427.0,0.0,1.0,14.664909438336528
8726,12428.0,0.0,1.0,14.362559883584927
8727,12429.0,0.0,1.0,14.023223775991376
8728,12430.0,0.0,1.0,13.64486453462727
8729,12431.0,0.0,1.0,13.247571817053812
8730,12432.0,0.0,1.0,13.112133110082919
8731,12433.0,0.0,1.0,12.969191373937386
8732,12434.0,0.0,1.0,12.826134008708031
8733,12435.0,0.0,1.0,12.68230922240644
8734,12436.0,0.0,1.0,12.539441795889097
8735,12437.0,0.0,1.0,12.400503434983984
