,0,1,2,3
8263,11650.0,0.0,1.0,23.5977701461634
8264,11651.0,0.0,1.0,23.524748937204137
8265,11652.0,0.0,1.0,23.554761336679306
8266,11653.0,0.0,1.0,23.592180709390007
8267,11654.0,0.0,1.0,23.647415389755395
8268,11655.0,0.0,1.0,23.80923413764603
8269,11656.0,0.0,1.0,23.882333068558253
8270,11657.0,0.0,1.0,23.964317570573343
8271,11658.0,0.0,1.0,24.040668851140026
8272,11659.0,0.0,1.0,24.12204606730252
8273,11660.0,0.0,1.0,24.193236817533204
8274,11661.0,0.0,1.0,24.257264787822734
8275,11662.0,0.0,1.0,24.310300395570266
8276,11663.0,0.0,1.0,24.352200475209898
8277,11664.0,0.0,1.0,24.330012753790513
8278,11665.0,0.0,1.0,24.239453426796302
8279,11666.0,0.0,1.0,24.10261838019086
8280,11667.0,0.0,1.0,23.932399668507244
8281,11668.0,0.0,1.0,23.776120249588345
8282,11669.0,0.0,1.0,23.67409103245572
8283,11670.0,0.0,1.0,23.637925669498813
8284,11671.0,0.0,1.0,23.672222549290552
8285,11672.0,0.0,1.0,23.71921681791268
8286,11673.0,0.0,1.0,23.781027139531915
8287,11674.0,0.0,1.0,23.871387047433316
8288,11675.0,0.0,1.0,23.99028560332117
8289,11676.0,0.0,1.0,24.103029802411214
8290,11677.0,0.0,1.0,24.21044683383549
8291,11678.0,0.0,1.0,24.29522368467542
8292,11679.0,0.0,1.0,24.34266350163449
8293,11680.0,0.0,1.0,24.34787052898284
8294,11681.0,0.0,1.0,24.283884374125606
8295,11682.0,0.0,1.0,24.22864074878966
8296,11683.0,0.0,1.0,24.13549008111066
8297,11684.0,0.0,1.0,24.043741730414595
8298,11685.0,0.0,1.0,23.94041880327468
8299,11686.0,0.0,1.0,23.808717954920667
8300,11687.0,0.0,1.0,23.670091569201375
8301,11688.0,0.0,1.0,23.567591109595313
8302,11689.0,0.0,1.0,23.51231296181203
8303,11690.0,0.0,1.0,23.46796527287397
8304,11691.0,0.0,1.0,23.420158765116767
8305,11692.0,0.0,1.0,23.37616998981001
8306,11693.0,0.0,1.0,23.341323653400124
8307,11694.0,0.0,1.0,23.35071101006453
8308,11695.0,0.0,1.0,23.392609374736736
8309,11696.0,0.0,1.0,23.43243346399862
8310,11697.0,0.0,1.0,23.41304545628985
8311,11698.0,0.0,1.0,23.41304545628985
8312,11699.0,0.0,1.0,23.384160598796385
8313,11700.0,0.0,1.0,23.237653376083102
8314,11701.0,0.0,1.0,23.042363786402376
8315,11702.0,0.0,1.0,22.806654470331836
8316,11869.0,0.0,1.0,16.51769692026099
8317,11870.0,0.0,1.0,16.652276905960235
8318,11871.0,0.0,1.0,16.71773099055585
8319,11872.0,0.0,1.0,16.740334576811023
8320,11873.0,0.0,1.0,16.731753300974873
8321,11874.0,0.0,1.0,16.69594108455145
8322,11875.0,0.0,1.0,16.719343069946632
8323,11876.0,0.0,1.0,16.74523950825268
8324,11877.0,0.0,1.0,16.771198896762485
8325,11878.0,0.0,1.0,16.97560374057869
8326,11879.0,0.0,1.0,17.170860291003322
8327,11880.0,0.0,1.0,17.43250440514646
8328,11881.0,0.0,1.0,17.469582192922772
8329,11882.0,0.0,1.0,17.49913177673139
8330,11883.0,0.0,1.0,17.914620354638785
8331,11884.0,0.0,1.0,18.3100395568609
8332,11885.0,0.0,1.0,18.69307350447224
8333,11886.0,0.0,1.0,19.055440925161406
8334,11887.0,0.0,1.0,19.372511724364585
8335,11888.0,0.0,1.0,19.665161357912837
8336,11889.0,0.0,1.0,19.91553221756233
8337,11890.0,0.0,1.0,20.094522994232122
8338,11891.0,0.0,1.0,20.17241874579456
8339,11892.0,0.0,1.0,20.175970244773822
8340,11893.0,0.0,1.0,20.11256693561353
8341,11894.0,0.0,1.0,19.974552237022166
8342,11895.0,0.0,1.0,19.831644317647715
8343,11896.0,0.0,1.0,19.70341239570824
8344,11897.0,0.0,1.0,19.602979089926507
8345,11898.0,0.0,1.0,19.53868003281808
8346,11899.0,0.0,1.0,19.50475625823647
8347,11900.0,0.0,1.0,19.481525596332517
8348,11901.0,0.0,1.0,19.47312553629625
8349,11902.0,0.0,1.0,19.473798192763823
8350,11903.0,0.0,1.0,19.489212734542562
8351,11904.0,0.0,1.0,19.527462713852685
8352,11905.0,0.0,1.0,19.566442879166473
8353,11906.0,0.0,1.0,19.607904352404844
8354,11907.0,0.0,1.0,19.648670093162167
8355,11908.0,0.0,1.0,19.70193496534766
8356,11909.0,0.0,1.0,19.756874512335642
8357,11910.0,0.0,1.0,19.78412569832672
8358,11911.0,0.0,1.0,19.78030144295191
8359,11912.0,0.0,1.0,19.751802979039894
8360,11913.0,0.0,1.0,19.735435779636447
8361,11914.0,0.0,1.0,19.741136840931517
8362,11915.0,0.0,1.0,19.749264501703607
8363,11916.0,0.0,1.0,19.75987668850611
8364,11917.0,0.0,1.0,19.758165919993075
8365,11918.0,0.0,1.0,19.76786575997545
8366,11919.0,0.0,1.0,19.79396382877131
8367,11920.0,0.0,1.0,19.843131691753868
8368,11921.0,0.0,1.0,19.911133555770036
8369,11922.0,0.0,1.0,19.98805011079432
8370,11923.0,0.0,1.0,20.08275899005224
8371,11924.0,0.0,1.0,20.20497718420701
8372,11925.0,0.0,1.0,20.349789176052894
8373,11926.0,0.0,1.0,20.507388747538513
8374,11927.0,0.0,1.0,20.66080084534228
8375,11928.0,0.0,1.0,20.89673378154025
8376,11929.0,0.0,1.0,20.89673378154025
8377,11930.0,0.0,1.0,20.977655396570697
8378,11931.0,0.0,1.0,21.05365287580021
8379,11932.0,0.0,1.0,21.093150224640155
8380,11933.0,0.0,1.0,21.105116774103536
8381,11934.0,0.0,1.0,21.092999591230267
8382,11935.0,0.0,1.0,21.14687926506309
8383,11936.0,0.0,1.0,21.204857662775012
8384,11937.0,0.0,1.0,21.190336502681618
8385,11938.0,0.0,1.0,21.250868562854762
8386,11939.0,0.0,1.0,21.330965476044014
8387,11940.0,0.0,1.0,21.410197243096505
8388,11941.0,0.0,1.0,21.502577175585827
8389,11942.0,0.0,1.0,21.59898105068038
8390,11943.0,0.0,1.0,21.850489738988358
8391,11944.0,0.0,1.0,22.083049298460793
8392,11945.0,0.0,1.0,22.312012344598358
8393,11946.0,0.0,1.0,22.54541524522061
8394,11947.0,0.0,1.0,22.794191096090017
8395,11948.0,0.0,1.0,23.029089195726087
8396,11949.0,0.0,1.0,23.42228520992883
8397,11950.0,0.0,1.0,23.42228520992883
8398,11951.0,0.0,1.0,23.595145258972963
8399,11952.0,0.0,1.0,23.75507103447778
8400,11953.0,0.0,1.0,23.881380993827108
8401,11954.0,0.0,1.0,23.997144318837783
8402,11955.0,0.0,1.0,24.108723366704638
8403,11956.0,0.0,1.0,24.234506416946815
8404,11957.0,0.0,1.0,24.364845521007922
8405,11958.0,0.0,1.0,24.487901372164515
8406,11959.0,0.0,1.0,24.61953887706214
8407,11960.0,0.0,1.0,24.76677827910615
8408,11961.0,0.0,1.0,24.92628540427185
8409,11962.0,0.0,1.0,25.08622585929713
8410,11963.0,0.0,1.0,25.24182884466454
8411,11964.0,0.0,1.0,25.386100086397903
8412,11965.0,0.0,1.0,25.5301176126396
8413,11966.0,0.0,1.0,25.77525755678647
8414,11967.0,0.0,1.0,25.862896850749806
8415,11968.0,0.0,1.0,25.924020879490982
8416,11969.0,0.0,1.0,25.960089517858677
8417,11970.0,0.0,1.0,25.989941263856153
8418,11971.0,0.0,1.0,26.029036934665484
8419,11972.0,0.0,1.0,26.075896734350863
8420,11973.0,0.0,1.0,26.151509149989195
8421,11974.0,0.0,1.0,26.245637760380134
8422,11975.0,0.0,1.0,26.346271766031265
8423,11976.0,0.0,1.0,26.455261336384226
8424,11977.0,0.0,1.0,26.5447041211861
8425,11978.0,0.0,1.0,26.60591261253029
8426,11979.0,0.0,1.0,26.65376764235981
8427,11980.0,0.0,1.0,26.69369432687752
8428,11981.0,0.0,1.0,26.727557994122904
8429,11982.0,0.0,1.0,26.746043896681996
8430,11983.0,0.0,1.0,26.759840723443773
8431,11984.0,0.0,1.0,26.770712312206996
8432,11985.0,0.0,1.0,26.77934852738943
8433,11986.0,0.0,1.0,26.777849197011292
8434,11987.0,0.0,1.0,26.7561944994048
8435,11988.0,0.0,1.0,26.718311209044856
8436,11989.0,0.0,1.0,26.66977118036253
8437,11990.0,0.0,1.0,26.61527607590334
8438,11991.0,0.0,1.0,26.556879597606752
8439,11992.0,0.0,1.0,26.500058016157396
8440,11993.0,0.0,1.0,26.43327180204612
8441,11994.0,0.0,1.0,26.381409391310143
8442,11995.0,0.0,1.0,26.34019901862827
8443,11996.0,0.0,1.0,26.318381494442676
8444,11997.0,0.0,1.0,26.307303274555082
8445,11998.0,0.0,1.0,26.290069758254774
8446,11999.0,0.0,1.0,26.25281394595696
8447,12000.0,0.0,1.0,26.17477807796621
8448,12001.0,0.0,1.0,26.077358879330077
8449,12002.0,0.0,1.0,25.96920473945903
8450,12003.0,0.0,1.0,25.846663766562955
8451,12004.0,0.0,1.0,25.706384961977534
8452,12005.0,0.0,1.0,25.557396847100406
8453,12006.0,0.0,1.0,25.441122357969334
8454,12007.0,0.0,1.0,25.334206490341145
8455,12008.0,0.0,1.0,25.246042145515943
8456,12009.0,0.0,1.0,25.174452957445652
8457,12010.0,0.0,1.0,25.10832989067343
8458,12011.0,0.0,1.0,25.03760009029334
8459,12012.0,0.0,1.0,24.966015600092675
8460,12013.0,0.0,1.0,24.905874758775354
8461,12014.0,0.0,1.0,24.855074739387476
8462,12015.0,0.0,1.0,24.78949974698496
8463,12016.0,0.0,1.0,24.72099192321258
8464,12017.0,0.0,1.0,24.652751159819758
8465,12018.0,0.0,1.0,24.597115239968232
8466,12019.0,0.0,1.0,24.542786477667363
8467,12020.0,0.0,1.0,24.487005236831948
8468,12021.0,0.0,1.0,24.425773777666535
8469,12022.0,0.0,1.0,24.359484907118514
8470,12023.0,0.0,1.0,24.278243404425893
8471,12024.0,0.0,1.0,24.207213408310636
8472,12025.0,0.0,1.0,24.12040482588769
8473,12026.0,0.0,1.0,24.04365252791247
8474,12027.0,0.0,1.0,23.941097327978525
8475,12028.0,0.0,1.0,23.823474397074733
8476,12029.0,0.0,1.0,23.718161454887948
8477,12030.0,0.0,1.0,23.629866319521767
8478,12031.0,0.0,1.0,23.560331844650378
8479,12032.0,0.0,1.0,23.508782258169163
8480,12033.0,0.0,1.0,23.46100049665668
8481,12034.0,0.0,1.0,23.405838134399403
8482,12035.0,0.0,1.0,23.33556185243161
8483,12036.0,0.0,1.0,23.26931985406928
8484,12037.0,0.0,1.0,23.167679251068108
8485,12038.0,0.0,1.0,23.09597062919488
8486,12039.0,0.0,1.0,23.013968431611616
8487,12040.0,0.0,1.0,22.927951844597104
8488,12041.0,0.0,1.0,22.848421658619543
8489,12042.0,0.0,1.0,22.76257086257519
8490,12043.0,0.0,1.0,22.68947130290067
8491,12044.0,0.0,1.0,22.621137429052794
8492,12045.0,0.0,1.0,22.552817235042482
8493,12046.0,0.0,1.0,22.481300325232283
8494,12047.0,0.0,1.0,22.392187332202994
8495,12048.0,0.0,1.0,22.299739504058792
8496,12049.0,0.0,1.0,22.220026654455154
8497,12050.0,0.0,1.0,22.164804764222765
8498,12051.0,0.0,1.0,22.107300616669107
8499,12052.0,0.0,1.0,22.052339968623414
8500,12053.0,0.0,1.0,22.017303697960926
8501,12054.0,0.0,1.0,21.967928567137392
8502,12055.0,0.0,1.0,21.911249375201237
8503,12056.0,0.0,1.0,21.827991074154767
8504,12057.0,0.0,1.0,21.738391267436327
8505,12058.0,0.0,1.0,21.653532445755758
8506,12059.0,0.0,1.0,21.567180509122934
8507,12060.0,0.0,1.0,21.46410366964598
8508,12061.0,0.0,1.0,21.351365992978884
8509,12062.0,0.0,1.0,21.22588493725783
8510,12063.0,0.0,1.0,21.11774679387426
8511,12064.0,0.0,1.0,20.99687143359745
8512,12065.0,0.0,1.0,20.89112609281497
8513,12066.0,0.0,1.0,20.77333570998016
8514,12067.0,0.0,1.0,20.65542813552871
8515,12068.0,0.0,1.0,20.538918467421368
8516,12069.0,0.0,1.0,20.43046411099823
8517,12070.0,0.0,1.0,20.318579798747706
8518,12071.0,0.0,1.0,20.189707903419958
8519,12072.0,0.0,1.0,20.03556679351246
8520,12073.0,0.0,1.0,19.878131072202763
8521,12074.0,0.0,1.0,19.709906432571287
8522,12075.0,0.0,1.0,19.539862925486773
8523,12076.0,0.0,1.0,19.367171662171486
8524,12077.0,0.0,1.0,19.193397226909937
8525,12078.0,0.0,1.0,19.026567615188355
8526,12079.0,0.0,1.0,18.863561388631183
8527,12080.0,0.0,1.0,18.70598040936582
8528,12081.0,0.0,1.0,18.5636851854201
8529,12082.0,0.0,1.0,18.44167912166843
8530,12083.0,0.0,1.0,18.344135952220356
8531,12084.0,0.0,1.0,18.262068081799995
8532,12085.0,0.0,1.0,18.185649611401928
8533,12086.0,0.0,1.0,18.131342483785744
8534,12087.0,0.0,1.0,18.093455024997084
8535,12088.0,0.0,1.0,18.06130581731574
8536,12089.0,0.0,1.0,18.02909933649393
8537,12090.0,0.0,1.0,17.991928061321246
8538,12091.0,0.0,1.0,17.944821413107533
8539,12092.0,0.0,1.0,17.833281127077868
8540,12093.0,0.0,1.0,17.811663891473273
8541,12094.0,0.0,1.0,17.79928427733327
8542,12095.0,0.0,1.0,17.696954061252697
8543,12096.0,0.0,1.0,17.560465898161468
8544,12097.0,0.0,1.0,17.452563166801653
8545,12098.0,0.0,1.0,17.395286472437235
8546,12099.0,0.0,1.0,17.311559837839212
8547,12100.0,0.0,1.0,17.216166662927435
8548,12101.0,0.0,1.0,17.119040863603885
8549,12102.0,0.0,1.0,17.038344930378102
8550,12103.0,0.0,1.0,16.958439497340024
8551,12104.0,0.0,1.0,16.88845882095167
8552,12105.0,0.0,1.0,16.812585884305776
8553,12106.0,0.0,1.0,16.749889181194845
8554,12107.0,0.0,1.0,16.704700447341352
8555,12108.0,0.0,1.0,16.651217862138765
8556,12109.0,0.0,1.0,16.599439087431364
8557,12110.0,0.0,1.0,16.553524888311216
8558,12111.0,0.0,1.0,16.51846203366496
8559,12112.0,0.0,1.0,16.505143052674953
8560,12113.0,0.0,1.0,16.49859685260141
8561,12114.0,0.0,1.0,16.47357136815286
8562,12115.0,0.0,1.0,16.43590478008298
8563,12116.0,0.0,1.0,16.377335542686993
8564,12117.0,0.0,1.0,16.30375061463289
8565,12118.0,0.0,1.0,16.226037028304646
8566,12119.0,0.0,1.0,16.113219298996157
8567,12120.0,0.0,1.0,15.964337844170345
8568,12121.0,0.0,1.0,15.804318967106667
8569,12122.0,0.0,1.0,15.63078243011202
8570,12123.0,0.0,1.0,15.446020479223634
8571,12124.0,0.0,1.0,15.268658568567446
8572,12125.0,0.0,1.0,15.076417020057647
8573,12126.0,0.0,1.0,14.85552337045391
8574,12127.0,0.0,1.0,14.606615692214845
8575,12128.0,0.0,1.0,14.356191520560316
8576,12129.0,0.0,1.0,14.098662736562233
8577,12130.0,0.0,1.0,13.830607758729286
8578,12131.0,0.0,1.0,13.596037222966558
8579,12132.0,0.0,1.0,13.381210506133868
8580,12133.0,0.0,1.0,13.204483303777039
8581,12134.0,0.0,1.0,13.075012880640159
8582,12135.0,0.0,1.0,12.980530401891869
8583,12136.0,0.0,1.0,12.915417904580238
8584,12137.0,0.0,1.0,12.861471399494931
8585,12138.0,0.0,1.0,12.819278957987791
8586,12139.0,0.0,1.0,12.819278957987791
8587,12140.0,0.0,1.0,12.826891138255775
8588,12141.0,0.0,1.0,12.846677184525987
8589,12142.0,0.0,1.0,12.868341243807905
8590,12143.0,0.0,1.0,12.900956836360336
8591,12144.0,0.0,1.0,12.937468350682394
8592,12145.0,0.0,1.0,12.987188774916177
8593,12146.0,0.0,1.0,13.053292047407126
8594,12147.0,0.0,1.0,13.122507762928748
8595,12148.0,0.0,1.0,13.191701960040433
8596,12149.0,0.0,1.0,13.25374891803969
8597,12150.0,0.0,1.0,13.324032603761339
8598,12151.0,0.0,1.0,13.39329386443957
8599,12152.0,0.0,1.0,13.464470402639492
8600,12153.0,0.0,1.0,13.540691153623726
8601,12154.0,0.0,1.0,13.608596431549941
8602,12155.0,0.0,1.0,13.658150389182424
8603,12156.0,0.0,1.0,13.687271882094777
8604,12157.0,0.0,1.0,13.708266661699497
8605,12158.0,0.0,1.0,13.73952041238391
8606,12159.0,0.0,1.0,13.855178140196571
8607,12160.0,0.0,1.0,13.855178140196571
8608,12161.0,0.0,1.0,13.912970331472309
8609,12162.0,0.0,1.0,13.958586144746874
8610,12163.0,0.0,1.0,13.980842372207618
8611,12164.0,0.0,1.0,13.989949294758048
8612,12165.0,0.0,1.0,13.987854073166801
8613,12166.0,0.0,1.0,13.967508067465175
8614,12167.0,0.0,1.0,13.935892746017899
8615,12168.0,0.0,1.0,13.896121006698465
8616,12169.0,0.0,1.0,13.838866775904506
8617,12170.0,0.0,1.0,13.785423366975763
8618,12171.0,0.0,1.0,13.743079003234513
8619,12172.0,0.0,1.0,13.704766319614592
8620,12173.0,0.0,1.0,13.67047446542098
8621,12323.0,0.0,1.0,9.378350002935235
8622,12324.0,0.0,1.0,9.350196910058258
8623,12325.0,0.0,1.0,8.972108310618992
8624,12326.0,0.0,1.0,8.615370337216063
8625,12327.0,0.0,1.0,8.317531771098444
8626,12328.0,0.0,1.0,8.102818911209766
8627,12329.0,0.0056187832574133845,1.0,7.9662873004555195
8628,12330.0,0.01936993603993642,1.0,7.8837803837603815
8629,12331.0,0.027743796396990206,1.0,7.833537221618059
8630,12332.0,0.0297454461936274,1.0,7.821527322838236
8631,12333.0,0.02449980375256189,1.0,7.853001177484629
8632,12334.0,0.010452850271560066,1.0,7.93728289837064
8633,12335.0,0.0,1.0,8.076267332134535
8634,12336.0,0.0,1.0,8.24908972059491
8635,12337.0,0.0,1.0,8.430436325527111
8636,12338.0,0.0,1.0,8.589992861878514
8637,12339.0,0.0,1.0,8.722651546304519
8638,12340.0,0.0,1.0,8.839273501976677
8639,12341.0,0.0,1.0,8.94314403033826
8640,12342.0,0.0,1.0,9.015450373817956
8641,12343.0,0.0,1.0,9.077007470275518
8642,12344.0,0.0,1.0,9.132955381276915
8643,12345.0,0.0,1.0,9.159353533449803
8644,12346.0,0.0,1.0,9.166597553320088
8645,12347.0,0.0,1.0,9.202712282137654
8646,12348.0,0.0,1.0,9.347575085328828
8647,12349.0,0.0,1.0,9.347575085328828
8648,12350.0,0.0,1.0,9.439248987619038
8649,12351.0,0.0,1.0,9.503329827055026
8650,12352.0,0.0,1.0,9.55008308198164
8651,12353.0,0.0,1.0,9.540270826288207
8652,12354.0,0.0,1.0,9.472078628530369
8653,12355.0,0.0,1.0,9.396664378704173
8654,12356.0,0.0,1.0,9.305711444977618
8655,12357.0,0.0,1.0,9.173468223607827
8656,12358.0,0.0,1.0,9.000081034254237
8657,12359.0,0.0,1.0,8.819298494410333
8658,12360.0,0.0,1.0,8.653438447622776
8659,12361.0,0.0,1.0,8.49561804811816
8660,12362.0,0.0,1.0,8.362877691115187
8661,12363.0,0.0,1.0,8.253655085616515
8662,12364.0,0.0,1.0,8.137834321439556
8663,12365.0,0.0,1.0,8.034691790937373
8664,12366.0,0.00423326623788256,1.0,7.974600402572705
8665,12367.0,0.007328374265398452,1.0,7.956029754407609
8666,12368.0,0.0017097868743624067,1.0,7.989741278753826
8667,12369.0,0.0,1.0,8.137021540921268
8668,12370.0,0.0,1.0,8.137021540921268
8669,12371.0,0.0,1.0,8.200197292294831
8670,12372.0,0.0,1.0,8.22697300613693
8671,12373.0,0.0,1.0,8.229349859864882
8672,12374.0,0.0,1.0,8.215791877369867
8673,12375.0,0.0,1.0,8.198936151994033
8674,12376.0,0.0,1.0,8.196019332220473
8675,12377.0,0.0,1.0,8.211796951759183
8676,12378.0,0.0,1.0,8.226022479900735
8677,12379.0,0.0,1.0,8.233260095464985
8678,12380.0,0.0,1.0,8.206368976476398
8679,12381.0,0.0,1.0,8.16223007669376
8680,12382.0,0.0,1.0,8.111468418446009
8681,12383.0,0.0,1.0,8.060654990467853
8682,12384.0,0.0,1.0,8.023356277468835
8683,12385.0,7.968362693355768e-05,1.0,7.999521898238399
8684,12386.0,0.004701185067470193,1.0,7.971792889595179
8685,12387.0,0.00793183019953625,1.0,7.952409018802783
8686,12388.0,0.012492629174017167,1.0,7.925044224955897
8687,12389.0,0.01791105050324171,1.0,7.89253369698055
8688,12390.0,0.035596730409141686,1.0,7.78641961754515
8689,12391.0,0.04776144688241857,1.0,7.713431318705489
8690,12392.0,0.061351177670398216,1.0,7.6318929339776105
8691,12393.0,0.0711920232631087,1.0,7.572847860421348
8692,12394.0,0.0801901995320714,1.0,7.518858802807571
8693,12395.0,0.08112660750794498,1.0,7.51324035495233
8694,12396.0,0.07466700687622796,1.0,7.551997958742632
8695,12397.0,0.06263043849052252,1.0,7.624217369056865
8696,12398.0,0.04418478202434051,1.0,7.734891307853957
8697,12399.0,0.023824044360980623,1.0,7.857055733834116
8698,12400.0,0.0029703186635666734,1.0,7.9821780880186
8699,12401.0,0.0,1.0,8.105143350523022
8700,12402.0,0.0,1.0,8.2163405604351
8701,12403.0,0.0,1.0,8.304996823785004
8702,12404.0,0.0,1.0,8.380097417654696
8703,12405.0,0.0,1.0,8.471035905624873
8704,12406.0,0.0,1.0,8.55467351458988
8705,12407.0,0.0,1.0,8.636905152821612
8706,12408.0,0.0,1.0,8.736932505161931
8707,12409.0,0.0,1.0,8.842563218870083
8708,12410.0,0.0,1.0,8.969058069152183
8709,12411.0,0.0,1.0,9.104266274103708
8710,12412.0,0.0,1.0,9.239894528996018
8711,12413.0,0.0,1.0,9.353255204750909
8712,12414.0,0.0,1.0,9.43623297167484
8713,12415.0,0.0,1.0,9.510288420446585
8714,12416.0,0.0,1.0,9.586168622818718
8715,12417.0,0.0,1.0,9.68016228910831
8716,12418.0,0.0,1.0,9.784092139489005
8717,12419.0,0.0,1.0,9.875857169331113
8718,12420.0,0.0,1.0,9.929451197201402
8719,12421.0,0.0,1.0,9.951004704761687
8720,12422.0,0.0,1.0,9.9563986224546
8721,12423.0,0.0,1.0,9.975695610397707
8722,12424.0,0.0,1.0,10.008841272861957
8723,12425.0,0.0,1.0,10.043075361416797
8724,12426.0,0.0,1.0,10.064585022861749
8725,12427.0,0.0,1.0,10.056410295588933
8726,12428.0,0.0,1.0,10.026363782388032
8727,12429.0,0.0,1.0,9.984040276075106
8728,12430.0,0.0,1.0,9.925815988081439
8729,12431.0,0.0,1.0,9.907596614736903
8730,12432.0,0.0,1.0,9.915578628959182
8731,12433.0,0.0,1.0,9.948542742352544
8732,12434.0,0.0,1.0,10.003449971813254
8733,12435.0,0.0,1.0,10.079355557450285
8734,12436.0,0.0,1.0,10.161229127092454
8735,12437.0,0.0,1.0,10.249828045038385
8736,12438.0,0.0,1.0,10.339161262550107
8737,12439.0,0.0,1.0,10.449191520785462
8738,12440.0,0.0,1.0,10.558267555138727
8739,12441.0,0.0,1.0,10.681872798582035
8740,12442.0,0.0,1.0,10.821115614298606
8741,12443.0,0.0,1.0,10.947154046121682
8742,12444.0,0.0,1.0,11.041390783061914
8743,12445.0,0.0,1.0,11.101097273571455
8744,12446.0,0.0,1.0,11.145041169720344
8745,12447.0,0.0,1.0,11.21643121702894
8746,12448.0,0.0,1.0,11.319249745654375
8747,12449.0,0.0,1.0,11.411201737029074
8748,12450.0,0.0,1.0,11.487295627231973
8749,12451.0,0.0,1.0,11.529938803938961
8750,12452.0,0.0,1.0,11.5391712100664
8751,12453.0,0.0,1.0,11.545448995228881
8752,12454.0,0.0,1.0,11.555607221758919
8753,12455.0,0.0,1.0,11.575560072850024
8754,12456.0,0.0,1.0,11.605222788207982
8755,12457.0,0.0,1.0,11.630943262427692
8756,12458.0,0.0,1.0,11.679265236104811
8757,12459.0,0.0,1.0,11.740321819825994
8758,12460.0,0.0,1.0,11.826806459935682
8759,12461.0,0.0,1.0,11.917191043219063
8760,12462.0,0.0,1.0,11.964540167530615
8761,12463.0,0.0,1.0,12.025554520694044
8762,12464.0,0.0,1.0,12.120552405145318
8763,12465.0,0.0,1.0,12.190069611497961
8764,12466.0,0.0,1.0,12.25096667260567
8765,12467.0,0.0,1.0,12.321608103967236
8766,12468.0,0.0,1.0,12.367761058695436
8767,12469.0,0.0,1.0,12.411955284508181
8768,12470.0,0.0,1.0,12.427848095517618
8769,12471.0,0.0,1.0,12.441738931567755
8770,12472.0,0.0,1.0,12.437036476965332
8771,12473.0,0.0,1.0,12.448894799372937
8772,12474.0,0.0,1.0,12.48209171140337
8773,12475.0,0.0,1.0,12.52206697151776
8774,12476.0,0.0,1.0,12.57569729358464
8775,12477.0,0.0,1.0,12.614729722884675
8776,12478.0,0.0,1.0,12.654767151344714
8777,12479.0,0.0,1.0,12.677237165259044
8778,12480.0,0.0,1.0,12.686984457780582
8779,12481.0,0.0,1.0,12.71988829757909
8780,12482.0,0.0,1.0,12.751628304879901
8781,12483.0,0.0,1.0,12.804630769108002
8782,12484.0,0.0,1.0,12.859503233367533
8783,12485.0,0.0,1.0,12.921082242281571
8784,12486.0,0.0,1.0,12.98538553950543
8785,12487.0,0.0,1.0,13.0583661395424
8786,12488.0,0.0,1.0,13.150788321731085
8787,12489.0,0.0,1.0,13.263500318734302
8788,12490.0,0.0,1.0,13.374041431008067
8789,12491.0,0.0,1.0,13.478449761518107
8790,12492.0,0.0,1.0,13.589416592873448
8791,12493.0,0.0,1.0,13.709852680794214
8792,12494.0,0.0,1.0,13.81816313872855
8793,12495.0,0.0,1.0,13.914836475844155
8794,12496.0,0.0,1.0,13.997515161287268
8795,12497.0,0.0,1.0,14.070885278154805
8796,12498.0,0.0,1.0,14.133311172534974
8797,12499.0,0.0,1.0,14.196309939892487
8798,12500.0,0.0,1.0,14.256328171851337
8799,12501.0,0.0,1.0,14.309416028336699
8800,12502.0,0.0,1.0,14.352821168149688
8801,12503.0,0.0,1.0,14.398117175758827
8802,12504.0,0.0,1.0,14.435779002972168
8803,12505.0,0.0,1.0,14.482092071614488
8804,12506.0,0.0,1.0,14.53375160760153
8805,12507.0,0.0,1.0,14.584006920002977
8806,12508.0,0.0,1.0,14.64097724251306
8807,12509.0,0.0,1.0,14.732954050402697
8808,12510.0,0.0,1.0,14.86120215250088
8809,12511.0,0.0,1.0,15.007425776094522
8810,12512.0,0.0,1.0,15.1673380183977
8811,12513.0,0.0,1.0,15.316673616697585
8812,12514.0,0.0,1.0,15.442884666429023
8813,12515.0,0.0,1.0,15.59244213587698
8814,12516.0,0.0,1.0,15.764508810713224
8815,12517.0,0.0,1.0,15.922825483185761
8816,12518.0,0.0,1.0,16.087789097014706
8817,12519.0,0.0,1.0,16.264215528785144
8818,12520.0,0.0,1.0,16.44276510869156
8819,12521.0,0.0,1.0,16.614184453323304
8820,12522.0,0.0,1.0,16.782109629940592
8821,12523.0,0.0,1.0,16.946626642548594
8822,12524.0,0.0,1.0,17.105251532077332
8823,12525.0,0.0,1.0,17.25235257827947
8824,12526.0,0.0,1.0,17.383827702335054
8825,12527.0,0.0,1.0,17.492631812129176
8826,12528.0,0.0,1.0,17.617466046015082
8827,12529.0,0.0,1.0,17.78687700534114
8828,12530.0,0.0,1.0,17.960938762288578
8829,12567.0,0.0,1.0,10.789199858236287
8830,12568.0,0.0,1.0,10.573084064184826
8831,12569.0,0.0,1.0,10.222361442157151
8832,12570.0,0.0,1.0,9.865066095514678
8833,12571.0,0.0,1.0,9.554995017400358
8834,12572.0,0.0,1.0,9.215746856162127
8835,12573.0,0.0,1.0,8.81075048564469
8836,12574.0,0.0,1.0,8.347205349152702
8837,12575.0,0.02018854535902881,1.0,7.878868727845827
8838,12576.0,0.11608383697513125,1.0,7.303496978149212
