,0,1,2,3
9665,13513.0,0.0,1.0,10.288354661379307
9666,13514.0,0.0,1.0,10.309959037618517
9667,13515.0,0.0,1.0,10.325991961003888
9668,13516.0,0.0,1.0,10.336704169569911
9669,13517.0,0.0,1.0,10.346392604641608
9670,13518.0,0.0,1.0,10.355475012072729
9671,13519.0,0.0,1.0,10.364103280653982
9672,13520.0,0.0,1.0,10.379351144952075
9673,13521.0,0.0,1.0,10.396864720185665
9674,13522.0,0.0,1.0,10.416412291778858
9675,13523.0,0.0,1.0,10.44326528098632
9676,13524.0,0.0,1.0,10.479795031203302
9677,13525.0,0.0,1.0,10.523983415338977
9678,13526.0,0.0,1.0,10.578283050482774
9679,13527.0,0.0,1.0,10.632515243725624
9680,13528.0,0.0,1.0,10.691823942246604
9681,13529.0,0.0,1.0,10.753860253049325
9682,13530.0,0.0,1.0,10.816103364424297
9683,13531.0,0.0,1.0,10.878012726383533
9684,13532.0,0.0,1.0,10.942014036300083
9685,13533.0,0.0,1.0,11.00782340746941
9686,13534.0,0.0,1.0,11.08019977146819
9687,13535.0,0.0,1.0,11.146345587060592
9688,13536.0,0.0,1.0,11.206753681751444
9689,13537.0,0.0,1.0,11.254096484670642
9690,13538.0,0.0,1.0,11.295945636824877
9691,13539.0,0.0,1.0,11.342320195596066
9692,13540.0,0.0,1.0,11.383180557610128
9693,13541.0,0.0,1.0,11.426644666611084
9694,13542.0,0.0,1.0,11.477068830558158
9695,13543.0,0.0,1.0,11.524140428716565
9696,13544.0,0.0,1.0,11.571452910446066
9697,13545.0,0.0,1.0,11.616629217297776
9698,13546.0,0.0,1.0,11.657044081710794
9699,13547.0,0.0,1.0,11.685216662816668
9700,13548.0,0.0,1.0,11.70666591197066
9701,13549.0,0.0,1.0,11.731429530079026
9702,13550.0,0.0,1.0,11.767051638433172
9703,13551.0,0.0,1.0,11.807174046609136
9704,13552.0,0.0,1.0,11.858360888678389
9705,13553.0,0.0,1.0,11.911284549874129
9706,13554.0,0.0,1.0,11.970881090361313
9707,13555.0,0.0,1.0,12.035000434537936
9708,13556.0,0.0,1.0,12.102566074011843
9709,13557.0,0.0,1.0,12.163738621382256
9710,13558.0,0.0,1.0,12.224348825341334
9711,13559.0,0.0,1.0,12.275647576030746
9712,13560.0,0.0,1.0,12.326324678957063
9713,13561.0,0.0,1.0,12.367860729561926
9714,13562.0,0.0,1.0,12.396841223537523
9715,13563.0,0.0,1.0,12.423037522455118
9716,13564.0,0.0,1.0,12.440502135678079
9717,13565.0,0.0,1.0,12.454398567318753
9718,13566.0,0.0,1.0,12.425020559360698
9719,13567.0,0.0,1.0,12.305891042415784
9720,13568.0,0.0,1.0,12.264470339100303
9721,13569.0,0.0,1.0,12.257326017149005
9722,13570.0,0.0,1.0,12.255859528161942
9723,13571.0,0.0,1.0,12.24006203671785
9724,13572.0,0.0,1.0,12.212372693276167
9725,13573.0,0.0,1.0,12.174443211453447
9726,13574.0,0.0,1.0,12.123577681554883
9727,13575.0,0.0,1.0,12.06551708176445
9728,13576.0,0.0,1.0,12.004659501797521
9729,13577.0,0.0,1.0,11.936179948907222
9730,13578.0,0.0,1.0,11.861584325311089
9731,13579.0,0.0,1.0,11.783707977563376
9732,13580.0,0.0,1.0,11.707277198536376
9733,13581.0,0.0,1.0,11.635194646989033
9734,13582.0,0.0,1.0,11.559717275632982
9735,13583.0,0.0,1.0,11.479922996991544
9736,13584.0,0.0,1.0,11.458115324962158
9737,13585.0,0.0,1.0,11.407189009981881
9738,13586.0,0.0,1.0,11.326507360936501
9739,13587.0,0.0,1.0,11.112336744112289
9740,13588.0,0.0,1.0,11.112336744112289
9741,13589.0,0.0,1.0,10.992148138942287
9742,13590.0,0.0,1.0,10.880964193542106
9743,13591.0,0.0,1.0,10.781826177683717
9744,13592.0,0.0,1.0,10.704612252047955
9745,13593.0,0.0,1.0,10.65433450484921
9746,13594.0,0.0,1.0,10.618496118757436
9747,13595.0,0.0,1.0,10.594140594117468
9748,13596.0,0.0,1.0,10.572122122202616
9749,13597.0,0.0,1.0,10.570116833396357
9750,13598.0,0.0,1.0,10.585411732213911
9751,13599.0,0.0,1.0,10.611666460817219
9752,13600.0,0.0,1.0,10.645261012863182
9753,13601.0,0.0,1.0,10.6821407251574
9754,13602.0,0.0,1.0,10.720679316114026
9755,13603.0,0.0,1.0,10.752593962602534
9756,13604.0,0.0,1.0,10.75754786724627
9757,13605.0,0.0,1.0,10.724730959373085
9758,13606.0,0.0,1.0,10.65958253348924
9759,13607.0,0.0,1.0,10.577034565763777
9760,13608.0,0.0,1.0,10.48614633756415
9761,13609.0,0.0,1.0,10.48614633756415
9762,13610.0,0.0,1.0,10.494345751008614
9763,13611.0,0.0,1.0,10.508441232371297
9764,13612.0,0.0,1.0,10.523491369151758
9765,13613.0,0.0,1.0,10.537637986958467
9766,13614.0,0.0,1.0,10.549289570667462
9767,13615.0,0.0,1.0,10.560731173282939
9768,13616.0,0.0,1.0,10.575567985861827
9769,13617.0,0.0,1.0,10.589882517686764
9770,13618.0,0.0,1.0,10.60237755780361
9771,13619.0,0.0,1.0,10.604038625503568
9772,13620.0,0.0,1.0,10.592567856783681
9773,13621.0,0.0,1.0,10.56445280575279
9774,13622.0,0.0,1.0,10.520504188122935
9775,13623.0,0.0,1.0,10.46448649864093
9776,13624.0,0.0,1.0,10.395261471490194
9777,13625.0,0.0,1.0,10.24178679789552
9778,13626.0,0.0,1.0,10.16795506205719
9779,13627.0,0.0,1.0,10.098008666438568
9780,13628.0,0.0,1.0,10.030539588027768
9781,13629.0,0.0,1.0,9.973301665636107
9782,13630.0,0.0,1.0,9.9208454602036
9783,13631.0,0.0,1.0,9.872604746187035
9784,13632.0,0.0,1.0,9.834603171378355
9785,13633.0,0.0,1.0,9.797642210218177
9786,13634.0,0.0,1.0,9.76403212541752
9787,13635.0,0.0,1.0,9.735088234301559
9788,13636.0,0.0,1.0,9.708528879595537
9789,13637.0,0.0,1.0,9.688386598042808
9790,13638.0,0.0,1.0,9.667643175631051
9791,13639.0,0.0,1.0,9.649377625962412
9792,13640.0,0.0,1.0,9.628536213699206
9793,13641.0,0.0,1.0,9.60167659641114
9794,13642.0,0.0,1.0,9.572080990779574
9795,13643.0,0.0,1.0,9.537398907101025
9796,13644.0,0.0,1.0,9.495936414181793
9797,13645.0,0.0,1.0,9.457014901514631
9798,13646.0,0.0,1.0,9.418499154791833
9799,13647.0,0.0,1.0,9.378048580261476
9800,13648.0,0.0,1.0,9.345321338894284
9801,13649.0,0.0,1.0,9.276691380957585
9802,13650.0,0.0,1.0,9.21731124415585
9803,13651.0,0.0,1.0,9.170582246213216
9804,13652.0,0.0,1.0,9.12508661887545
9805,13653.0,0.0,1.0,9.08810792861646
9806,13654.0,0.0,1.0,9.04654976136963
9807,13655.0,0.0,1.0,9.000130354760078
9808,13656.0,0.0,1.0,8.945754789443145
9809,13657.0,0.0,1.0,8.886032057622202
9810,13658.0,0.0,1.0,8.82679493347077
9811,13659.0,0.0,1.0,8.772244564479026
9812,13660.0,0.0,1.0,8.724751205538501
9813,13661.0,0.0,1.0,8.698245562901658
9814,13662.0,0.0,1.0,8.687998238353009
9815,13663.0,0.0,1.0,8.700059311047246
9816,13664.0,0.0,1.0,8.725734593865909
9817,13665.0,0.0,1.0,8.755342850773953
9818,13666.0,0.0,1.0,8.78518926547959
9819,13667.0,0.0,1.0,8.817355028144563
9820,13668.0,0.0,1.0,8.837150955753955
9821,13669.0,0.0,1.0,8.847192387974308
9822,13670.0,0.0,1.0,8.851196675569073
9823,13671.0,0.0,1.0,8.856191491917231
9824,13672.0,0.0,1.0,8.863260746374415
9825,13673.0,0.0,1.0,8.879945229557718
9826,13674.0,0.0,1.0,8.898385988342765
9827,13675.0,0.0,1.0,8.91676604677072
9828,13676.0,0.0,1.0,8.940911953742122
9829,13677.0,0.0,1.0,8.966806289354743
9830,13678.0,0.0,1.0,8.99913229221181
9831,13679.0,0.0,1.0,9.034953815268095
9832,13680.0,0.0,1.0,9.070967979854926
9833,13681.0,0.0,1.0,9.110224667175856
9834,13682.0,0.0,1.0,9.141285988652715
9835,13683.0,0.0,1.0,9.169969837541359
9836,13684.0,0.0,1.0,9.191763144038122
9837,13685.0,0.0,1.0,9.211572404982606
9838,13686.0,0.0,1.0,9.221345179971992
9839,13687.0,0.0,1.0,9.230873864509334
9840,13688.0,0.0,1.0,9.236267450115031
9841,13689.0,0.0,1.0,9.24453695540798
9842,13690.0,0.0,1.0,9.252074202183158
9843,13691.0,0.0,1.0,9.26739468502839
9844,13692.0,0.0,1.0,9.287334123655002
9845,13693.0,0.0,1.0,9.313495276553201
9846,13694.0,0.0,1.0,9.341032095054924
9847,13695.0,0.0,1.0,9.372700674131622
9848,13696.0,0.0,1.0,9.407919217690884
9849,13697.0,0.0,1.0,9.447424598904679
9850,13698.0,0.0,1.0,9.490413134661782
9851,13699.0,0.0,1.0,9.53909542187147
9852,13700.0,0.0,1.0,9.587289340414305
9853,13701.0,0.0,1.0,9.630349742386137
9854,13702.0,0.0,1.0,9.666702413025646
9855,13703.0,0.0,1.0,9.703393069134092
9856,13934.0,0.0,1.0,10.962629993022773
9857,13935.0,0.0,1.0,10.807699744940637
9858,13936.0,0.0,1.0,10.652270488422758
9859,13937.0,0.0,1.0,10.513929484681931
9860,13938.0,0.0,1.0,10.387490745801076
9861,13939.0,0.0,1.0,10.267975061291569
9862,13940.0,0.0,1.0,10.152144143660255
9863,13941.0,0.0,1.0,10.050760575174545
9864,13942.0,0.0,1.0,9.962106847113358
9865,13943.0,0.0,1.0,9.874976964296826
9866,13944.0,0.0,1.0,9.793152945611059
9867,13945.0,0.0,1.0,9.768366993422664
9868,13946.0,0.0,1.0,9.704477951146872
9869,13947.0,0.0,1.0,9.681220418515203
9870,13948.0,0.0,1.0,9.658473928790054
9871,13949.0,0.0,1.0,9.657467759887256
9872,13950.0,0.0,1.0,9.659412155358034
9873,13951.0,0.0,1.0,9.693551567026374
9874,13952.0,0.0,1.0,9.767586235047482
9875,13953.0,0.0,1.0,9.881463611218221
9876,13954.0,0.0,1.0,10.036740831646728
9877,13955.0,0.0,1.0,10.21408757818221
9878,13956.0,0.0,1.0,10.400008530383847
9879,13957.0,0.0,1.0,10.605017708022922
9880,13958.0,0.0,1.0,10.8191595847878
9881,13959.0,0.0,1.0,11.037969567007265
9882,13960.0,0.0,1.0,11.234297790685556
9883,13961.0,0.0,1.0,11.422120218572083
9884,13962.0,0.0,1.0,11.576526908305011
9885,13963.0,0.0,1.0,11.72333204698082
9886,13964.0,0.0,1.0,11.835469974763704
9887,13965.0,0.0,1.0,11.927278413311289
9888,13966.0,0.0,1.0,11.977787195892924
9889,13967.0,0.0,1.0,12.001179271075854
9890,13968.0,0.0,1.0,12.001188604735693
9891,13969.0,0.0,1.0,11.986838363534586
9892,13970.0,0.0,1.0,11.961706709742552
9893,13971.0,0.0,1.0,11.929793605335279
9894,13972.0,0.0,1.0,11.908124391193923
9895,13973.0,0.0,1.0,11.90980156872716
9896,13974.0,0.0,1.0,11.9317537886938
9897,13975.0,0.0,1.0,11.972423121396346
9898,13976.0,0.0,1.0,12.044852691420937
9899,13977.0,0.0,1.0,12.142157089844025
9900,13978.0,0.0,1.0,12.255526903810706
9901,13979.0,0.0,1.0,12.387932844664737
9902,13980.0,0.0,1.0,12.526904224361386
9903,13981.0,0.0,1.0,12.667307732509414
9904,13982.0,0.0,1.0,12.807675030052195
9905,13983.0,0.0,1.0,12.898215740108123
9906,13984.0,0.0,1.0,12.966924188560382
9907,13985.0,0.0,1.0,13.024411016506365
9908,13986.0,0.0,1.0,13.074947567547026
9909,13987.0,0.0,1.0,13.216513579381946
9910,13988.0,0.0,1.0,13.382504427563024
9911,13989.0,0.0,1.0,13.589153205436304
9912,13990.0,0.0,1.0,13.858552299805135
9913,13991.0,0.0,1.0,14.181835588347166
9914,13992.0,0.0,1.0,14.545988793132086
9915,13993.0,0.0,1.0,14.921739185669189
9916,13994.0,0.0,1.0,15.292275516383036
9917,13995.0,0.0,1.0,15.633734350151729
9918,13996.0,0.0,1.0,15.939497698771378
9919,13997.0,0.0,1.0,16.18798269715018
9920,13998.0,0.0,1.0,16.362627739813703
9921,13999.0,0.0,1.0,16.458243728350155
9922,14000.0,0.0,1.0,16.473577716110476
9923,14001.0,0.0,1.0,16.41007222114197
9924,14002.0,0.0,1.0,16.28521941080259
9925,14003.0,0.0,1.0,16.126465245355813
9926,14004.0,0.0,1.0,15.941019119366
9927,14005.0,0.0,1.0,15.750459678954194
9928,14006.0,0.0,1.0,15.566050975299982
9929,14007.0,0.0,1.0,15.20809066490185
9930,14008.0,0.0,1.0,15.20809066490185
9931,14009.0,0.0,1.0,15.04818556129333
9932,14010.0,0.0,1.0,14.912517829373698
9933,14011.0,0.0,1.0,14.80982491287713
9934,14012.0,0.0,1.0,14.747423053899995
9935,14013.0,0.0,1.0,14.732829480544428
9936,14014.0,0.0,1.0,14.76544072537605
9937,14015.0,0.0,1.0,14.837662111658611
9938,14016.0,0.0,1.0,14.949104432408435
9939,14017.0,0.0,1.0,15.085866629022728
9940,14018.0,0.0,1.0,15.236759568656574
9941,14019.0,0.0,1.0,15.381270946328472
9942,14020.0,0.0,1.0,15.519721856881883
9943,14021.0,0.0,1.0,15.63519825071951
9944,14022.0,0.0,1.0,15.732067904784005
9945,14023.0,0.0,1.0,15.797347320394708
9946,14024.0,0.0,1.0,15.836132610536852
9947,14025.0,0.0,1.0,15.846895333380356
9948,14026.0,0.0,1.0,15.831161519701986
9949,14027.0,0.0,1.0,15.779833667612113
9950,14028.0,0.0,1.0,15.595630157630291
9951,14029.0,0.0,1.0,15.595630157630291
9952,14030.0,0.0,1.0,15.450412109721888
9953,14031.0,0.0,1.0,15.281428066673168
9954,14032.0,0.0,1.0,15.099104016573834
9955,14033.0,0.0,1.0,14.901294702231002
9956,14034.0,0.0,1.0,14.685401465805974
9957,14035.0,0.0,1.0,14.462945303618296
9958,14036.0,0.0,1.0,14.233634022698608
9959,14037.0,0.0,1.0,14.00373806218811
9960,14038.0,0.0,1.0,13.785409773609713
9961,14039.0,0.0,1.0,13.579009737324709
9962,14040.0,0.0,1.0,13.393025984015267
9963,14041.0,0.0,1.0,13.228419951129966
9964,14042.0,0.0,1.0,13.087975450337083
9965,14043.0,0.0,1.0,12.97742397209245
9966,14044.0,0.0,1.0,12.90083086602685
9967,14045.0,0.0,1.0,12.83597985398512
9968,14046.0,0.0,1.0,12.805245931614458
9969,14047.0,0.0,1.0,12.802054450889354
9970,14048.0,0.0,1.0,12.82660130164464
9971,14049.0,0.0,1.0,12.918251977688387
9972,14050.0,0.0,1.0,12.96600252025445
9973,14051.0,0.0,1.0,13.141818573570928
9974,14052.0,0.0,1.0,13.289243259645083
9975,14053.0,0.0,1.0,13.415728407344039
9976,14054.0,0.0,1.0,13.472995422585404
9977,14055.0,0.0,1.0,13.524766489484165
9978,14056.0,0.0,1.0,13.487142643142608
9979,14057.0,0.0,1.0,13.408704178966705
9980,14058.0,0.0,1.0,13.294855247298106
9981,14059.0,0.0,1.0,13.114856753206135
9982,14060.0,0.0,1.0,12.884645082539102
9983,14061.0,0.0,1.0,12.637646611023593
9984,14062.0,0.0,1.0,12.396304206061025
9985,14063.0,0.0,1.0,12.147578852786676
9986,14064.0,0.0,1.0,11.901788531122032
9987,14065.0,0.0,1.0,11.686673919162125
9988,14066.0,0.0,1.0,11.501258008858311
9989,14067.0,0.0,1.0,11.335994266525875
9990,14068.0,0.0,1.0,11.206563193694528
9991,14069.0,0.0,1.0,11.105550432323428
9992,14070.0,0.0,1.0,11.011369100857141
9993,14238.0,0.0,1.0,8.800866127063074
9994,14239.0,0.0,1.0,8.800866127063074
9995,14240.0,0.0,1.0,9.007173589052414
9996,14241.0,0.0,1.0,9.28148246048241
9997,14242.0,0.0,1.0,9.384914292418715
9998,14243.0,0.0,1.0,9.270653474177012
9999,14244.0,0.0,1.0,9.060350433427303
10000,14245.0,0.0,1.0,8.930011584753503
10001,14246.0,0.0,1.0,8.97925910389439
10002,14247.0,0.0,1.0,9.19848454145819
10003,14248.0,0.0,1.0,9.472301815947517
10004,14249.0,0.0,1.0,9.801767951175135
10005,14250.0,0.0,1.0,10.119157045008308
10006,14251.0,0.0,1.0,10.396638648532655
10007,14252.0,0.0,1.0,10.392177336273477
10008,14253.0,0.0,1.0,10.157977690873112
10009,14254.0,0.0,1.0,9.704595041536042
10010,14255.0,0.0,1.0,9.766921495813037
10011,14256.0,0.0,1.0,9.78210417717976
10012,14257.0,0.0,1.0,9.7697446409209
10013,14258.0,0.0,1.0,9.469245874478531
10014,14259.0,0.0,1.0,9.327100095296252
10015,14260.0,0.0,1.0,9.327100095296252
10016,14261.0,0.0,1.0,9.373539133683021
10017,14262.0,0.0,1.0,9.533593134986173
10018,14263.0,0.0,1.0,9.599265053359908
10019,14264.0,0.0,1.0,9.634372598348943
10020,14265.0,0.0,1.0,9.62172169908234
10021,14266.0,0.0,1.0,9.550223355283087
10022,14267.0,0.0,1.0,9.422557889265255
10023,14268.0,0.0,1.0,9.244518147044637
10024,14269.0,0.0,1.0,9.358085172973421
10025,14270.0,0.0,1.0,9.120491388679529
10026,14271.0,0.0,1.0,8.876623733152726
10027,14272.0,0.0,1.0,8.641187514917794
10028,14273.0,0.0,1.0,8.426561954389435
10029,14274.0,0.0,1.0,8.243443373996303
10030,14275.0,0.0,1.0,8.099654894363889
10031,14276.0,0.0014548609403930435,1.0,7.991270834357642
10032,14277.0,0.015365339055536942,1.0,7.907807965666779
10033,14278.0,0.021553137280963974,1.0,7.870681176314216
10034,14279.0,0.019628867290976015,1.0,7.882226796254144
10035,14280.0,0.008859234030708651,1.0,7.946844595815748
10036,14281.0,0.0,1.0,8.073121809589816
10037,14282.0,0.0,1.0,8.268745294581866
10038,14283.0,0.0,1.0,8.516546545689815
10039,14284.0,0.0,1.0,8.81221535632187
10040,14285.0,0.0,1.0,9.131935250229938
10041,14286.0,0.0,1.0,9.478970300788482
10042,14287.0,0.0,1.0,9.84411433449083
10043,14288.0,0.0,1.0,10.213556398993612
10044,14289.0,0.0,1.0,10.577074373546345
10045,14290.0,0.0,1.0,11.311130412462953
10046,14291.0,0.0,1.0,12.02188653180759
10047,14292.0,0.0,1.0,12.663080635667283
10048,14293.0,0.0,1.0,13.168351369616556
10049,14294.0,0.0,1.0,13.526025758181648
10050,14295.0,0.0,1.0,13.74540505325971
10051,14296.0,0.0,1.0,13.806525291544526
10052,14297.0,0.0,1.0,13.724424910029356
10053,14298.0,0.0,1.0,13.53772760831829
10054,14299.0,0.0,1.0,13.464025354174398
10055,14300.0,0.0,1.0,13.376910881274313
10056,14301.0,0.0,1.0,13.295011405992684
10057,14302.0,0.0,1.0,13.234144065679914
10058,14303.0,0.0,1.0,13.203596613840304
10059,14304.0,0.0,1.0,13.216259460341009
10060,14305.0,0.0,1.0,13.269331511111218
10061,14306.0,0.0,1.0,13.364487289043582
10062,14307.0,0.0,1.0,13.485136937452687
10063,14308.0,0.0,1.0,13.620040535790185
10064,14309.0,0.0,1.0,13.763186039942914
10065,14310.0,0.0,1.0,13.902871009971053
10066,14311.0,0.0,1.0,14.037544713452686
10067,14312.0,0.0,1.0,14.19709420313569
10068,14313.0,0.0,1.0,14.361222610549701
10069,14314.0,0.0,1.0,14.554943673690534
10070,14315.0,0.0,1.0,14.72326122551757
10071,14316.0,0.0,1.0,14.839643337436314
10072,14317.0,0.0,1.0,14.893070421232554
10073,14318.0,0.0,1.0,14.902931361753803
10074,14319.0,0.0,1.0,14.902736679291776
10075,14320.0,0.0,1.0,14.92010711480136
10076,14321.0,0.0,1.0,14.968709741101309
10077,14322.0,0.0,1.0,15.04956560936097
10078,14323.0,0.0,1.0,15.148634017513514
10079,14324.0,0.0,1.0,15.269067272770602
10080,14325.0,0.0,1.0,15.398151816983372
10081,14326.0,0.0,1.0,15.50935877974141
10082,14327.0,0.0,1.0,15.579572469040258
10083,14328.0,0.0,1.0,15.605562511975807
10084,14329.0,0.0,1.0,15.58981992357847
10085,14330.0,0.0,1.0,15.535939577812417
10086,14331.0,0.0,1.0,15.449326576097333
10087,14332.0,0.0,1.0,15.33798064216015
10088,14333.0,0.0,1.0,15.212062453489237
10089,14334.0,0.0,1.0,15.079712269576055
10090,14335.0,0.0,1.0,14.94940763448029
10091,14336.0,0.0,1.0,14.823270410757399
10092,14337.0,0.0,1.0,14.706624383623987
10093,14338.0,0.0,1.0,14.607921510004083
10094,14339.0,0.0,1.0,14.53352341205872
10095,14340.0,0.0,1.0,14.486354448604077
10096,14341.0,0.0,1.0,14.471929963033485
10097,14342.0,0.0,1.0,14.48703722397647
10098,14343.0,0.0,1.0,14.530821691348859
10099,14344.0,0.0,1.0,14.595678657820683
10100,14345.0,0.0,1.0,14.671002229191847
10101,14346.0,0.0,1.0,14.758943314620467
10102,14347.0,0.0,1.0,14.853322668712702
10103,14348.0,0.0,1.0,14.94639806706866
10104,14349.0,0.0,1.0,15.036118866286422
10105,14350.0,0.0,1.0,15.113992499712248
10106,14351.0,0.0,1.0,15.179049652529125
10107,14352.0,0.0,1.0,15.224985410571772
10108,14353.0,0.0,1.0,15.253759393762659
10109,14354.0,0.0,1.0,15.267693237378076
10110,14355.0,0.0,1.0,15.265691852202616
10111,14356.0,0.0,1.0,15.250672802925102
10112,14357.0,0.0,1.0,15.22480204873466
10113,14358.0,0.0,1.0,15.186090404201988
10114,14359.0,0.0,1.0,15.13839849047072
10115,14360.0,0.0,1.0,15.074604427872552
10116,14361.0,0.0,1.0,15.011749305564688
10117,14362.0,0.0,1.0,14.936061783082256
10118,14363.0,0.0,1.0,14.846278194053482
10119,14364.0,0.0,1.0,14.753139389953713
10120,14365.0,0.0,1.0,14.66087239376623
10121,14366.0,0.0,1.0,14.562918562603585
10122,14367.0,0.0,1.0,14.471120226226265
10123,14368.0,0.0,1.0,14.387909292566528
10124,14369.0,0.0,1.0,14.310733280140619
10125,14370.0,0.0,1.0,14.245433894500769
10126,14371.0,0.0,1.0,14.189887123305244
10127,14372.0,0.0,1.0,14.149952051967045
10128,14373.0,0.0,1.0,14.11839370295308
10129,14374.0,0.0,1.0,14.093511887383004
10130,14375.0,0.0,1.0,14.073325920954641
10131,14376.0,0.0,1.0,14.059093973557863
10132,14377.0,0.0,1.0,14.048410111124292
10133,14378.0,0.0,1.0,14.035889629650121
10134,14379.0,0.0,1.0,14.02240644525386
10135,14380.0,0.0,1.0,14.001591715828487
10136,14381.0,0.0,1.0,13.98411899152916
10137,14382.0,0.0,1.0,13.960185661484763
10138,14383.0,0.0,1.0,13.932202690390566
10139,14384.0,0.0,1.0,13.908849175301347
10140,14385.0,0.0,1.0,13.883534788316515
10141,14386.0,0.0,1.0,13.854455232388181
10142,14387.0,0.0,1.0,13.825388421364195
10143,14388.0,0.0,1.0,13.78804073266039
10144,14389.0,0.0,1.0,13.750769234382984
10145,14390.0,0.0,1.0,13.702069618598664
10146,14391.0,0.0,1.0,13.72405843946619
10147,14392.0,0.0,1.0,13.733285987800974
10148,14393.0,0.0,1.0,13.699302109788608
10149,14394.0,0.0,1.0,13.677270794694483
10150,14395.0,0.0,1.0,13.629289765132459
10151,14396.0,0.0,1.0,13.600344397657429
10152,14397.0,0.0,1.0,13.587176257247762
10153,14398.0,0.0,1.0,13.589833581440788
10154,14399.0,0.0,1.0,13.58403392537953
10155,14400.0,0.0,1.0,13.61884723852128
10156,14401.0,0.0,1.0,13.651747646503622
10157,14402.0,0.0,1.0,13.626993934181723
10158,14403.0,0.0,1.0,13.663522444087695
10159,14404.0,0.0,1.0,13.723556386280906
10160,14405.0,0.0,1.0,13.76193429793665
10161,14406.0,0.0,1.0,13.77341467226449
10162,14407.0,0.0,1.0,13.825474475222224
10163,14408.0,0.0,1.0,13.78575749411739
10164,14409.0,0.0,1.0,13.735272877784377
10165,14410.0,0.0,1.0,13.67514923919019
10166,14411.0,0.0,1.0,13.61172912806846
10167,14412.0,0.0,1.0,13.545898729844776
10168,14413.0,0.0,1.0,13.474500400653058
10169,14414.0,0.0,1.0,13.413566240139339
10170,14415.0,0.0,1.0,13.363064569723473
10171,14416.0,0.0,1.0,13.314336438760643
10172,14417.0,0.0,1.0,13.277670377102174
10173,14418.0,0.0,1.0,13.240852645668275
10174,14419.0,0.0,1.0,13.194762517496379
10175,14420.0,0.0,1.0,13.14333814623414
10176,14421.0,0.0,1.0,13.086660548210634
10177,14422.0,0.0,1.0,13.041790580638262
10178,14423.0,0.0,1.0,13.016497494727561
10179,14424.0,0.0,1.0,12.986738160237246
10180,14425.0,0.0,1.0,12.964541376292496
10181,14426.0,0.0,1.0,12.941320485640631
10182,14427.0,0.0,1.0,12.88857549804393
10183,14428.0,0.0,1.0,12.88857549804393
10184,14429.0,0.0,1.0,12.856311606927186
10185,14430.0,0.0,1.0,12.817343316556485
10186,14431.0,0.0,1.0,12.781893031830206
10187,14432.0,0.0,1.0,12.743668924365297
10188,14433.0,0.0,1.0,12.701014690683929
10189,14434.0,0.0,1.0,12.651712897108455
10190,14435.0,0.0,1.0,12.608169995006914
10191,14436.0,0.0,1.0,12.56026886338575
10192,14437.0,0.0,1.0,12.519594537108622
10193,14438.0,0.0,1.0,12.479189138443758
10194,14439.0,0.0,1.0,12.453710265501583
10195,14440.0,0.0,1.0,12.422846001390097
10196,14441.0,0.0,1.0,12.38982744757399
10197,14442.0,0.0,1.0,12.350251598741721
10198,14443.0,0.0,1.0,12.314078802976779
10199,14444.0,0.0,1.0,12.280606411414828
10200,14445.0,0.0,1.0,12.242146134981814
10201,14446.0,0.0,1.0,12.203307919780665
10202,14447.0,0.0,1.0,12.164139099058238
10203,14448.0,0.0,1.0,12.095572013063638
10204,14449.0,0.0,1.0,12.095572013063638
10205,14450.0,0.0,1.0,12.066975212271073
10206,14451.0,0.0,1.0,12.03721350951167
10207,14452.0,0.0,1.0,12.010182063624296
10208,14453.0,0.0,1.0,11.991199982154118
10209,14454.0,0.0,1.0,11.974972228123328
10210,14455.0,0.0,1.0,11.972170900876629
10211,14456.0,0.0,1.0,11.975557589246616
10212,14457.0,0.0,1.0,11.987387726183236
10213,14458.0,0.0,1.0,12.001533633208288
10214,14459.0,0.0,1.0,12.016826075630428
10215,14460.0,0.0,1.0,12.030693808837512
10216,14461.0,0.0,1.0,12.036684991956852
10217,14462.0,0.0,1.0,12.043364953441007
10218,14463.0,0.0,1.0,12.04344241094451
10219,14464.0,0.0,1.0,12.035245556578104
10220,14465.0,0.0,1.0,12.019886959102797
10221,14466.0,0.0,1.0,12.004576912094889
10222,14467.0,0.0,1.0,11.98044057264383
10223,14468.0,0.0,1.0,11.958082707875912
10224,14469.0,0.0,1.0,11.919545213996946
10225,14470.0,0.0,1.0,11.919545213996946
10226,14471.0,0.0,1.0,11.902846078608217
10227,14472.0,0.0,1.0,11.888685626727286
10228,14473.0,0.0,1.0,11.876361221955515
10229,14474.0,0.0,1.0,11.86407593392952
10230,14475.0,0.0,1.0,11.851257802336203
10231,14476.0,0.0,1.0,11.842375707091596
10232,14477.0,0.0,1.0,11.834023084763828
10233,14478.0,0.0,1.0,11.827502543912487
10234,14479.0,0.0,1.0,11.817424958700284
10235,14480.0,0.0,1.0,11.816466526505687
10236,14481.0,0.0,1.0,11.820651715003356
10237,14482.0,0.0,1.0,11.827713991407876
10238,14483.0,0.0,1.0,11.838153657980149
10239,14484.0,0.0,1.0,11.856690616626175
10240,14485.0,0.0,1.0,11.872820261344067
10241,14486.0,0.0,1.0,11.878697805520465
10242,14487.0,0.0,1.0,11.880774884972343
10243,14488.0,0.0,1.0,11.87617981110382
10244,14489.0,0.0,1.0,11.872276610827543
10245,14490.0,0.0,1.0,11.857829898479304
